S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
15914,166.0,40959,1317,EE,BC
15915,166.0,40960,2708,AL,OC
15916,166.0,40962,2712,TX,OC
15917,166.0,40963,4928,EE,OC
15918,166.0,40964,5,AM,OC
15919,166.0,40967,1413,AD,OC
15920,166.0,40969,1013,IT,MBC
15921,166.0,40972,1237,CS,OC
15922,166.0,40973,5010,EC,BCM
15923,166.0,40974,2762,AD,OC
15924,166.0,40975,1026,EE,OC
15925,166.0,40976,2613,CS,OC
15926,166.0,40977,1128,AD,BCM
15927,166.0,40978,2729,AE,OC
15928,166.0,40981,1317,BT,BC
15929,166.0,40982,3701,EC,OC
15930,166.0,40985,1412,AD,OC
15931,166.0,40986,1311,AE,OC
15932,166.0,40987,5901,ME,MBC
15933,166.0,40990,2740,CS,OC
15934,166.0,40993,2608,EC,OC
15935,166.0,40994,1520,IT,OC
15936,166.0,40995,2653,CS,MBC
15937,166.0,40998,1422,EI,OC
15938,166.0,41000,5862,BM,OC
15939,166.0,41002,4960,BM,BC
15940,166.0,41004,2608,AD,BC
15941,166.0,41005,2603,EE,MBC
15942,166.0,41008,1219,AD,SC
15943,166.0,41009,2734,CS,BC
15944,166.0,41010,1149,AD,BC
15945,166.0,41013,1315,IT,ST
15946,166.0,41015,1210,AL,BCM
15947,166.0,41016,1419,EE,MBC
15948,166.0,41017,4678,EC,OC
15949,166.0,41018,1605,CS,OC
15950,166.0,41019,2718,ME,MBC
15951,166.0,41020,2726,CS,BC
15952,166.0,41022,1216,EC,MBC
15953,166.0,41023,1210,EC,MBC
15954,166.0,41025,4974,EE,SC
15955,166.0,41027,1120,IT,BC
15956,166.0,41029,4974,ME,OC
15957,166.0,41030,3701,AD,OC
15958,166.0,41031,2005,ME,SC
15959,166.0,41032,1216,BM,BC
15960,166.0,41033,1219,BT,MBC
15961,166.0,41034,3819,AM,OC
15962,166.0,41036,2711,CH,OC
15963,166.0,41037,2750,EC,OC
15964,166.0,41038,2719,AD,SC
15965,166.0,41039,1219,AD,SC
15966,166.0,41042,2739,AD,SC
15967,166.0,41046,2739,CB,BCM
15968,166.0,41049,1121,CS,OC
15969,166.0,41051,2739,ME,OC
15970,166.0,41056,3464,EC,BC
15971,166.0,41058,1309,EE,OC
15972,166.0,41059,2653,EC,OC
15973,166.0,41063,1113,CE,MBC
15974,166.0,41064,1509,IT,OC
15975,166.0,41065,5910,EC,BCM
15976,166.0,41067,2653,CS,BC
15977,166.0,41070,1401,IT,OC
15978,166.0,41072,1216,AL,BC
15979,166.0,41076,3465,EC,BC
15980,166.0,41077,2718,ME,MBC
15981,166.0,41078,2613,IT,OC
15982,166.0,41080,4960,ME,OC
15983,166.0,41081,2711,MZ,BC
15984,166.0,41082,2718,CB,SC
15985,166.0,41083,1408,CS,OC
15986,166.0,41084,4974,ME,OC
15987,166.0,41088,1317,EE,BC
15988,166.0,41089,2734,SB,OC
15989,166.0,41091,2,CR,BC
15990,166.0,41092,2025,EE,MBC
15991,166.0,41093,1216,AL,BC
15992,166.0,41095,2702,EI,MBC
15993,166.0,41097,2718,EC,SC
15994,166.0,41100,1309,EE,OC
15995,166.0,41101,2734,IT,OC
15996,166.0,41103,1210,EC,MBC
15997,166.0,41106,1237,CS,OC
15998,166.0,41108,2740,IT,OC
15999,166.0,41111,2613,IT,OC
16000,166.0,41114,1014,CS,SC
16001,166.0,41116,1122,AM,OC
16002,166.0,41122,4974,EE,SC
16003,166.0,41127,5901,ME,MBC
16004,166.0,41129,2711,AL,MBC
16005,166.0,41133,3807,CS,OC
16006,166.0,41135,1210,AD,MBC
16007,166.0,41136,2722,ME,BC
16008,166.0,41144,1421,CS,OC
16009,166.0,41145,1112,CS,SC
16010,166.0,41146,2621,IT,OC
16011,166.0,41147,2736,BM,OC
16012,166.0,41148,2615,ME,SC
16013,166.0,41149,4965,AD,OC
16014,165.9,41150,2712,AU,BC
16015,165.9,41157,2736,EC,OC
16016,165.9,41159,1399,IT,SCA
16017,165.9,41160,2369,EE,OC
16018,165.9,41162,2618,AD,MBC
16019,165.9,41163,1442,CS,OC
16020,165.9,41164,1014,CS,SC
16021,165.9,41166,1419,IT,SC
16022,165.9,41168,1202,AD,OC
16023,165.9,41170,3807,CS,OC
16024,165.8,41172,1210,EE,OC
16025,165.8,41176,2603,EE,MBC
16026,165.8,41177,3812,AD,OC
16027,165.8,41178,1505,IT,OC
16028,165.8,41181,2744,IT,OC
16029,165.8,41184,1127,BT,OC
16030,165.8,41185,3830,CS,MBC
16031,165.8,41188,3805,IT,OC
16032,165.7,41193,2632,IT,OC
16033,165.7,41194,1442,SC,OC
16034,165.7,41197,5901,EE,SC
16035,165.7,41202,1211,BM,SC
16036,165.7,41203,2006,PN,SC
16037,165.7,41206,2648,EC,OC
16038,165.7,41207,2712,EE,SC
16039,165.7,41207,5,IT,OC
16040,165.6,41209,1122,IT,OC
16041,165.6,41210,3830,IT,MBC
16042,165.6,41211,4020,CS,MBC
16043,165.6,41212,1307,CS,OC
16044,165.6,41215,2615,EE,SC
16045,165.6,41217,2708,IT,MBC
16046,165.6,41218,1424,AD,OC
16047,165.6,41221,1243,IT,OC
16048,165.6,41222,5,CH,OC
16049,165.6,41224,1504,CS,MBC
16050,165.6,41227,3461,CS,OC
16051,165.6,41228,1411,BT,OC
16052,165.6,41229,5,AM,OC
16053,165.6,41232,2630,AD,OC
16054,165.5,41233,5988,EC,OC
16055,165.5,41238,2615,CE,MBC
16056,165.5,41240,4960,EC,MBC
16057,165.5,41242,1399,AM,SCA
16058,165.5,41246,1226,IT,OC
16059,165.5,41248,3805,AD,OC
16060,165.5,41249,2610,IT,OC
16061,165.5,41250,1122,EC,OC
16062,165.5,41251,2736,CB,OC
16063,165.5,41253,1412,AD,OC
16064,165.5,41256,2711,FD,BC
16065,165.5,41258,1114,IT,OC
16066,165.5,41259,2025,EE,MBC
16067,165.5,41261,5910,EE,OC
16068,165.5,41263,1311,AO,OC
16069,165.5,41264,1149,EC,BC
16070,165.5,41265,1322,CS,OC
16071,165.5,41266,3464,EC,BC
16072,165.5,41270,2708,EC,OC
16073,165.5,41271,1140,AD,BC
16074,165.5,41275,2369,EE,OC
16075,165.5,41277,2618,MZ,OC
16076,165.5,41278,2702,MC,BC
16077,165.5,41280,2726,CS,BC
16078,165.5,41282,3011,IT,BC
16079,165.5,41284,2708,EC,OC
16080,165.5,41285,2715,EC,OC
16081,165.5,41286,4962,AD,MBC
16082,165.5,41288,3819,AD,BC
16083,165.5,41291,1237,IT,OC
16084,165.5,41296,2735,EC,MBC
16085,165.5,41297,2743,ME,OC
16086,165.5,41299,1122,EC,OC
16087,165.5,41301,2736,EC,OC
16088,165.5,41302,2711,CD,MBC
16089,165.5,41305,2007,MF,SC
16090,165.5,41306,5022,CS,OC
16091,165.5,41308,3465,EC,BC
16092,165.5,41309,1210,AD,MBC
16093,165.5,41310,1026,EC,OC
16094,165.5,41312,1118,IT,MBC
16095,165.5,41313,4680,CS,OC
16096,165.5,41314,1210,CS,MBC
16097,165.5,41316,5910,EC,BC
16098,165.5,41317,1118,EC,MBC
16099,165.5,41318,1409,CS,OC
16100,165.5,41319,2613,IT,OC
16101,165.5,41320,2618,AM,MBC
16102,165.5,41322,4678,CS,MBC
16103,165.5,41326,1216,EE,OC
16104,165.5,41327,1210,EC,MBC
16105,165.5,41328,1533,CS,BC
16106,165.5,41331,1210,CS,MBC
16107,165.5,41332,2702,ME,BC
16108,165.5,41333,2740,CS,OC
16109,165.5,41334,2607,CS,BC
16110,165.5,41336,2719,RM,SC
16111,165.5,41337,2715,EC,OC
16112,165.5,41338,2607,IT,OC
16113,165.5,41342,2622,IT,OC
16114,165.5,41344,2740,IT,OC
16115,165.5,41345,2736,CB,OC
16116,165.5,41346,5901,ME,BC
16117,165.5,41347,2736,EC,OC
16118,165.5,41349,4955,CB,OC
16119,165.5,41352,2711,CS,SC
16120,165.5,41353,2719,EI,BC
16121,165.5,41355,1413,EC,OC
16122,165.5,41358,1114,CS,OC
16123,165.5,41361,2715,CS,OC
16124,165.5,41362,4023,EC,BC
16125,165.5,41364,3819,EC,BC
16126,165.5,41366,2708,EC,OC
16127,165.5,41370,1315,CH,SC
16128,165.5,41372,2715,AD,OC
16129,165.5,41373,1321,MN,BCM
16130,165.5,41374,1413,EC,OC
16131,165.5,41375,2727,AD,BC
16132,165.5,41378,3425,ME,OC
16133,165.5,41379,2726,EC,OC
16134,165.5,41380,2706,CE,OC
16135,165.5,41381,2736,CB,OC
16136,165.5,41383,1112,EC,MBC
16137,165.5,41384,2615,ME,BC
16138,165.5,41385,3803,CS,BC
16139,165.5,41386,2727,AG,OC
16140,165.5,41387,2722,ME,MBC
16141,165.5,41388,1233,IT,OC
16142,165.5,41389,2708,IT,BCM
16143,165.5,41391,1140,IT,OC
16144,165.5,41392,2708,MZ,OC
16145,165.5,41394,1128,SC,MBC
16146,165.5,41395,5910,EC,BC
16147,165.5,41398,1118,CS,BC
16148,165.5,41399,3701,EC,OC
16149,165.5,41400,2653,IT,MBC
16150,165.5,41401,2618,EC,BCM
16151,165.5,41402,2360,AD,OC
16152,165.5,41405,2661,CS,OC
16153,165.5,41406,2708,EI,OC
16154,165.5,41408,2726,EC,OC
16155,165.5,41409,4960,EC,MBC
16156,165.5,41411,2620,EC,OC
16157,165.5,41414,4020,CS,MBC
16158,165.5,41415,1422,EC,MBC
16159,165.5,41418,2601,CS,OC
16160,165.5,41420,2709,ME,OC
16161,165.5,41421,4,RP,SC
16162,165.5,41422,5910,IT,MBC
16163,165.5,41426,3786,AD,OC
16164,165.5,41427,2725,CS,BC
16165,165.5,41428,3019,CS,OC
16166,165.5,41429,1112,CS,SC
16167,165.5,41430,1216,EE,OC
16168,165.5,41433,3833,CS,OC
16169,165.5,41435,2710,EE,BC
16170,165.5,41437,2740,CS,OC
16171,165.5,41438,3826,CS,BC
16172,165.5,41439,1210,EC,BC
16173,165.5,41441,1026,EC,MBC
16174,165.5,41442,1321,MN,MBC
16175,165.5,41445,1237,CS,OC
16176,165.5,41446,2734,SB,OC
16177,165.5,41447,2719,ME,OC
16178,165.5,41451,2607,CS,MBC
16179,165.5,41452,2618,CD,MBC
16180,165.5,41454,2,CR,BC
16181,165.5,41455,2341,AD,OC
16182,165.5,41456,1321,MN,BCM
16183,165.5,41457,1210,AD,MBC
16184,165.5,41458,2661,IT,OC
16185,165.5,41460,4023,CS,MBC
16186,165.5,41464,1120,AD,MBC
16187,165.5,41465,3819,EC,BC
16188,165.5,41466,1226,IT,OC
16189,165.5,41467,5910,EC,BC
16190,165.5,41468,3011,IT,BC
16191,165.5,41469,1014,CS,BC
16192,165.5,41470,2603,EE,MBC
16193,165.5,41471,4023,CS,BC
16194,165.5,41472,3819,EC,MBC
16195,165.5,41473,1211,CH,BC
16196,165.5,41477,2764,MZ,OC
16197,165.5,41478,2734,TS,OC
16198,165.5,41479,1324,IT,MBC
16199,165.5,41480,1408,CS,OC
16200,165.5,41482,4959,CS,BC
16201,165.5,41483,1216,ME,OC
16202,165.5,41484,1207,IT,OC
16203,165.5,41485,1207,EC,OC
16204,165.5,41486,2702,FT,OC
16205,165.5,41490,3795,CS,OC
16206,165.5,41492,3701,CS,OC
16207,165.5,41493,2702,BT,MBC
16208,165.5,41494,1325,CS,OC
16209,165.5,41495,2715,EC,OC
16210,165.5,41496,1118,IT,BC
16211,165.5,41498,2608,EC,OC
16212,165.5,41499,4981,CS,OC
16213,165.5,41502,1216,CI,MBC
16214,165.5,41504,2751,IT,BC
16215,165.5,41505,1419,EI,BC
16216,165.5,41506,1149,EC,BC
16217,165.5,41509,3011,EE,OC
16218,165.5,41511,5904,IT,OC
16219,165.5,41512,2751,CS,BC
16220,165.5,41514,2736,EC,OC
16221,165.5,41516,1317,BT,BC
16222,165.5,41517,2704,CS,BC
16223,165.5,41518,1216,EC,BC
16224,165.5,41519,2711,MZ,BC
16225,165.5,41520,1210,AD,BC
16226,165.5,41521,1307,SC,OC
16227,165.5,41523,2751,EC,OC
16228,165.5,41524,3819,AM,BC
16229,165.5,41526,4944,EC,OC
16230,165.5,41527,2712,CE,BC
16231,165.5,41528,4670,CS,OC
16232,165.5,41532,2615,EE,SC
16233,165.5,41533,1211,AU,OC
16234,165.5,41534,2727,IT,BC
16235,165.5,41535,2615,CE,BC
16236,165.5,41536,2707,CS,OC
16237,165.5,41537,5901,ME,MBC
16238,165.5,41539,4959,EC,OC
16239,165.5,41540,5904,EC,OC
16240,165.5,41542,2726,CS,MBC
16241,165.5,41548,1422,EI,OC
16242,165.5,41553,5022,CS,OC
16243,165.5,41554,5904,IT,OC
16244,165.5,41555,1149,EC,MBC
16245,165.5,41556,1324,AD,MBC
16246,165.5,41559,1216,AL,BC
16247,165.5,41560,2706,AM,MBC
16248,165.5,41562,2715,CS,OC
16249,165.5,41563,2653,EC,BC
16250,165.5,41565,2369,CS,SC
16251,165.5,41566,1412,IT,OC
16252,165.5,41567,2601,CS,OC
16253,165.5,41568,4023,EC,BC
16254,165.5,41569,5,AM,OC
16255,165.5,41570,2711,EI,MBC
16256,165.5,41572,2025,EC,SC
16257,165.5,41573,4962,EC,MBC
16258,165.5,41574,1304,BM,BC
16259,165.5,41576,1324,EE,MBC
16260,165.5,41577,1210,AD,MBC
16261,165.5,41578,1216,EC,BC
16262,165.5,41579,3795,CS,OC
16263,165.5,41580,2762,AD,OC
16264,165.5,41581,2711,AL,MBC
16265,165.5,41582,1211,ME,MBC
16266,165.5,41583,2710,EE,BC
16267,165.5,41585,2328,CS,OC
16268,165.5,41586,1122,AD,OC
16269,165.5,41587,1325,CS,OC
16270,165.5,41589,2721,AD,OC
16271,165.5,41590,1122,AD,OC
16272,165.5,41594,4686,CS,OC
16273,165.5,41595,5901,ME,BCM
16274,165.5,41597,1422,EI,OC
16275,165.5,41599,2718,CJ,SC
16276,165.5,41600,1211,BM,SC
16277,165.5,41601,2653,EC,BC
16278,165.5,41603,1216,CI,BC
16279,165.5,41604,2711,CS,SC
16280,165.5,41605,3830,IT,BC
16281,165.5,41609,1118,CS,BC
16282,165.5,41611,2611,AM,OC
16283,165.5,41612,1149,EC,BC
16284,165.5,41613,2618,EC,MBC
16285,165.5,41614,1210,EC,BC
16286,165.5,41615,1321,MN,BC
16287,165.5,41618,2727,AL,OC
16288,165.5,41622,2622,EC,OC
16289,165.5,41626,3464,EE,OC
16290,165.5,41627,1114,AD,OC
16291,165.5,41630,1432,ME,MBC
16292,165.5,41634,1122,AD,OC
16293,165.5,41635,1419,MU,OC
16294,165.5,41636,1216,EC,MBC
16295,165.5,41637,2734,IT,OC
16296,165.5,41639,4959,CS,MBC
16297,165.5,41641,1026,EC,BCM
16298,165.5,41643,2653,CB,BC
16299,165.5,41644,2607,IT,OC
16300,165.5,41645,1122,CS,OC
16301,165.5,41646,2736,CB,OC
16302,165.5,41647,1026,EC,MBC
16303,165.5,41649,2610,CS,OC
16304,165.5,41650,4960,CE,OC
16305,165.5,41652,3826,AD,OC
16306,165.5,41653,1219,MU,BC
16307,165.5,41655,1122,EC,OC
16308,165.5,41657,4969,CS,OC
16309,165.5,41659,2622,CS,BC
16310,165.5,41660,1114,AD,OC
16311,165.5,41661,2721,AD,OC
16312,165.5,41665,3795,CS,OC
16313,165.5,41666,1114,CS,OC
16314,165.5,41668,1015,EC,OC
16315,165.5,41670,3011,IT,MBC
16316,165.5,41671,2729,CS,OC
16317,165.5,41673,2702,BT,BC
16318,165.5,41675,4023,IT,OC
16319,165.5,41677,1413,EC,OC
16320,165.5,41679,5008,ME,SC
16321,165.5,41680,1149,CS,SC
16322,165.5,41683,4864,EC,OC
16323,165.5,41684,4962,EE,BC
16324,165.5,41687,2722,ME,BC
16325,165.5,41688,2718,CE,BC
16326,165.5,41690,5910,EC,BC
16327,165.5,41691,2712,CE,BC
16328,165.5,41692,2734,IT,OC
16329,165.5,41694,3830,IT,BC
16330,165.5,41696,2702,SE,MBC
16331,165.5,41697,1216,CS,BCM
16332,165.5,41698,2727,FD,OC
16333,165.5,41700,3805,IT,OC
16334,165.5,41701,2725,EC,MBC
16335,165.5,41702,5910,EE,OC
16336,165.5,41706,5008,CW,ST
16337,165.5,41707,2725,CS,MBC
16338,165.5,41709,2620,CS,BC
16339,165.5,41714,5910,CB,BC
16340,165.5,41715,2610,CS,OC
16341,165.5,41716,1233,IT,OC
16342,165.5,41717,2702,BM,BCM
16343,165.5,41720,2723,IT,BC
16344,165.5,41722,2006,PS,MBC
16345,165.5,41723,3701,CS,OC
16346,165.5,41725,5536,CS,OC
16347,165.5,41726,2739,ME,OC
16348,165.5,41727,2735,AD,MBC
16349,165.5,41728,1120,IT,BC
16350,165.5,41730,2739,ME,OC
16351,165.5,41732,5,CF,OC
16352,165.5,41733,1149,EC,BC
16353,165.5,41735,2608,EC,OC
16354,165.5,41736,2608,CS,MBC
16355,165.5,41740,1414,EC,OC
16356,165.5,41741,2739,AD,BCM
16357,165.5,41742,2727,IT,BC
16358,165.5,41743,1210,AD,BC
16359,165.5,41745,2719,RM,BC
16360,165.5,41747,2713,EC,OC
16361,165.5,41748,2725,CS,MBC
16362,165.5,41749,2710,EC,BCM
16363,165.5,41750,2723,AD,OC
16364,165.5,41751,4971,IT,BC
16365,165.5,41754,4966,CS,OC
16366,165.5,41755,2740,EC,OC
16367,165.5,41760,1122,AD,OC
16368,165.5,41762,5008,ME,SC
16369,165.5,41764,2706,SC,MBC
16370,165.5,41765,1419,EI,MBC
16371,165.5,41766,2643,EC,OC
16372,165.5,41769,3465,EE,OC
16373,165.5,41770,4962,CE,OC
16374,165.5,41771,2607,CS,BC
16375,165.5,41773,2708,AL,OC
16376,165.5,41776,1113,EC,SC
16377,165.5,41777,2618,BM,OC
16378,165.5,41778,2711,MZ,BCM
16379,165.5,41780,2702,MC,BC
16380,165.5,41782,2369,EC,ST
16381,165.5,41783,1419,ME,OC
16382,165.5,41786,2718,MZ,MBC
16383,165.5,41788,1122,AD,OC
16384,165.5,41791,1210,AD,MBC
16385,165.5,41793,4023,CS,BC
16386,165.5,41794,2618,AD,BCM
16387,165.5,41797,2704,CS,BC
16388,165.5,41798,2727,IT,BC
16389,165.5,41800,1149,AD,BC
16390,165.5,41803,1026,CS,BC
16391,165.5,41805,1422,EE,OC
16392,165.5,41807,2618,EE,OC
16393,165.5,41808,3011,IT,BC
16394,165.5,41817,2725,IT,BC
16395,165.5,41819,2764,BM,BC
16396,165.5,41821,2,AP,BC
16397,165.5,41825,2025,EE,MBC
16398,165.5,41827,2622,CS,BCM
16399,165.5,41830,4989,AG,OC
16400,165.5,41832,2741,CS,OC
16401,165.5,41834,1317,EE,BC
16402,165.5,41835,1128,AD,BCM
16403,165.5,41837,2764,MZ,OC
16404,165.5,41838,3819,IT,BC
16405,165.5,41839,2734,AD,OC
16406,165.5,41842,1210,CS,MBC
16407,165.5,41843,1509,IT,OC
16408,165.5,41846,2702,ME,MBC
16409,165.5,41850,2328,IT,OC
16410,165.5,41853,1114,ME,OC
16411,165.5,41855,4944,CS,OC
16412,165.5,41856,2608,EC,OC
16413,165.5,41858,2025,AD,SC
16414,165.5,41861,1013,IT,MBC
16415,165.5,41864,1510,CS,OC
16416,165.5,41867,4955,AD,OC
16417,165.5,41868,1322,IT,OC
16418,165.5,41869,2727,EC,BC
16419,165.5,41870,2719,BM,BC
16420,165.5,41872,5910,EE,OC
16421,165.5,41873,1408,CS,OC
16422,165.5,41874,1533,CS,BC
16423,165.5,41877,1219,MU,BC
16424,165.5,41879,4974,EE,SC
16425,165.5,41881,2369,EC,MBC
16426,165.5,41885,1210,EC,BC
16427,165.5,41887,1324,SC,MBC
16428,165.5,41889,3830,IT,BCM
16429,165.5,41891,4974,EE,MBC
16430,165.5,41892,2601,CS,OC
16431,165.5,41894,2621,IT,OC
16432,165.5,41897,2708,CS,BC
16433,165.5,41898,4966,CS,OC
16434,165.4,41901,1442,CS,OC
16435,165.4,41903,2718,ME,BCM
16436,165.4,41904,1307,AM,OC
16437,165.4,41907,2751,AD,OC
16438,165.4,41908,5,CS,BC
16439,165.4,41909,3795,CS,OC
16440,165.4,41910,2,AP,MBC
16441,165.4,41911,4931,EE,OC
16442,165.4,41915,3826,AG,OC
16443,165.4,41916,2329,AG,OC
16444,165.4,41917,2005,IB,SC
16445,165.4,41918,1122,IT,OC
16446,165.4,41920,4941,CS,OC
16447,165.3,41922,3807,IT,OC
16448,165.3,41923,1211,IT,SC
16449,165.3,41924,5009,CS,SC
16450,165.3,41925,2347,CS,OC
16451,165.3,41926,3011,ME,OC
16452,165.3,41927,3465,EC,BC
16453,165.3,41928,1430,EE,OC
16454,165.3,41929,5703,IT,OC
16455,165.3,41930,1442,CS,OC
16456,165.3,41931,1416,PH,OC
16457,165.3,41932,1210,AD,MBC
16458,165.3,41933,1210,EC,MBC
16459,165.3,41934,1442,CS,OC
16460,165.2,41936,1311,EE,OC
16461,165.2,41938,2369,EE,OC
16462,165.2,41939,1237,EC,OC
16463,165.2,41940,2621,CS,OC
16464,165.2,41944,5,CH,OC
16465,165.2,41945,2025,EC,SC
16466,165.2,41946,2615,ME,MBC
16467,165.2,41948,2709,CE,OC
16468,165.2,41950,1437,CS,OC
16469,165.2,41955,5,CE,OC
16470,165.2,41956,2723,AD,BCM
16471,165.1,41958,1507,IT,OC
16472,165.1,41959,1014,EC,OC
16473,165.1,41962,2,TX,SC
16474,165.1,41963,1324,IT,MBC
16475,165.1,41966,5907,MR,OC
16476,165.1,41967,1311,IT,MBC
16477,165.1,41970,3806,ME,OC
16478,165.0,41973,2369,CS,BCM
16479,165.0,41975,5008,ME,SC
16480,165.0,41976,2702,MC,BC
16481,165.0,41977,2707,CS,OC
16482,165.0,41979,1013,IT,MBC
16483,165.0,41982,2702,AG,BC
16484,165.0,41986,4917,CS,OC
16485,165.0,41987,2727,EE,OC
16486,165.0,41988,1408,CS,OC
16487,165.0,41989,3011,IT,BC
16488,165.0,41992,2618,EE,OC
16489,165.0,41993,4023,IT,OC
16490,165.0,41995,2608,IT,MBC
16491,165.0,41996,2719,EC,SC
16492,165.0,41997,2723,EE,OC
16493,165.0,41999,1013,IT,MBC
16494,165.0,42000,2719,ME,OC
16495,165.0,42001,1304,BM,MBC
16496,165.0,42002,1113,CS,SCA
16497,165.0,42014,1218,CS,OC
16498,165.0,42015,1210,AD,BC
16499,165.0,42017,2338,BM,OC
16500,165.0,42018,1211,AL,SC
16501,165.0,42019,3829,CS,OC
16502,165.0,42020,2736,CB,OC
16503,165.0,42021,1324,IT,SC
16504,165.0,42024,2624,CS,OC
16505,165.0,42025,2608,AL,OC
16506,165.0,42026,2719,BM,BC
16507,165.0,42028,2751,AD,BC
16508,165.0,42029,5536,EC,OC
16509,165.0,42030,1411,IT,OC
16510,165.0,42031,2653,CS,BC
16511,165.0,42032,1210,CB,MBC
16512,165.0,42034,2704,CS,MBC
16513,165.0,42035,1311,CS,BC
16514,165.0,42036,4020,EC,OC
16515,165.0,42037,1422,EC,MBC
16516,165.0,42039,1122,EC,OC
16517,165.0,42040,5530,CS,OC
16518,165.0,42041,4917,CS,OC
16519,165.0,42043,4993,EC,OC
16520,165.0,42044,1422,EI,OC
16521,165.0,42045,1432,CS,SC
16522,165.0,42046,2736,CS,BC
16523,165.0,42047,2607,CS,MBC
16524,165.0,42048,2715,CS,OC
16525,165.0,42049,1210,EC,BCM
16526,165.0,42050,2636,AD,OC
16527,165.0,42051,1219,AU,OC
16528,165.0,42052,3803,CS,BC
16529,165.0,42053,2702,CS,ST
16530,165.0,42054,5910,AD,MBC
16531,165.0,42055,2723,EC,OC
16532,165.0,42057,1211,CB,SC
16533,165.0,42060,1210,CB,MBC
16534,165.0,42061,5008,MG,SC
16535,165.0,42064,2727,CS,MBC
16536,165.0,42065,2603,ME,OC
16537,165.0,42067,1210,EC,BC
16538,165.0,42068,1216,EC,MBC
16539,165.0,42069,1237,AD,OC
16540,165.0,42071,1309,EC,MBC
16541,165.0,42073,2621,CS,OC
16542,165.0,42078,2607,CS,BC
16543,165.0,42079,2735,CS,MBC
16544,165.0,42084,2704,CS,BC
16545,165.0,42085,3819,AD,BC
16546,165.0,42086,2749,IT,OC
16547,165.0,42087,2702,BT,BC
16548,165.0,42088,1408,AD,OC
16549,165.0,42094,4955,EE,OC
16550,165.0,42097,1237,CS,OC
16551,165.0,42098,1533,CS,BC
16552,165.0,42099,2709,ME,OC
16553,165.0,42100,1113,CE,BC
16554,165.0,42101,1422,EC,MBC
16555,165.0,42102,2345,CS,OC
16556,165.0,42104,2727,CS,MBC
16557,165.0,42105,1216,CS,SC
16558,165.0,42107,5901,EE,SC
16559,165.0,42109,1304,ME,OC
16560,165.0,42110,2369,EC,BC
16561,165.0,42111,2328,IT,OC
16562,165.0,42114,4,AU,SCA
16563,165.0,42116,3806,AD,OC
16564,165.0,42117,4678,AD,OC
16565,165.0,42120,2608,EC,OC
16566,165.0,42121,1216,EC,MBC
16567,165.0,42123,2357,CS,OC
16568,165.0,42124,3819,AM,MBC
16569,165.0,42125,2704,CS,BC
16570,165.0,42127,2726,EE,OC
16571,165.0,42129,5904,CS,BC
16572,165.0,42131,1399,BM,SC
16573,165.0,42132,2736,EC,OC
16574,165.0,42134,1237,CS,OC
16575,165.0,42135,1237,IT,OC
16576,165.0,42138,4023,EE,OC
16577,165.0,42140,2736,CS,BC
16578,165.0,42142,2357,CS,OC
16579,165.0,42143,2729,IT,OC
16580,165.0,42144,2615,MT,BC
16581,165.0,42146,5904,IT,OC
16582,165.0,42147,2712,CE,MBC
16583,165.0,42150,2622,CS,MBC
16584,165.0,42151,2764,BM,BCM
16585,165.0,42153,1322,BM,OC
16586,165.0,42154,5910,CB,BC
16587,165.0,42155,5010,CS,MBC
16588,165.0,42156,4955,AD,OC
16589,165.0,42158,1122,AD,OC
16590,165.0,42159,2620,CS,MBC
16591,165.0,42160,2723,BM,OC
16592,165.0,42163,1316,IT,OC
16593,165.0,42165,1325,CS,OC
16594,165.0,42166,3782,CS,OC
16595,165.0,42167,2751,CB,OC
16596,165.0,42168,2607,CS,MBC
16597,165.0,42170,1149,EC,BC
16598,165.0,42171,1211,AE,MBC
16599,165.0,42172,2723,IT,BC
16600,165.0,42173,4974,CE,BC
16601,165.0,42174,5986,EC,MBC
16602,165.0,42175,1101,AD,OC
16603,165.0,42179,1520,CS,OC
16604,165.0,42180,2752,CS,OC
16605,165.0,42181,2611,EC,OC
16606,165.0,42182,5008,MG,SC
16607,165.0,42183,2735,EC,BC
16608,165.0,42184,1237,EC,OC
16609,165.0,42189,5910,CB,BC
16610,165.0,42190,1307,CS,OC
16611,165.0,42191,3806,BM,OC
16612,165.0,42192,2643,EE,OC
16613,165.0,42193,1210,EC,MBC
16614,165.0,42198,1211,CD,SC
16615,165.0,42199,1210,AD,BC
16616,165.0,42200,1211,ME,MBC
16617,165.0,42201,4995,AD,OC
16618,165.0,42202,4944,CS,OC
16619,165.0,42203,4974,ME,OC
16620,165.0,42205,2776,AG,OC
16621,165.0,42207,1321,PA,MBC
16622,165.0,42208,2711,EE,MBC
16623,165.0,42209,1516,CE,OC
16624,165.0,42210,4964,CS,OC
16625,165.0,42211,1210,EC,BC
16626,165.0,42214,2718,CB,SC
16627,165.0,42215,2706,EE,BC
16628,165.0,42216,4955,CS,BC
16629,165.0,42217,1140,CB,OC
16630,165.0,42219,1317,ME,OC
16631,165.0,42222,3795,AD,OC
16632,165.0,42224,1116,CS,OC
16633,165.0,42226,1216,EC,MBC
16634,165.0,42227,3830,EC,OC
16635,165.0,42228,2608,IT,BC
16636,165.0,42230,2618,EE,OC
16637,165.0,42231,4962,EE,BC
16638,165.0,42232,2719,ME,OC
