S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
16481,306282,165.01,MBC,41977,2707,CS,OC
16482,312879,165.01,MBC,41979,1013,IT,MBC
16483,212646,165,BC,41982,2702,AG,BC
16484,225520,165,BC,41986,4917,CS,OC
16485,252031,165,BC,41987,2727,EE,OC
16486,270947,165,BCM,41988,1408,CS,OC
16487,387355,165,BC,41989,3011,IT,BC
16488,404348,165,BC,41992,2618,EE,OC
16489,344428,165,MBC,41993,4023,IT,OC
16490,324624,165,MBC,41995,2608,IT,MBC
16491,226557,165,SC,41996,2719,EC,SC
16492,272999,165,SCA,41997,2723,EE,OC
16493,292125,165,MBC,41999,1013,IT,MBC
16494,215101,165,BC,42000,2719,ME,OC
16495,260633,165,MBC,42001,1304,BM,MBC
16496,255513,165,SCA,42002,1113,CS,SCA
16497,271337,165,BC,42014,1218,CS,OC
16498,355775,165,BC,42015,1210,AD,BC
16499,284560,165,SC,42017,2338,BM,OC
16500,244087,165,SC,42018,1211,AL,SC
16501,409802,165,BC,42019,3829,CS,OC
16502,287560,165,BC,42020,2736,CB,OC
16503,320457,165,SC,42021,1324,IT,SC
16504,263103,165,MBC,42024,2624,CS,OC
16505,251239,165,BC,42025,2608,AL,OC
16506,318627,165,BC,42026,2719,BM,BC
16507,206194,165,BC,42028,2751,AD,BC
16508,251831,165,BC,42029,5536,EC,OC
16509,373593,165,MBC,42030,1411,IT,OC
16510,338593,165,BC,42031,2653,CS,BC
16511,252951,165,MBC,42032,1210,CB,MBC
16512,332149,165,MBC,42034,2704,CS,MBC
16513,294423,165,BC,42035,1311,CS,BC
16514,301783,165,BC,42036,4020,EC,OC
16515,260757,165,MBC,42037,1422,EC,MBC
16516,362858,165,BC,42039,1122,EC,OC
16517,266609,165,MBC,42040,5530,CS,OC
16518,235914,165,BCM,42041,4917,CS,OC
16519,320670,165,BC,42043,4993,EC,OC
16520,208612,165,BC,42044,1422,EI,OC
16521,302331,165,SC,42045,1432,CS,SC
16522,245625,165,BC,42046,2736,CS,BC
16523,284962,165,MBC,42047,2607,CS,MBC
16524,250647,165,BC,42048,2715,CS,OC
16525,264880,165,BCM,42049,1210,EC,BCM
16526,368913,165,MBC,42050,2636,AD,OC
16527,374250,165,OC,42051,1219,AU,OC
16528,339107,165,BC,42052,3803,CS,BC
16529,324950,165,ST,42053,2702,CS,ST
16530,299381,165,MBC,42054,5910,AD,MBC
16531,249233,165,BC,42055,2723,EC,OC
16532,248991,165,SC,42057,1211,CB,SC
16533,312257,165,MBC,42060,1210,CB,MBC
16534,245708,165,SC,42061,5008,MG,SC
16535,235304,165,MBC,42064,2727,CS,MBC
16536,288413,165,MBC,42065,2603,ME,OC
16537,209429,165,BC,42067,1210,EC,BC
16538,315435,165,MBC,42068,1216,EC,MBC
16539,303290,165,BC,42069,1237,AD,OC
16540,261942,165,MBC,42071,1309,EC,MBC
16541,306036,165,MBC,42073,2621,CS,OC
16542,255731,165,BC,42078,2607,CS,BC
16543,295021,165,MBC,42079,2735,CS,MBC
16544,302438,165,BC,42084,2704,CS,BC
16545,223177,165,BC,42085,3819,AD,BC
16546,407790,165,MBC,42086,2749,IT,OC
16547,295627,165,BC,42087,2702,BT,BC
16548,337498,165,MBC,42088,1408,AD,OC
16549,371257,165,BCM,42094,4955,EE,OC
16550,348200,165,BC,42097,1237,CS,OC
16551,244165,165,BC,42098,1533,CS,BC
16552,271850,165,BC,42099,2709,ME,OC
16553,327741,165,BC,42100,1113,CE,BC
16554,391984,165,MBC,42101,1422,EC,MBC
16555,344741,165,BC,42102,2345,CS,OC
16556,319148,165,MBC,42104,2727,CS,MBC
16557,324278,165,SC,42105,1216,CS,SC
16558,213311,165,SC,42107,5901,EE,SC
16559,226197,165,BC,42109,1304,ME,OC
16560,394313,165,BC,42110,2369,EC,BC
16561,375689,165,MBC,42111,2328,IT,OC
16562,232330,165,SCA,42114,4,AU,SCA
16563,220457,165,BC,42116,3806,AD,OC
16564,326113,165,BC,42117,4678,AD,OC
16565,272814,165,BC,42120,2608,EC,OC
16566,294906,165,MBC,42121,1216,EC,MBC
16567,205707,165,MBC,42123,2357,CS,OC
16568,297460,165,MBC,42124,3819,AM,MBC
16569,294752,165,BC,42125,2704,CS,BC
16570,284957,165,BC,42127,2726,EE,OC
16571,338463,165,BC,42129,5904,CS,BC
16572,256156,165,SC,42131,1399,BM,SC
16573,255567,165,BC,42132,2736,EC,OC
16574,238936,165,BC,42134,1237,CS,OC
16575,210605,165,MBC,42135,1237,IT,OC
16576,332752,165,BC,42138,4023,EE,OC
16577,202477,165,BC,42140,2736,CS,BC
16578,362443,165,BC,42142,2357,CS,OC
16579,238609,165,BC,42143,2729,IT,OC
16580,364529,165,BC,42144,2615,MT,BC
16581,372258,165,BCM,42146,5904,IT,OC
16582,368446,165,MBC,42147,2712,CE,MBC
16583,288704,165,MBC,42150,2622,CS,MBC
16584,273519,165,BCM,42151,2764,BM,BCM
16585,351977,165,OC,42153,1322,BM,OC
16586,282455,165,BC,42154,5910,CB,BC
16587,365142,165,MBC,42155,5010,CS,MBC
16588,207435,165,BC,42156,4955,AD,OC
16589,311387,165,BC,42158,1122,AD,OC
16590,256881,165,MBC,42159,2620,CS,MBC
16591,208822,165,BC,42160,2723,BM,OC
16592,204873,165,MBC,42163,1316,IT,OC
16593,206133,165,OC,42165,1325,CS,OC
16594,353308,165,MBC,42166,3782,CS,OC
16595,255554,165,BC,42167,2751,CB,OC
16596,364258,165,MBC,42168,2607,CS,MBC
16597,318322,165,BC,42170,1149,EC,BC
16598,301025,165,MBC,42171,1211,AE,MBC
16599,284937,165,BC,42172,2723,IT,BC
16600,374748,165,BC,42173,4974,CE,BC
16601,223174,165,MBC,42174,5986,EC,MBC
16602,213117,165,BC,42175,1101,AD,OC
16603,326361,165,OC,42179,1520,CS,OC
16604,346811,165,MBC,42180,2752,CS,OC
16605,344877,165,MBC,42181,2611,EC,OC
16606,277323,165,SC,42182,5008,MG,SC
16607,289202,165,BC,42183,2735,EC,BC
16608,221294,165,BC,42184,1237,EC,OC
16609,264978,165,BC,42189,5910,CB,BC
16610,231445,165,MBC,42190,1307,CS,OC
16611,315019,165,MBC,42191,3806,BM,OC
16612,349820,165,BC,42192,2643,EE,OC
16613,253382,165,MBC,42193,1210,EC,MBC
16614,228668,165,SC,42198,1211,CD,SC
16615,235088,165,BC,42199,1210,AD,BC
16616,378263,165,MBC,42200,1211,ME,MBC
16617,335223,165,BC,42201,4995,AD,OC
16618,244471,165,BCM,42202,4944,CS,OC
16619,264613,165,BC,42203,4974,ME,OC
16620,370607,165,BC,42205,2776,AG,OC
16621,283070,165,MBC,42207,1321,PA,MBC
16622,271962,165,MBC,42208,2711,EE,MBC
16623,281450,165,BC,42209,1516,CE,OC
16624,328182,165,BC,42210,4964,CS,OC
16625,286068,165,BC,42211,1210,EC,BC
16626,277384,165,SC,42214,2718,CB,SC
16627,217934,165,BC,42215,2706,EE,BC
16628,229470,165,BC,42216,4955,CS,BC
16629,223132,165,BC,42217,1140,CB,OC
16630,321541,165,MBC,42219,1317,ME,OC
16631,244116,165,BC,42222,3795,AD,OC
16632,277114,165,BC,42224,1116,CS,OC
16633,284376,165,MBC,42226,1216,EC,MBC
16634,329110,165,BC,42227,3830,EC,OC
16635,216784,165,BC,42228,2608,IT,BC
16636,333398,165,MBC,42230,2618,EE,OC
16637,260972,165,BC,42231,4962,EE,BC
16638,401526,165,BC,42232,2719,ME,OC
16639,406254,165,SC,42234,1432,CS,SC
16640,241123,165,MBC,42235,4965,EC,OC
16641,370922,165,MBC,42238,2704,IT,MBC
16642,275551,165,BC,42239,4969,EC,OC
16643,297834,165,MBC,42240,1412,CS,OC
16644,230303,165,BC,42241,2723,MD,OC
16645,216135,165,BC,42242,1140,EC,OC
16646,284628,165,MBC,42243,2608,IT,MBC
16647,288762,165,MBC,42244,2710,SC,MBC
16648,299524,165,MBC,42245,2723,BM,OC
16649,288541,165,BC,42246,2613,CE,OC
16650,374993,165,OC,42247,4971,EC,OC
16651,325566,165,BC,42249,4959,CS,BC
16652,205899,165,BC,42250,2750,AD,BC
16653,268292,165,SC,42251,2,PP,SC
16654,243932,165,BC,42252,5009,EC,BC
16655,231727,165,BC,42253,1122,IT,OC
16656,314168,165,SC,42254,2608,EC,OC
16657,310051,165,BC,42256,2707,CS,OC
16658,241134,165,BC,42257,5910,EC,BC
16659,246358,165,BC,42258,2750,CS,BC
16660,224516,165,MBC,42259,2702,BM,MBC
16661,288364,165,BC,42261,2727,IT,BC
16662,332565,165,BC,42262,1216,CI,BC
16663,219735,165,BC,42264,5986,CE,OC
16664,270307,165,BC,42265,2726,AL,OC
16665,403585,165,BC,42267,2735,EC,BC
16666,322916,165,BC,42268,4670,CS,OC
16667,259192,165,BC,42270,1211,AE,BC
16668,215831,165,BC,42271,3826,IT,BC
16669,271288,165,MBC,42272,1118,BM,MBC
16670,288437,165,BC,42273,1317,ME,OC
16671,354232,165,MBC,42274,2639,IT,OC
16672,266620,165,MBC,42275,5009,CS,MBC
16673,202932,165,MBC,42278,2603,ME,OC
16674,266163,165,MBC,42279,2711,EI,MBC
16675,224063,165,SC,42280,4974,EE,SC
16676,316861,165,BC,42282,3795,CS,OC
16677,314306,165,BC,42284,1412,CE,OC
16678,348718,165,MBC,42285,2762,CS,OC
16679,327650,165,MBC,42286,2603,EE,MBC
16680,277798,165,MBC,42288,1120,EC,MBC
16681,232590,165,BC,42289,5009,EC,BC
16682,375705,165,BC,42290,2762,CS,OC
16683,240437,165,BC,42291,2708,AL,OC
16684,315118,165,BC,42293,3830,EC,OC
16685,217496,165,MBC,42296,1325,IT,OC
16686,238891,165,MBC,42300,2608,IT,MBC
16687,221796,165,BC,42302,2608,EC,OC
16688,260414,165,BC,42304,1216,CI,BC
16689,251738,165,BC,42306,4960,ME,OC
16690,327148,165,BC,42308,2636,EC,OC
16691,222715,165,OC,42309,1419,ME,OC
16692,311377,165,MBC,42310,1211,BT,MBC
16693,226108,165,MBC,42311,2751,IT,MBC
16694,319199,165,BC,42314,3806,IT,BC
16695,376875,165,BC,42316,1120,IT,BC
16696,243025,165,BC,42317,1149,EC,BC
16697,233584,165,BC,42318,1122,IT,OC
16698,370494,165,BC,42322,2725,CS,BC
16699,234339,165,BC,42323,2610,CS,OC
16700,336336,165,BCM,42325,4981,CS,OC
16701,206708,165,BC,42327,1216,EC,BC
16702,399363,165,BC,42329,3795,CS,OC
16703,252085,165,BC,42331,5536,CS,OC
16704,276735,165,MBC,42332,2722,EE,MBC
16705,339154,165,BC,42334,2711,CH,OC
16706,309339,165,OC,42338,4678,EC,OC
16707,235821,165,BC,42339,3803,CS,BC
16708,394535,165,MBC,42341,2345,CS,OC
16709,308622,165,BC,42342,2615,ME,BC
16710,338263,165,BC,42343,2704,IT,BC
16711,201150,165,BC,42344,2735,EC,BC
16712,247598,165,BC,42345,5022,CS,BC
16713,230405,165,MBC,42346,4960,EE,MBC
16714,334282,165,BC,42347,4971,IT,BC
16715,250803,165,SC,42349,2740,CS,OC
16716,373216,165,SC,42350,1304,IT,SC
16717,285688,165,BC,42351,1122,EC,OC
16718,312666,165,MBC,42352,2603,ME,OC
16719,290799,165,BCM,42354,1419,CB,BCM
16720,319485,165,MBC,42357,1434,CS,OC
16721,283142,165,MBC,42358,2,CR,MBC
16722,241941,165,MBC,42360,4971,CS,MBC
16723,397744,165,BC,42361,1321,MN,BC
16724,304657,165,MBC,42362,4944,CS,OC
16725,296530,165,BC,42364,4678,CE,OC
16726,362023,165,BC,42365,1120,IT,BC
16727,268323,165,BC,42366,2609,IT,OC
16728,292865,165,MBC,42367,1118,AD,OC
16729,354429,165,BC,42368,2736,EC,OC
16730,270562,165,MBC,42369,1226,IT,OC
16731,258355,165,BC,42370,1512,EC,OC
16732,262174,165,BC,42374,1216,AL,BC
16733,285259,165,BC,42376,2723,AD,BC
16734,317301,165,BC,42379,4962,EE,BC
16735,205584,165,MBC,42381,1324,SC,MBC
16736,390375,165,BC,42383,2618,AM,BC
16737,264498,165,BC,42384,5865,CS,OC
16738,247810,165,BC,42385,1321,MN,BC
16739,370932,165,MBC,42390,1128,SC,MBC
16740,292425,165,MBC,42392,2603,ME,OC
16741,241976,165,BCM,42394,1114,CB,OC
16742,237291,165,BC,42395,2723,CS,BC
16743,276742,165,BC,42396,1120,IT,BC
16744,336556,165,MBC,42397,1233,IT,OC
16745,386546,165,SC,42398,1306,CS,SC
16746,254283,165,BC,42402,1237,EC,OC
16747,289029,165,MBC,42403,2653,EC,MBC
16748,245589,165,BCM,42405,4024,EC,OC
16749,277423,165,BC,42407,2708,FD,OC
16750,289697,165,BCM,42409,1422,EC,BCM
16751,339310,165,BCM,42410,1424,AD,OC
16752,233332,165,BC,42412,4955,CS,BC
16753,283032,165,BC,42413,1317,EE,BC
16754,338412,165,BC,42417,1118,AD,BC
16755,226859,165,BC,42418,2618,CD,BC
16756,332219,165,BC,42420,2751,CS,BC
16757,258550,165,BC,42421,2727,EC,BC
16758,384333,165,BC,42422,3465,EC,BC
16759,239531,165,BC,42423,2727,IT,BC
16760,268048,165,BC,42424,4993,IT,OC
16761,257032,165,BC,42425,2723,AD,BC
16762,342850,165,MBC,42426,2722,EE,MBC
16763,225482,165,BC,42429,5910,EE,OC
16764,356356,165,BC,42430,1310,EC,OC
16765,282942,165,BC,42431,2,AP,BC
16766,212886,165,MBC,42432,1210,CS,MBC
16767,355281,165,BC,42433,2704,EE,OC
16768,205510,165,OC,42434,1237,CS,OC
16769,251061,165,BC,42436,2722,ME,BC
16770,360119,165,BC,42437,1310,CB,OC
16771,401609,165,BC,42438,1505,CS,OC
16772,264632,165,BC,42439,5904,IT,BC
16773,208616,165,SC,42441,2712,EE,SC
16774,209956,165,BC,42444,2725,CS,BC
16775,280838,165,BC,42445,4678,CB,OC
16776,314935,165,MBC,42447,1013,IT,MBC
16777,228858,165,BC,42448,3465,EE,OC
16778,228850,165,BC,42449,1408,IT,OC
16779,388544,165,BC,42450,2719,ME,OC
16780,215123,165,SC,42454,2620,CS,SC
16781,227150,165,BC,42455,2723,CS,BC
16782,220719,165,BC,42456,3801,CS,BC
16783,291157,165,MBC,42457,2725,IT,MBC
16784,204283,165,BC,42458,1120,EC,BC
16785,264620,165,MBC,42459,2711,CE,OC
16786,332090,165,SC,42460,1309,CS,SC
16787,228638,165,SC,42461,1211,AE,SC
16788,267331,165,BC,42462,1149,ME,OC
16789,330597,165,BC,42463,1450,ME,BC
16790,206262,165,BC,42464,1122,IT,OC
16791,253582,165,BC,42466,3462,CS,OC
16792,332840,165,BC,42467,2734,IT,OC
16793,200467,165,BC,42470,1202,AD,OC
16794,242047,165,BC,42472,1015,CS,BC
16795,215586,165,BC,42473,1317,EI,OC
16796,340063,165,OC,42475,3810,BM,OC
16797,380479,165,BC,42482,1408,AL,OC
16798,263448,165,BC,42484,4020,EC,OC
16799,236709,165,BCM,42486,1301,CS,OC
16800,306059,165,BCM,42488,1510,CS,OC
16801,370989,165,BC,42490,2727,AG,OC
16802,389938,165,SC,42492,4670,BM,OC
16803,226708,165,MBC,42494,1316,BM,OC
16804,365365,165,BC,42495,4669,EC,OC
16805,216474,165,OC,42497,1405,CS,OC
16806,366844,165,BC,42498,4917,IT,OC
16807,332310,165,BC,42499,2725,EC,BC
16808,298705,165,BC,42500,2653,EE,OC
16809,270975,165,BC,42501,1210,AD,BC
16810,376753,165,SC,42508,1014,IT,SC
16811,230218,165,BC,42509,3011,PH,OC
16812,251976,165,BC,42510,1013,CS,BC
16813,282642,165,MBC,42512,2739,ME,MBC
16814,303976,165,BC,42517,1324,EE,BC
16815,354099,165,BC,42518,2610,CS,OC
16816,362805,165,BC,42519,2620,CS,BC
16817,379413,165,OC,42520,1219,AU,OC
16818,219038,165,BC,42521,1211,CH,BC
16819,338245,165,MBC,42524,1140,AD,MBC
16820,237137,165,ST,42527,2006,ES,ST
16821,257154,165,OC,42528,2711,AU,OC
16822,204496,165,BC,42529,1509,IT,OC
16823,401582,165,BCM,42530,4955,AD,OC
16824,254726,165,BC,42533,2764,CE,OC
16825,263838,165,MBC,42535,1211,CE,OC
16826,340981,165,MBC,42536,2722,EE,MBC
16827,392972,165,BC,42538,2715,CS,BC
16828,202751,165,BCM,42539,3011,BT,BCM
16829,242771,165,SC,42541,1412,AD,OC
16830,393014,165,SC,42542,2006,ES,SC
16831,233442,165,BC,42548,3011,EC,BC
16832,275953,165,BC,42550,1120,AD,BC
16833,240704,165,BC,42551,2622,EC,OC
16834,203957,165,SC,42555,1304,SC,SC
16835,383030,165,BC,42556,4974,ME,OC
16836,254511,165,BC,42557,3701,EC,OC
16837,402209,165,SC,42558,2006,MT,SC
16838,267594,165,BC,42559,4678,CS,BC
16839,290068,165,BC,42564,2704,CS,BC
16840,347903,165,BC,42566,1237,AD,OC
16841,270232,165,BC,42567,1216,EC,BC
16842,279948,165,MBC,42568,2603,EE,MBC
16843,297299,165,BC,42571,2734,EC,OC
16844,254408,165,BC,42572,1120,IT,BC
16845,217958,165,BC,42573,1114,CS,OC
16846,336624,165,BC,42575,1210,EC,BC
16847,219028,165,BC,42576,1317,EE,BC
16848,388473,165,SC,42578,1409,BT,OC
16849,389211,165,MBC,42581,1114,IT,OC
16850,350917,165,BCM,42582,2705,CS,OC
16851,270541,165,SC,42583,1419,CS,SC
16852,299980,165,MBC,42584,1311,CS,MBC
16853,325527,165,MBC,42585,2727,CS,MBC
16854,287707,165,BC,42586,2727,SC,BC
16855,291335,165,ST,42587,2,FS,ST
16856,282848,165,BC,42592,4960,BT,BC
16857,356225,165,SC,42596,1399,BM,SC
16858,293062,165,OC,42599,1317,EI,OC
16859,226111,165,MBC,42600,4955,CS,MBC
16860,364067,165,BC,42602,1408,IT,OC
16861,376163,165,BC,42603,3819,AD,BC
16862,343252,165,SC,42605,1516,EC,SC
16863,390739,165,BC,42606,1216,EC,BC
16864,266448,165,BC,42607,2735,EC,BC
16865,263324,165,MBC,42609,1401,IT,OC
16866,367164,165,MBC,42610,2653,CB,MBC
16867,202987,165,MBC,42613,2653,CS,MBC
16868,349518,165,MBC,42615,1120,CS,MBC
16869,236721,165,BC,42616,3701,CS,OC
16870,277719,165,BC,42617,2711,CH,OC
16871,291596,164.99,BC,42623,2607,IT,OC
16872,366059,164.98,SC,42624,2719,CS,SC
16873,200674,164.965,BC,42627,2608,AL,OC
16874,251401,164.955,MBC,42631,2025,EE,MBC
16875,282283,164.955,SC,42632,1304,EC,SC
16876,357077,164.925,SC,42637,2708,CS,SC
16877,406267,164.925,BC,42638,5,CS,BC
16878,329521,164.89,BC,42643,2329,IT,OC
16879,322274,164.885,SC,42644,4917,IT,OC
16880,322757,164.875,BC,42645,2634,CS,OC
16881,216842,164.85,SC,42652,2007,ME,SC
16882,341472,164.845,BC,42653,1238,CS,OC
16883,383314,164.825,OC,42656,1442,CS,OC
16884,319608,164.815,SC,42659,2661,CS,OC
16885,228170,164.81,SC,42660,3011,EC,SC
16886,278328,164.805,BC,65046,2,AP,BC
16887,388662,164.78,SC,42666,2005,CE,SC
16888,393857,164.78,BCM,42667,3814,CS,OC
16889,212210,164.78,SC,42670,1419,CS,SC
16890,324215,164.76,SC,42671,2025,EE,SC
16891,338901,164.745,OC,42673,2715,AD,OC
16892,373323,164.705,BCM,42675,2607,CE,OC
16893,200936,164.68,BC,42679,3465,EE,OC
16894,313946,164.67,BC,42683,2769,FD,OC
16895,402010,164.635,SC,42688,3805,CS,SC
16896,290899,164.615,SC,42690,2722,CS,SC
16897,380223,164.58,MBC,42694,3456,BM,OC
16898,212204,164.57,BC,42696,5022,CS,BC
16899,328590,164.57,SC,42697,5009,CS,SC
16900,213188,164.55,BC,42700,3011,EE,OC
16901,381895,164.53,SC,42701,2751,AD,SC
16902,301380,164.53,ST,42702,2731,EC,OC
16903,227338,164.5,MBC,42706,1122,CS,MBC
16904,295330,164.5,BC,42707,3701,CS,OC
16905,362596,164.5,BC,42709,1118,CS,BC
16906,200295,164.5,MBC,42711,5910,EC,MBC
16907,274470,164.5,MBC,42713,2734,CS,MBC
16908,367729,164.5,MBC,42714,4971,ME,OC
16909,224972,164.5,MBC,42715,2711,CD,MBC
16910,281026,164.5,BC,42716,1211,ME,BC
16911,230693,164.5,MBC,42717,1210,AD,MBC
16912,337578,164.5,MBC,42719,1307,CS,OC
16913,337743,164.5,BC,42720,2750,AD,BC
16914,209393,164.5,BC,42721,4960,CE,OC
16915,289206,164.5,BC,42723,2706,EE,BC
16916,354030,164.5,SC,42724,2741,AD,OC
16917,361312,164.5,BC,42727,4962,ME,OC
16918,366364,164.5,BC,42730,2726,EC,OC
16919,406244,164.5,MBC,42731,2025,ME,OC
16920,253616,164.5,MBC,42732,2706,IT,MBC
16921,378753,164.5,BC,42733,1114,CS,OC
16922,208089,164.5,BC,42735,2736,CS,BC
16923,266510,164.5,MBC,42736,1321,MN,MBC
16924,329070,164.5,BC,42739,1237,CS,OC
16925,256625,164.5,MBC,42740,1118,AD,MBC
16926,346420,164.5,BC,42741,2741,EC,OC
16927,298977,164.5,BC,42744,2711,AU,OC
16928,311647,164.5,BC,42745,2715,IT,BC
16929,296772,164.5,BC,42748,3830,IT,BC
16930,317489,164.5,BC,42749,1533,CS,BC
16931,213571,164.5,BC,42750,2712,AU,BC
16932,226778,164.5,BC,42751,2622,CS,BC
16933,324667,164.5,MBC,42752,1118,EC,MBC
16934,213127,164.5,MBC,42753,1450,EE,MBC
16935,298932,164.5,BC,42755,2751,AD,BC
16936,378958,164.5,BC,42756,1210,AD,BC
16937,358775,164.5,MBC,42757,1233,CS,OC
16938,276373,164.5,MBC,42758,1419,CJ,MBC
16939,230381,164.5,MBC,42759,1216,CI,MBC
16940,324920,164.5,BC,42760,2673,CS,OC
16941,301096,164.5,MBC,42762,1408,CS,OC
16942,302296,164.5,MBC,42763,4974,ME,OC
16943,329747,164.5,MBC,42769,2704,CS,MBC
16944,306862,164.5,BC,42770,1026,CS,BC
16945,338225,164.5,MBC,42771,1210,AL,MBC
16946,301155,164.5,BCM,42773,3830,CS,BCM
16947,216449,164.5,BC,42775,1210,EC,BC
16948,377087,164.5,MBC,42776,1149,AD,MBC
16949,366065,164.5,MBC,42777,3425,CS,OC
16950,309423,164.5,BC,42778,4023,CS,BC
16951,319183,164.5,MBC,42779,1513,CS,OC
16952,367213,164.5,BC,42782,4675,CS,OC
16953,271404,164.5,MBC,42784,2708,CS,MBC
16954,350160,164.5,BC,42786,4670,AG,OC
16955,290760,164.5,MBC,42787,1311,CS,MBC
16956,339675,164.5,BC,42789,1210,AD,BC
16957,292634,164.5,BC,42791,2723,EC,OC
16958,259438,164.5,OC,42792,2622,AD,OC
16959,247160,164.5,BC,42793,2,AP,BC
16960,259188,164.5,BC,42795,5530,CS,OC
16961,391579,164.5,BC,42796,2633,CS,OC
16962,291569,164.5,MBC,42797,1140,AD,MBC
16963,356902,164.5,MBC,42799,2715,IT,MBC
16964,318795,164.5,BC,42802,1419,EI,BC
16965,271757,164.5,BC,42805,1116,CS,OC
16966,337559,164.5,MBC,42808,2624,AD,OC
16967,232476,164.5,BCM,42809,2608,CS,BCM
16968,320155,164.5,MBC,42811,2656,EE,OC
16969,249052,164.5,MBC,42813,1122,IT,OC
16970,237784,164.5,OC,42814,1310,EC,OC
16971,328659,164.5,MBC,42816,2764,EE,MBC
16972,285617,164.5,BC,42817,2608,EC,OC
16973,235337,164.5,BC,42818,2741,CS,OC
16974,350717,164.5,SC,42819,2743,AD,OC
16975,289755,164.5,BC,42820,4962,EE,BC
16976,394528,164.5,BC,42821,2006,TT,BC
16977,226394,164.5,BC,42822,5904,SC,OC
16978,326550,164.5,BC,42824,1318,IT,OC
16979,247955,164.5,BC,42825,2719,RM,BC
16980,225798,164.5,BC,42827,2727,IT,BC
16981,338926,164.5,MBC,42828,2723,CS,MBC
16982,354623,164.5,BC,42830,1210,AD,BC
16983,298684,164.5,BC,42831,5907,CS,OC
16984,276632,164.5,BC,42833,2707,CS,OC
16985,361540,164.5,MBC,42834,1210,CS,MBC
16986,357214,164.5,BC,42835,2734,TS,OC
16987,389922,164.5,BC,42837,1504,AD,OC
16988,227401,164.5,MBC,42839,1216,EC,MBC
16989,205932,164.5,BC,42841,5910,CB,BC
16990,204953,164.5,BC,42843,4955,CS,BC
16991,324921,164.5,BC,42844,3701,AD,OC
16992,227811,164.5,MBC,42845,2702,TX,OC
16993,317071,164.5,BC,42846,1505,IT,OC
16994,267021,164.5,BC,42847,5910,EE,OC
16995,229134,164.5,SC,42848,1317,IT,SC
16996,232564,164.5,BC,42849,1210,CB,BC
16997,279354,164.5,BC,42851,2726,EC,OC
16998,403962,164.5,BC,42852,2726,FD,OC
16999,230800,164.5,BC,42854,1325,EC,OC
17000,202514,164.5,BC,42855,1307,IT,OC
17001,380018,164.5,MBC,42856,2708,IT,MBC
17002,213837,164.5,BC,42857,1420,CS,OC
17003,409484,164.5,BC,42859,2708,EC,OC
17004,280699,164.5,MBC,42860,3830,EC,OC
17005,361709,164.5,BC,42861,2608,CB,OC
17006,212460,164.5,BC,42862,4917,CS,OC
17007,216394,164.5,BC,42863,2711,ME,OC
17008,253809,164.5,BC,42864,2727,IT,BC
17009,275671,164.5,BC,42866,3801,IT,OC
17010,254803,164.5,BC,42867,3830,IT,BC
17011,280889,164.5,MBC,42869,1316,AO,OC
17012,268579,164.5,BCM,42871,1210,CB,BCM
17013,244061,164.5,BC,42872,3810,IT,OC
17014,333148,164.5,BC,42873,5,CS,BC
17015,305607,164.5,MBC,42874,3830,IT,MBC
17016,230345,164.5,MBC,42875,2329,AG,OC
17017,370558,164.5,BC,42877,2704,CS,BC
17018,259082,164.5,BC,42878,2715,CS,BC
17019,286708,164.5,SC,42880,1419,EE,SC
17020,220037,164.5,SC,42883,5008,MF,SC
17021,237398,164.5,BC,42885,2727,IT,BC
17022,232158,164.5,OC,42891,2651,AD,OC
17023,267295,164.5,BC,42892,2710,EE,BC
17024,229672,164.5,BC,42893,1114,CS,OC
17025,206655,164.5,BC,42895,1149,EC,BC
17026,374663,164.5,MBC,42896,1430,EC,OC
17027,351288,164.5,BC,42899,3826,CS,BC
17028,207978,164.5,MBC,42900,3806,EC,OC
17029,344560,164.5,BC,42901,1114,IT,OC
17030,366169,164.5,BC,42902,5912,EC,OC
17031,211122,164.5,MBC,42903,2329,EC,OC
17032,219558,164.5,OC,42904,1014,EC,OC
17033,259591,164.5,BCM,42907,1533,CS,BCM
17034,324514,164.5,BC,42908,1013,CS,BC
17035,339219,164.5,BC,42911,2006,TT,BC
17036,228337,164.5,BC,42914,2723,EC,OC
17037,206956,164.5,MBC,42915,4960,EE,MBC
17038,285080,164.5,BC,42916,2734,CD,OC
17039,302723,164.5,BC,42919,3701,CS,OC
17040,385661,164.5,BC,42924,4974,ME,OC
17041,293468,164.5,BC,42925,2710,ME,OC
17042,230974,164.5,SC,42929,2005,PR,SC
17043,322539,164.5,MBC,42930,3011,EC,MBC
17044,241901,164.5,BCM,42933,4955,AD,OC
17045,290699,164.5,BC,42934,2369,EE,OC
17046,272212,164.5,BC,42935,1015,EC,OC
17047,327922,164.5,BC,42936,2,LE,BC
17048,402054,164.5,MBC,42937,2377,CE,MBC
17049,221014,164.5,BC,42940,1419,ME,OC
17050,333159,164.5,MBC,42942,3019,EC,OC
17051,303403,164.5,MBC,42944,1118,IT,MBC
17052,363478,164.5,BC,42945,2329,AD,OC
17053,295844,164.5,MBC,42948,2622,CS,MBC
17054,242835,164.5,BC,42953,2726,AL,OC
17055,288643,164.5,BC,42954,2741,CS,OC
17056,213572,164.5,SC,42955,1211,CB,SC
