S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
23140,316485,MBC,181.000,33447,1216,AL,MBC
23141,433393,MBC,181.000,33451,2610,EC,OC
23142,417167,BC,181.000,33452,2750,AD,BC
23143,343804,BCM,181.000,33453,4996,AD,OC
23144,371701,ST,181.000,33454,1,MN,ST
23145,299450,BCM,181.000,33455,2706,AM,BCM
23146,492249,BC,181.000,33456,1211,BT,OC
23147,244218,MBC,181.000,33458,3807,CS,OC
23148,210427,BCM,181.000,33461,3819,EC,OC
23149,403727,MBC,181.000,33462,1422,AD,MBC
23150,392814,BC,181.000,33463,2727,CS,OC
23151,390563,BC,181.000,33464,2702,EE,BC
23152,361445,MBC,181.000,33465,2752,AD,OC
23153,360891,MBC,181.000,33466,2673,CS,OC
23154,418345,SC,181.000,33468,2,FS,SC
23155,446139,SC,181.000,33469,2615,EE,SC
23156,253611,SC,181.000,33470,2005,CE,SC
23157,376267,BC,181.000,33472,1120,CS,OC
23158,388707,BC,181.000,33477,4960,AD,OC
23159,391225,BC,181.000,33477A,1304,EE,OC
23160,496772,BC,181.000,33480,1432,BT,BC
23161,299278,SC,181.000,33481,1211,IT,SC
23162,462274,BCM,181.000,33483,1419,EC,BCM
23163,436383,MBC,181.000,33484,5,EE,OC
23164,367970,MBC,181.000,33485,2712,ME,MBC
23165,382135,MBC,181.000,33486,2615,CE,MBC
23166,246570,BC,181.000,33489,4960,EC,BC
23167,246220,BC,181.000,33491,2711,AD,BC
23168,384855,MBC,181.000,33492,2369,IT,MBC
23169,462863,BC,181.000,33493,2369,IT,BC
23170,307417,BC,181.000,33494,1304,SC,BC
23171,276695,BC,181.000,33494A,2750,CB,BC
23172,226031,OC,181.000,33497,1419,CO,OC
23173,238992,BC,181.000,33499,2615,MT,BC
23174,323352,BC,181.000,33500,5904,CS,OC
23175,486637,SC,181.000,33503,2615,AM,SC
23176,435033,BC,181.000,33504,4974,IB,OC
23177,439066,MBC,181.000,33505,2750,AM,MBC
23178,383027,BC,181.000,33506,2329,AM,OC
23179,441357,BC,181.000,33507,2750,AD,BC
23180,245082,BC,181.000,33508,1311,AD,OC
23181,219019,MBC,181.000,33510,2711,AD,MBC
23182,378375,BC,181.000,33511,1013,IT,OC
23183,404812,BC,181.000,33512,1304,IT,BC
23184,221494,BC,181.000,33513,1211,AE,BC
23185,200519,BC,181.000,33514,2736,AD,BC
23186,395261,MBC,181.000,33515,2711,AD,MBC
23187,205485,BC,181.000,33516,2711,AD,BC
23188,230735,BC,181.000,33517,2706,IT,BC
23189,302824,MBC,181.000,33518,2751,SC,OC
23190,228519,BC,181.000,33519,1112,EC,OC
23191,309506,SC,181.000,33520,2710,CS,SC
23192,397067,BC,181.000,33522,2707,IT,OC
23193,434781,SC,181.000,33524,2615,AM,SC
23194,239639,MBC,181.000,33527,1210,CS,OC
23195,393259,BC,181.000,33528,1419,CJ,OC
23196,223922,BC,181.000,33530,1210,AD,OC
23197,434927,BC,181.000,33531,5910,EC,OC
23198,268783,BCM,181.000,33532,1304,IT,BCM
23199,330697,MBC,181.000,33533,1216,CS,MBC
23200,376561,BC,181.000,33534,2702,EE,BC
23201,413773,MBC,181.000,33535,2711,CS,MBC
23202,322797,BC,181.000,33536,2,PM,BC
23203,259586,MBC,181.000,33537,5910,EC,OC
23204,252306,BC,181.000,33539,4944,EC,OC
23205,319211,BC,181.000,33540,1317,AL,OC
23206,471832,BC,181.000,33541,5986,EC,BC
23207,442913,MBC,181.000,33543,4960,CS,MBC
23208,374217,MBC,181.000,33544,2025,EV,MBC
23209,250282,BC,181.000,33545,3795,CS,OC
23210,433613,BCM,181.000,33547,2749,SC,OC
23211,334829,BC,181.000,33548,4959,CS,OC
23212,431462,BC,181.000,33549,4981,AM,OC
23213,276183,BCM,181.000,33550,2702,AD,BCM
23214,306655,BC,181.000,33551,1210,AD,OC
23215,254200,BC,181.000,33554,1516,EC,BC
23216,292119,BC,181.000,33555,1304,IT,BC
23217,244124,SC,181.000,33556,1211,SC,SC
23218,434207,MBC,181.000,33557,2711,CS,MBC
23219,246986,OC,181.000,33558,4020,EC,OC
23220,402293,MBC,181.000,33559,1419,AM,MBC
23221,306476,BC,181.000,33560,2005,PR,BC
23222,278028,MBC,181.000,33561,1304,CS,MBC
23223,383314,BC,181.000,33562,1112,CS,BC
23224,299476,BC,181.000,33564,1026,CS,OC
23225,338158,BC,181.000,33566,1419,EC,BC
23226,327295,BC,181.000,33567,4962,IT,BC
23227,319840,BC,181.000,33568,2736,IT,OC
23228,348871,BC,181.000,33569,1120,AD,OC
23229,244041,MBC,181.000,33570,2369,CS,MBC
23230,266117,OC,181.000,33571,1112,IT,OC
23231,291893,MBC,181.000,33572,1419,AD,MBC
23232,338367,SC,181.000,33574,2764,EC,SC
23233,460835,MBC,181.000,33575,2615,CE,MBC
23234,422666,BC,181.000,33576,2653,CS,OC
23235,328065,BC,181.000,33580,2706,IT,BC
23236,448765,BC,181.000,33581,2025,EE,BC
23237,213603,MBC,181.000,33584,1304,CS,MBC
23238,294467,BC,181.000,33585,3464,CS,BC
23239,348895,MBC,181.000,33586,1442,CS,MBC
23240,331875,MBC,181.000,33588,5910,CS,MBC
23241,410751,MBC,181.000,33590,1419,IT,MBC
23242,434460,MBC,181.000,33591,2702,EC,MBC
23243,249512,SC,181.000,33592,2025,EE,SC
23244,353818,BC,181.000,33593,2615,ME,BC
23245,345225,BC,181.000,33594,4965,EC,OC
23246,449943,BC,181.000,33596,2611,PH,OC
23247,443369,MBC,181.000,33598,2618,AD,OC
23248,329976,BC,181.000,33599,1304,IT,BC
23249,425499,BC,181.000,33600,2622,AM,OC
23250,405086,SC,181.000,33601,2608,EC,OC
23251,381559,BC,181.000,33602,2329,CS,OC
23252,443977,OC,181.000,33603,2,CR,OC
23253,256185,MBC,181.000,33604,1211,CD,MBC
23254,314195,BC,181.000,33607,5986,IT,BC
23255,333979,BC,181.000,33608,3830,CS,OC
23256,364201,BC,181.000,33609,1149,CS,OC
23257,206282,BC,181.000,33612,1419,SC,OC
23258,231519,SC,181.000,33618,2006,FY,SC
23259,416743,BC,181.000,33620,2622,EC,OC
23260,387874,MBC,181.000,33621,1113,IT,MBC
23261,314325,BC,181.000,33624,1419,SC,OC
23262,353511,BC,181.000,33628,1419,CI,OC
23263,272644,BC,181.000,33629,4960,CS,BC
23264,359722,MBC,181.000,33636,2718,MZ,MBC
23265,383182,OC,181.000,33639,1128,SC,OC
23266,241538,MBC,181.000,33641,1211,CD,MBC
23267,358101,BCM,181.000,33643,2718,CI,BCM
23268,475332,BCM,181.000,33644,2006,TX,BCM
23269,389414,BC,181.000,33645,2706,SC,BC
23270,206546,BC,181.000,33646,2706,AM,BC
23271,281010,OC,181.000,33647,2708,AL,OC
23272,210181,MBC,181.000,33649,2622,CS,OC
23273,281193,SC,181.000,33651,1211,EC,SC
23274,272648,MBC,181.000,33652,1304,CS,MBC
23275,412140,MBC,181.000,33656,1210,CS,OC
23276,374076,BCM,181.000,33660,2613,IT,OC
23277,408454,MBC,181.000,33662,5901,ME,MBC
23278,303774,MBC,181.000,33663,1419,EC,MBC
23279,355192,MBC,181.000,33665,2,LE,OC
23280,444722,BC,181.000,33666,1112,CS,BC
23281,223396,MBC,181.000,33667,1113,AD,MBC
23282,215488,MBC,181.000,33668,2704,CS,OC
23283,304076,BC,181.000,33670,1210,AL,OC
23284,278763,BC,181.000,33671,1408,CS,OC
23285,205450,BC,181.000,33672,2711,AD,BC
23286,456731,BC,181.000,33673,1112,CB,OC
23287,379331,BCM,181.000,33675,5986,AD,BCM
23288,475314,BC,181.000,33676,4960,EC,BC
23289,492316,BC,181.000,33677,2740,CS,OC
23290,353649,BC,181.000,33678,2609,CS,OC
23291,314547,BC,181.000,33679,1149,AD,OC
23292,269730,MBC,181.000,33682,1412,CB,OC
23293,403872,BC,181.000,33683,2735,EC,BC
23294,486549,MBC,181.000,33684,2719,EE,MBC
23295,421820,BCM,181.000,33689,4917,CS,OC
23296,361356,BCM,181.000,33692,4020,AD,BCM
23297,387143,BC,181.000,33694,4960,CS,BC
23298,281097,BC,181.000,33696,2702,EE,BC
23299,432321,BC,181.000,33697,1317,CJ,OC
23300,429216,MBC,181.000,33698,1419,EC,MBC
23301,259553,BC,181.000,33699,3807,IT,OC
23302,399602,BC,181.000,33703,1304,SC,BC
23303,453608,BC,181.000,33707,2618,AD,OC
23304,355640,BC,181.000,33708,1112,AL,OC
23305,300642,MBC,181.000,33710,1026,CS,MBC
23306,210380,BC,181.000,33713,2735,EE,OC
23307,245418,BC,181.000,33714,2751,AM,OC
23308,376904,BC,181.000,33715,2710,CE,BC
23309,357922,BC,181.000,33716,2618,EC,BC
23310,201404,MBC,181.000,33717,1216,EC,MBC
23311,369784,MBC,181.000,33718,1210,AD,OC
23312,227569,MBC,181.000,33720,2618,IT,OC
23313,246043,BC,181.000,33721,2706,AD,BC
23314,294800,BC,181.000,33722,1317,EE,OC
23315,420505,SCA,181.000,33723,4,AE,SCA
23316,287453,BC,181.000,33724,1516,EC,BC
23317,282203,BC,181.000,33727,2025,ME,OC
23318,268493,MBC,181.000,33728,2005,PR,MBC
23319,260246,BC,181.000,33729,2711,AD,BC
23320,209183,BCM,181.000,33730,2706,IT,BCM
23321,501532,MBC,181.000,33731,1419,AD,MBC
23322,325579,BC,181.000,33732,2,TX,OC
23323,416961,BC,181.000,33733,4955,AD,OC
23324,294265,MBC,181.000,33734,4960,EC,MBC
23325,298067,MBC,181.000,33735,1516,EC,MBC
23326,423213,BC,181.000,33738,2621,CS,OC
23327,424560,SC,181.000,33741,2712,EC,SC
23328,297877,BC,181.000,33742,1128,CS,OC
23329,295457,MBC,181.000,33744,4962,EC,MBC
23330,221518,BC,181.000,33745,1211,MZ,BC
23331,311276,BC,181.000,33750,2710,EE,BC
23332,207432,BC,181.000,33751,1149,CS,OC
23333,450116,MBC,181.000,33756,1317,CS,MBC
23334,218213,BC,181.000,33756A,2702,EE,BC
23335,255494,BCM,181.000,33757,5910,EC,OC
23336,384219,MBC,181.000,33758,1219,EE,MBC
23337,253060,SC,181.000,33759,5008,CW,SC
23338,295849,BCM,181.000,33760,1128,CS,OC
23339,377881,BC,181.000,33761,1238,CS,OC
23340,323863,OC,181.000,33763,1149,SC,OC
23341,325342,MBC,181.000,33765,1219,EE,MBC
23342,274852,BC,181.000,33766,2736,AD,BC
23343,355550,BC,181.000,33767,2718,ME,OC
23344,204983,BC,181.000,33768,2711,AL,BC
23345,493026,MBC,181.000,33770,3843,CS,OC
23346,388267,BC,181.000,33771,2025,EV,BC
23347,427542,MBC,181.000,33772,1211,ME,MBC
23348,460027,MBC,181.000,33775,1432,EV,MBC
23349,221913,BC,181.000,33780,1419,SC,OC
23350,308826,BC,181.000,33781,1317,AL,OC
23351,495444,SC,181.000,33783,5,CS,OC
23352,292812,BC,181.000,33784,2702,EE,BC
23353,257302,MBC,181.000,33785,3011,EC,MBC
23354,432221,MBC,181.000,33789,2005,PR,MBC
23355,321168,MBC,181.000,33790,1419,EC,MBC
23356,388812,MBC,181.000,33791,2615,ME,MBC
23357,216820,MBC,181.000,33793,5910,CS,MBC
23358,253872,BC,181.000,33794,1432,BT,BC
23359,339328,BC,181.000,33795,4023,CS,OC
23360,359814,BC,181.000,33797,1013,EC,OC
23361,257398,BC,181.000,33798,3465,EC,BC
23362,373966,BC,181.000,33799,1516,EE,OC
23363,221123,BC,181.000,33802,1210,CS,OC
23364,428720,BC,181.000,33803,5010,EC,OC
23365,338605,MBC,181.000,33805,1210,AD,OC
23366,375129,BC,181.000,33806,3,BP,BC
23367,323124,OC,181.000,33810,1311,CS,OC
23368,240879,OC,181.000,33814,4960,IT,OC
23369,215754,BC,181.000,33815,1419,CB,OC
23370,382384,BC,181.000,33816,5986,IT,BC
23371,238491,BC,181.000,33817,5010,EC,OC
23372,398145,BC,181.000,33818,2005,PR,BC
23373,208397,BC,181.000,33819,3819,AM,OC
23374,441058,BC,181.000,33820,1422,AD,BC
23375,428842,BC,181.000,33822,1120,EC,OC
23376,265048,BC,181.000,33823,2711,CD,OC
23377,200679,BC,181.000,33824,1304,AD,BC
23378,206494,MBC,181.000,33826,1113,IT,MBC
23379,477734,MBC,181.000,33827,5910,CS,MBC
23380,252777,BC,181.000,33828,2750,AD,BC
23381,297768,BC,181.000,33829,2736,IT,OC
23382,210230,SC,181.000,33830,1211,AD,SC
23383,226427,BC,181.000,33831,2729,AE,OC
23384,270702,BCM,181.000,33833,1216,EC,BCM
23385,291244,SC,181.000,33834,2377,ME,SC
23386,295440,MBC,181.000,33835,2618,EC,MBC
23387,332024,MBC,181.000,33836,2736,CS,MBC
23388,483288,MBC,181.000,33837,5,CH,OC
23389,266282,MBC,181.000,33838,1419,CS,MBC
23390,364938,BC,181.000,33839,2736,IT,OC
23391,385080,MBC,181.000,33842,1304,AM,MBC
23392,220841,BC,181.000,33843,5910,IT,OC
23393,238683,MBC,181.000,33844,1216,IT,MBC
23394,402491,SC,181.000,33845,2739,EC,SC
23395,299357,BC,181.000,33847,3817,BT,OC
23396,386175,BC,181.000,33849,1112,CS,BC
23397,200676,BC,181.000,33852,2740,EC,OC
23398,396127,MBC,181.000,33854,2656,CS,OC
23399,306274,BC,181.000,33855,2706,IT,BC
23400,225606,BC,181.000,33857,1304,AD,BC
23401,458955,BC,181.000,33859,1120,EC,OC
23402,414710,SC,181.000,33863,1523,IT,OC
23403,358457,BC,181.000,33864,4974,EI,BC
23404,210231,BC,181.000,33867,1120,CS,OC
23405,412136,BC,181.000,33868,2615,CE,BC
23406,301374,BC,181.000,33869,2736,SC,OC
23407,350871,BCM,181.000,33871,3830,CS,OC
23408,426086,BC,181.000,33874,1113,CB,BC
23409,463643,BC,181.000,33875,1304,IT,BC
23410,273141,BC,181.000,33876,1304,EC,BC
23411,349466,BC,181.000,33879,2750,SC,OC
23412,319004,MBC,181.000,33882,5901,ME,MBC
23413,383521,MBC,181.000,33883,5910,EC,OC
23414,200063,BC,181.000,33884,2615,CE,BC
23415,334010,MBC,181.000,33885,1419,ME,OC
23416,285294,MBC,181.000,33886,2710,EV,MBC
23417,328901,BC,181.000,33887,1149,CS,OC
23418,259459,BC,181.000,33888,2706,AM,BC
23419,413369,SC,181.000,33889,2006,BY,SC
23420,367510,BC,181.000,33890,2718,ME,OC
23421,383477,MBC,181.000,33892,2751,AD,MBC
23422,476830,OC,181.000,33893,2618,AD,OC
23423,208155,OC,181.000,33894,2736,IT,OC
23424,406681,BCM,181.000,33896,1317,SC,BCM
23425,423437,BC,181.000,33897,1120,AD,OC
23426,346918,BC,181.000,33898,1211,ME,BC
23427,460985,MBC,181.000,33899,3465,EC,MBC
23428,402629,MBC,181.000,33900,1419,AD,MBC
23429,211328,BC,181.000,33903,2750,CS,BC
23430,400012,MBC,181.000,33904,4,RP,MBC
23431,379727,MBC,181.000,33905,1216,AD,MBC
23432,471438,BC,181.000,33906,2736,IT,OC
23433,291787,BC,181.000,33907,3830,CS,OC
23434,342238,BC,181.000,33908,1210,CS,OC
23435,494671,BC,181.000,33909,1304,AD,BC
23436,399560,BC,181.000,33911,1210,CS,OC
23437,269706,BC,181.000,33912,5910,IT,OC
23438,206085,BC,181.000,33914,1419,EC,BC
23439,283590,MBC,181.000,33915,1317,IT,MBC
23440,293117,MBC,181.000,33916,1211,EE,MBC
23441,288243,SC,181.000,33917,1399,EV,SC
23442,479404,MBC,181.000,33918,1216,AD,MBC
23443,348687,BC,181.000,33920,2727,CS,OC
23444,356887,BCM,181.000,33921,2764,CB,BCM
23445,440867,BC,181.000,33922,5986,IT,BC
23446,226884,BC,181.000,33923,1321,MN,OC
23447,444884,BC,181.000,33924,4962,AD,BC
23448,486849,BC,181.000,33925,2622,EC,OC
23449,447957,MBC,181.000,33930,3011,IT,MBC
23450,440153,MBC,181.000,33931,2749,EC,OC
23451,259941,MBC,181.000,33932,1516,EC,MBC
23452,290571,BC,181.000,33933,2751,EC,OC
23453,355186,BC,181.000,33934,2711,EI,OC
23454,454355,BC,181.000,33935,1412,CS,OC
23455,392173,MBC,181.000,33937,1317,IT,MBC
23456,458350,BC,181.000,33938,2718,MZ,BC
23457,330187,MBC,181.000,33939,2656,CS,OC
23458,215775,BC,181.000,33943,1113,CB,BC
23459,380062,MBC,181.000,33944,1140,CS,OC
23460,284311,BC,181.000,33946,2706,IT,BC
23461,306978,BC,181.000,33947,1419,EC,BC
23462,453496,BC,181.000,33948,2750,EC,BC
23463,267356,BC,181.000,33949,2706,EE,OC
23464,292044,BC,181.000,33950,1419,CI,OC
23465,347025,BC,181.000,33952,2751,CS,BC
23466,342638,BC,181.000,33957,1419,IT,BC
23467,228305,BC,181.000,33958,3830,EE,OC
23468,316265,BC,181.000,33961,2737,CS,OC
23469,295397,BC,181.000,33962,1026,CS,BC
23470,442759,BC,181.000,33966,1413,AD,OC
23471,370245,BCM,181.000,33968,2615,ME,BCM
23472,445250,BC,181.000,33969,4960,AD,OC
23473,443645,BC,181.000,33970,2706,EC,BC
23474,453591,BCM,181.000,33971,1304,BM,OC
23475,420366,BC,181.000,33973,2608,IT,OC
23476,231736,BC,181.000,33974,5986,IT,BC
23477,312818,BC,181.000,33976,1412,AD,OC
23478,495466,MBC,181.000,33977,2726,AD,OC
23479,222428,SC,181.000,33978,1211,EC,SC
23480,269849,BC,181.000,33979,1304,AD,BC
23481,324492,BC,181.000,33982,1210,CS,OC
23482,219636,MBC,181.000,33986,1311,CS,OC
23483,257270,BC,181.000,33989,3819,EC,OC
23484,398158,BCM,181.000,33990,1301,CS,OC
23485,386224,MBC,181.000,33992,2712,MZ,MBC
23486,379317,BC,181.000,33995,5986,IT,BC
23487,339187,BC,181.000,33996,4954,CS,OC
23488,299841,MBC,181.000,33996A,1419,CS,MBC
23489,366712,MBC,181.000,33997,2726,AD,OC
23490,446905,MBC,181.000,33998,2618,SC,OC
23491,222143,BC,181.000,34000,1419,SC,OC
23492,327202,MBC,181.000,34001,2642,CS,OC
23493,275931,BC,181.000,34004,2618,AD,OC
23494,272922,BC,181.000,34007,2727,CS,OC
23495,463760,SC,181.000,34012,2,TX,OC
23496,332025,BC,181.000,34014,2736,EC,BC
23497,356346,BC,181.000,34016,2329,AD,OC
23498,385053,BC,181.000,34017,2656,CS,OC
23499,320408,BCM,181.000,34018,1317,EC,BCM
23500,385881,BC,181.000,34020,2736,IT,BC
23501,213153,BC,181.000,34021,1419,CJ,OC
23502,436485,MBC,181.000,34023,3011,CF,MBC
23503,252618,MBC,181.000,34026,2706,IT,MBC
23504,221324,BC,181.000,34027,3011,CF,BC
23505,464931,BC,181.000,34032,1120,EC,OC
23506,213490,MBC,181.000,34034,1216,CS,MBC
23507,351068,BC,181.000,34041,2750,EV,OC
23508,330964,BC,181.000,34042,3701,EC,OC
23509,301627,BCM,181.000,34043,1113,AD,BCM
23510,253470,BC,181.000,34044,1120,CS,OC
23511,303217,MBC,181.000,34045,1419,EC,MBC
23512,234798,MBC,181.000,34046,3701,AM,OC
23513,439492,BC,181.000,34048,2025,EV,BC
23514,351403,SCA,181.000,34050,2615,AM,SCA
23515,294819,MBC,181.000,34052,2702,IT,MBC
23516,269833,MBC,181.000,34053,1516,EC,MBC
23517,295582,MBC,181.000,34054,2615,CE,MBC
23518,414452,SC,181.000,34055,2739,IT,SC
23519,300093,BC,181.000,34058,1419,CI,OC
23520,436236,MBC,181.000,34059,1013,IT,OC
23521,303857,BC,181.000,34060,4680,CS,OC
23522,324772,BC,181.000,34061,1419,SC,OC
23523,451348,BC,181.000,34062,4020,EC,OC
23524,281794,SC,181.000,34063,1432,CS,SC
23525,230592,BC,181.000,34064,2622,EC,OC
23526,274989,MBC,181.000,34065,2673,AD,OC
23527,308502,MBC,181.000,34066,1317,CH,OC
23528,260787,BC,181.000,34067,1413,CS,OC
23529,393772,MBC,181.000,34069,1112,AL,OC
23530,342884,BC,181.000,34070,1304,IT,BC
23531,265309,MBC,181.000,34072,1216,EC,MBC
23532,415261,MBC,181.000,34073,2711,AD,MBC
23533,319753,BC,181.000,34074,1216,EE,BC
23534,271503,BCM,181.000,34075,1419,IT,BCM
23535,269890,BC,181.000,34077,1419,EC,BC
23536,322666,OC,181.000,34080A,5986,SC,OC
23537,304171,BC,181.000,34086,2702,EE,BC
23538,229647,BC,181.000,34088,5986,AD,BC
23539,323239,MBC,181.000,34091,2718,EE,MBC
23540,367475,BC,181.000,34092,2727,AG,OC
23541,377191,MBC,181.000,34093,2653,AD,OC
23542,228696,BC,181.000,34094,2736,CS,BC
23543,345091,MBC,181.000,34096,1216,CS,MBC
23544,432921,SCA,181.000,34097,1315,CS,SCA
23545,313921,BCM,181.000,34099,2711,EC,BCM
23546,242905,BC,181.000,34102,4680,CS,OC
23547,489323,BC,181.000,34098,2712,CE,BC
23548,228039,BC,181.000,34103,2706,EV,OC
23549,344324,MBC,181.000,34104,1122,IT,OC
23550,239144,BC,181.000,34105,2,PM,BC
23551,433878,BCM,181.000,34106,5986,AD,BCM
23552,306753,BC,181.000,34109,3011,AM,BC
23553,442796,BC,181.000,34111,2764,ME,OC
23554,382567,OC,181.000,34112,1304,EE,OC
23555,326316,BC,181.000,34116,2706,SC,BC
23556,394154,MBC,181.000,34117,2702,IT,MBC
23557,295990,BC,181.000,34117A,1210,CS,OC
23558,387721,BC,181.000,34120,4960,AD,OC
23559,360950,MBC,181.000,34121,5010,CS,MBC
23560,361485,BC,181.000,34122,4974,ME,OC
23561,313519,SC,181.000,34124,2673,AD,OC
23562,206584,MBC,181.000,34125,1026,CS,MBC
23563,248946,BC,181.000,34126,2736,EC,BC
23564,307270,BCM,181.000,34130,4944,AD,OC
23565,213028,MBC,181.000,34131,2725,CS,OC
23566,298894,SC,181.000,34132,5,IT,OC
23567,282155,BC,181.000,34133,1317,AD,BC
23568,214337,BC,181.000,34136,2702,EE,BC
23569,485437,BC,181.000,34142,1304,AD,BC
23570,324357,BC,181.000,34145,5910,IT,OC
23571,436571,MBC,181.000,34146,1419,IT,MBC
23572,274025,BC,181.000,34148,1304,EC,BC
23573,309487,MBC,181.000,34149,1014,IT,OC
23574,202418,BC,181.000,34152,2618,AM,OC
23575,340487,MBC,181.000,34153,2718,EE,MBC
23576,375188,BC,181.000,34156,2006,TT,OC
23577,277727,MBC,181.000,34158,2718,EE,MBC
23578,221497,MBC,181.000,34159,1317,AD,MBC
23579,458109,BC,181.000,34161,2618,EC,BC
23580,441154,BCM,181.000,34162,2329,AD,OC
23581,356841,MBC,181.000,34163,2743,EC,OC
23582,295109,BC,181.000,34165,2706,AD,BC
23583,227402,MBC,181.000,34167,1306,CS,OC
23584,230885,BC,181.000,34168,1317,IT,BC
23585,477346,BC,181.000,34169,1450,EE,BC
23586,450565,BC,181.000,34173,1304,BT,OC
23587,346230,MBC,181.000,34176,3701,EC,OC
23588,459900,MBC,181.000,34177,2711,CS,MBC
23589,447644,MBC,181.000,34181,2708,EC,OC
23590,304728,MBC,181.000,34184,2718,CI,MBC
23591,411217,MBC,181.000,34186,2603,ME,OC
23592,466033,BC,181.000,34187,2710,EE,BC
23593,484076,BCM,180.865,34188,2329,CS,OC
23594,495872,BC,180.725,34191,2740,CS,OC
23595,453874,BC,180.667,34193,4020,AD,BC
23596,494583,SC,180.635,34195,1424,CS,SC
23597,451609,BC,180.575,34196,1422,IT,OC
23598,320915,BC,180.505,34197,2726,AO,BC
23599,397378,BC,180.500,34198,1113,CB,BC
23600,341121,BC,180.500,34199,1422,EC,OC
23601,323636,MBC,180.500,34200,2711,CS,MBC
23602,281955,BC,180.500,34201,2736,IT,BC
23603,288008,BC,180.500,34202,1422,CY,OC
23604,201226,BC,180.500,34205,2764,MZ,BC
23605,221899,BC,180.500,34209,2736,IT,BC
23606,344171,SC,180.500,34210,5008,IM,SC
23607,305647,MBC,180.500,34211,2706,AD,MBC
23608,435540,OC,180.500,34212,2,LE,OC
23609,352875,BC,180.500,34213,1112,CS,BC
23610,264474,BC,180.500,34214,4020,EC,OC
23611,453501,BC,180.500,34215,2718,MZ,BC
23612,265920,BC,180.500,34216,2706,SC,BC
23613,328620,BC,180.500,34217,2702,EE,BC
23614,223705,BC,180.500,34219,2736,SC,OC
23615,304333,BC,180.500,34220,1419,AD,BC
23616,445800,MBC,180.500,34221,1419,AD,MBC
23617,344060,BC,180.500,34222,1113,CB,BC
23618,392415,BCM,180.500,34223,1419,CS,BCM
23619,216505,MBC,180.500,34224,2711,CS,MBC
23620,370497,BC,180.500,34227,2764,MZ,BC
23621,384824,MBC,180.500,34228,2618,AD,OC
23622,412700,BC,180.500,34229,2750,AD,BC
23623,286800,MBC,180.500,34230,2702,AD,MBC
23624,301970,BC,180.500,34231,2710,EE,BC
23625,271589,BC,180.500,34232,2603,EE,OC
23626,332336,BC,180.500,34234,1120,EI,OC
23627,220592,BC,180.500,34235,2712,CE,BC
23628,232724,BC,180.500,34236,1304,IT,BC
23629,328295,BC,180.500,34237,1422,EC,OC
23630,211330,BC,180.500,34238,2615,ME,BC
23631,213100,MBC,180.500,34240,5008,CN,MBC
23632,285197,MBC,180.500,34241,2739,EE,MBC
23633,204108,MBC,180.500,34242,1216,CS,MBC
23634,412718,MBC,180.500,34244,2708,CS,MBC
23635,281934,BC,180.500,34245,5910,SC,OC
23636,327353,BC,180.500,34248,2608,CS,OC
23637,432604,BC,180.500,34252,5910,AM,OC
23638,360524,BC,180.500,34253,2727,CS,OC
23639,325792,BC,180.500,34254,1317,AD,BC
23640,270635,BC,180.500,34255,1216,EE,BC
23641,442681,BC,180.500,34256,1210,CS,OC
23642,222564,OC,180.500,34259,1120,SC,OC
23643,296310,MBC,180.500,34260,2611,AE,OC
23644,427954,BC,180.500,34261,2711,EI,OC
23645,270839,OC,180.500,34262,1149,CS,OC
23646,432497,BC,180.500,34263,2702,EE,BC
23647,393378,BC,180.500,34264,1419,AD,BC
23648,262316,OC,180.500,34266,1309,EC,OC
23649,441823,BC,180.500,34267,5901,CE,BC
23650,419253,MBC,180.500,34269,1419,AM,MBC
23651,240603,BC,180.500,34271,2740,EC,OC
23652,251891,BC,180.500,34272,3826,CS,OC
23653,272706,BC,180.500,34273,1419,AD,BC
23654,217877,BC,180.500,34274,1450,EE,BC
23655,322696,BC,180.500,34275,2726,CS,OC
23656,239019,BC,180.500,34276,2711,CD,OC
23657,247428,BC,180.500,34277,2740,CS,OC
23658,354733,BC,180.500,34279,1304,AM,BC
23659,306652,SC,180.500,34280,2712,CS,SC
23660,357403,BC,180.500,34281,2618,EC,BC
23661,208322,MBC,180.500,34283,5910,CS,MBC
23662,211214,BC,180.500,34285,1304,IT,BC
23663,281853,BC,180.500,34286,1419,AM,BC
23664,461519,MBC,180.500,34287,2618,IT,OC
23665,388505,BC,180.500,34288,2736,EC,BC
23666,400094,BC,180.500,34289,1442,CS,BC
23667,245565,BC,180.500,34290,2764,CH,BC
23668,320146,OC,180.500,34291,2725,EC,OC
23669,421453,MBC,180.500,34292,5009,EC,OC
23670,388996,BC,180.500,34293,2706,IT,BC
23671,354018,BC,180.500,34294,1422,EC,OC
23672,231675,BC,180.500,34295,2736,SC,OC
23673,371952,MBC,180.500,34296,1419,EC,MBC
23674,372739,OC,180.500,34297,4955,AD,OC
23675,306246,BC,180.500,34298,3465,EC,BC
23676,302449,BC,180.500,34300,2706,IT,BC
23677,346236,MBC,180.500,34302,2624,BM,OC
23678,335736,BC,180.500,34303,2607,EC,OC
23679,237776,BC,180.500,34304,1149,CS,OC
23680,394939,BC,180.500,34305,4992,EC,OC
23681,266589,BC,180.500,34306,1419,CI,OC
23682,289236,BC,180.500,34307,1501,IT,OC
23683,423328,MBC,180.500,34308,2751,CS,MBC
