S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
7804,187.8,11343,1210,CS,OC
7805,187.8,11344,5986,CS,BC
7806,187.8,11346,2005,ME,MBC
7807,187.8,11348,1317,IT,MBC
7808,187.8,11349,2615,EE,MBC
7809,187.7,11350,2622,EC,OC
7810,187.7,11353,2702,IT,BC
7811,187.7,11354,1317,IT,BC
7812,187.7,11355,2718,EE,OC
7813,187.7,11356,2704,CS,OC
7814,187.7,11358,4960,CS,BC
7815,187.7,11359,2007,MF,BC
7816,187.7,11360,2603,EC,OC
7817,187.7,11361,2006,PN,OC
7818,187.7,11362,2718,EE,OC
7819,187.7,11363,4,AU,MBC
7820,187.7,11364,2702,IT,BC
7821,187.7,11365,2622,EC,OC
7822,187.7,11366,2702,AD,OC
7823,187.7,11367,2719,IT,OC
7824,187.7,11368,2718,CB,BCM
7825,187.7,11370,1419,IT,BC
7826,187.7,11371,2702,AG,OC
7827,187.7,11372,2702,IT,BC
7828,187.7,11373,1112,CS,OC
7829,187.7,11374,5,CS,OC
7830,187.7,11375,2006,BY,SC
7831,187.7,11376,5,IT,OC
7832,187.7,11377,1419,IT,BC
7833,187.7,11378,5986,EC,OC
7834,187.7,11379,4,IM,SCA
7835,187.7,11381,1211,IT,MBC
7836,187.7,11382,4960,CS,BC
7837,187.7,11384,1210,IT,OC
7838,187.7,11388,1419,IT,BC
7839,187.7,11390,1419,AD,OC
7840,187.7,11392,2712,ME,OC
7841,187.7,11393,2702,BT,OC
7842,187.7,11394,1120,CS,OC
7843,187.7,11398,1304,CS,SC
7844,187.7,11399,2622,EC,OC
7845,187.7,11401,2007,MF,BC
7846,187.7,11402,2,TX,OC
7847,187.7,11404,2005,ME,MBC
7848,187.7,11406,1219,EC,MBC
7849,187.7,11408,4672,EE,OC
7850,187.7,11409,2702,AD,OC
7851,187.7,11413,1317,AL,OC
7852,187.7,11414,1211,EC,MBC
7853,187.7,11415,2719,EC,OC
7854,187.7,11416,2718,EE,OC
7855,187.7,11418,2618,CS,OC
7856,187.7,11421,4960,EC,OC
7857,187.7,11422,2601,EC,OC
7858,187.7,11425,2718,EE,OC
7859,187.7,11426,4962,CS,OC
7860,187.7,11427,5008,EC,SC
7861,187.7,11428,3465,CS,OC
7862,187.7,11430,2709,IT,OC
7863,187.7,11432,2661,CS,OC
7864,187.7,11436,2718,EC,MBC
7865,187.7,11437,2722,CS,BC
7866,187.7,11438,2025,EC,OC
7867,187.7,11439,2615,EC,BCM
7868,187.7,11440,2702,CS,MBC
7869,187.7,11441,5008,CN,OC
7870,187.7,11442,2007,CE,BC
7871,187.7,11443,1419,IT,BC
7872,187.7,11445,1113,CB,OC
7873,187.7,11446,2704,IT,OC
7874,187.7,11447,1304,IT,BC
7875,187.7,11448,1116,CS,OC
7876,187.7,11449,2764,CS,OC
7877,187.7,11450,2711,IT,BC
7878,187.7,11451,2608,IT,OC
7879,187.7,11452,2739,EC,OC
7880,187.7,11453,2722,CS,BC
7881,187.7,11456,2005,PR,OC
7882,187.7,11458,1113,EC,BC
7883,187.7,11460,1516,CS,OC
7884,187.7,11462,1317,AL,OC
7885,187.7,11463,2739,EC,OC
7886,187.7,11464,2702,IT,BC
7887,187.7,11465,2702,BT,OC
7888,187.7,11466,1419,IT,BC
7889,187.7,11467,2653,IT,OC
7890,187.7,11468,1419,AD,OC
7891,187.7,11470,2739,CS,OC
7892,187.6,11472,2603,CS,OC
7893,187.6,11473,1304,IT,BC
7894,187.6,11474,1316,CS,OC
7895,187.6,11476,1112,CS,OC
7896,187.6,11477,1317,IT,BC
7897,187.6,11479,1419,IT,BC
7898,187.6,11480,4960,IT,OC
7899,187.6,11481,1,IE,SC
7900,187.6,11482,2722,CS,BC
7901,187.6,11484,1210,CS,OC
7902,187.6,11485,2006,EM,SC
7903,187.6,11486,5901,EE,OC
7904,187.6,11487,2711,AD,OC
7905,187.6,11488,2025,CS,MBC
7906,187.6,11489,4965,CS,OC
7907,187.6,11492,1113,EC,BC
7908,187.6,11493,2722,CS,BC
7909,187.6,11496,2656,CE,OC
7910,187.6,11499,1317,CS,BCM
7911,187.6,11500,4,PR,MBC
7912,187.6,11502,2622,CE,OC
7913,187.6,11503,2005,ME,BC
7914,187.6,11506,2025,EC,OC
7915,187.6,11507,4954,CS,OC
7916,187.6,11508,4,IM,SCA
7917,187.6,11509,2719,CS,BC
7918,187.6,11511,1304,EC,OC
7919,187.6,11512,1219,MR,OC
7920,187.6,11513,2357,AD,OC
7921,187.6,11516,2007,CM,SC
7922,187.6,11520,1399,ME,OC
7923,187.6,11521,2711,FD,OC
7924,187.6,11522,3465,EC,OC
7925,187.6,11523,2702,IT,BC
7926,187.6,11524,2007,CH,MBC
7927,187.6,11525,1219,EC,MBC
7928,187.6,11528,2005,PR,OC
7929,187.6,11529,1432,CS,OC
7930,187.6,11530,1419,IT,BC
7931,187.6,11531,1315,ME,MBC
7932,187.6,11532,2711,IT,BC
7933,187.6,11533,5008,CN,OC
7934,187.6,11534,1309,IT,OC
7935,187.6,11535,5008,MG,MBC
7936,187.6,11537,1128,CS,OC
7937,187.6,11538,2603,EC,OC
7938,187.6,11539,2719,CS,BC
7939,187.6,11540,2377,CE,OC
7940,187.6,11541,1211,CS,SC
7941,187.6,11542,1399,MZ,OC
7942,187.6,11543,1120,CS,OC
7943,187.6,11544,1399,AD,MBC
7944,187.6,11546,1,XM,OC
7945,187.6,11547,2,CH,SC
7946,187.6,11549,2718,EE,OC
7947,187.6,11551,1317,IT,BCM
7948,187.6,11553,2715,AG,OC
7949,187.6,11555,1419,IT,BC
7950,187.6,11556,2006,ME,SC
7951,187.6,11557,4955,AD,OC
7952,187.6,11558,5,CS,OC
7953,187.6,11560,5008,MG,MBC
7954,187.6,11563,5901,EE,OC
7955,187.6,11564,2722,IT,OC
7956,187.6,11565,5901,EE,OC
7957,187.6,11566,1211,AL,BCM
7958,187.6,11567,1,ME,SCA
7959,187.6,11568,1399,MZ,OC
7960,187.6,11569,1516,CS,OC
7961,187.6,11570,1211,EC,BCM
7962,187.6,11571,2739,AD,OC
7963,187.6,11572,2615,ME,OC
7964,187.6,11575,1432,AD,OC
7965,187.6,11576,2006,MS,MBC
7966,187.6,11577,2006,ES,MBC
7967,187.6,11578,2719,CS,BC
7968,187.6,11579,1408,CS,OC
7969,187.6,11580,5901,EE,OC
7970,187.6,11581,1450,ME,OC
7971,187.6,11582,3011,CS,OC
7972,187.6,11583,5986,CS,BC
7973,187.6,11584,5008,CN,OC
7974,187.6,11585,5012,CC,SC
7975,187.6,11586,2711,AD,OC
7976,187.6,11589,2711,EC,OC
7977,187.6,11590,5,CS,OC
7978,187.6,11592,2,PP,OC
7979,187.6,11593,2618,CS,OC
7980,187.6,11595,4974,EC,OC
7981,187.6,11596,2005,CE,OC
7982,187.6,11597,1399,EE,BC
7983,187.6,11598,2005,IB,BC
7984,187.6,11601,1219,AU,OC
7985,187.6,11603,1233,AD,OC
7986,187.6,11604,1516,CS,OC
7987,187.6,11605,2709,IT,OC
7988,187.6,11607,2702,AD,OC
7989,187.6,11608,2719,CS,BC
7990,187.6,11610,2722,CS,BC
7991,187.6,11611,3011,CS,OC
7992,187.6,11612,2007,CE,BC
7993,187.6,11613,1211,BM,BC
7994,187.6,11617,2005,IB,BC
7995,187.6,11618,4,PR,MBC
7996,187.5,11619,2,PM,MBC
7997,187.5,11620,3806,BM,OC
7998,187.5,11621,2712,AE,BCM
7999,187.5,11622,2704,CS,OC
8000,187.5,11623,2739,EC,OC
8001,187.5,11624,1419,CS,MBC
8002,187.5,11625,2006,MS,MBC
8003,187.5,11627,1211,AL,MBC
8004,187.5,11628,2718,EE,OC
8005,187.5,11629,2709,IT,OC
8006,187.5,11632,1399,EE,BC
8007,187.5,11633,2712,CE,OC
8008,187.5,11634,2377,ME,MBC
8009,187.5,11635,1419,IT,BC
8010,187.5,11637,2328,CS,OC
8011,187.5,11638,5,IT,OC
8012,187.5,11639,2005,ME,BC
8013,187.5,11640,2618,CS,OC
8014,187.5,11643,1432,CS,OC
8015,187.5,11645,2707,AG,OC
8016,187.5,11646,1304,IT,BC
8017,187.5,11647,1419,EC,OC
8018,187.5,11648,1419,IT,BC
8019,187.5,11649,2702,IT,BC
8020,187.5,11650,2722,CS,BC
8021,187.5,11652,2716,GI,OC
8022,187.5,11653,2607,IT,OC
8023,187.5,11654,4971,CS,OC
8024,187.5,11656,2718,CS,SC
8025,187.5,11657,1120,CS,OC
8026,187.5,11658,1317,BT,OC
8027,187.5,11659,2711,EC,OC
8028,187.5,11660,1,PT,BC
8029,187.5,11661,2718,CJ,OC
8030,187.5,11662,2712,AD,MBC
8031,187.5,11663,4960,IT,BC
8032,187.5,11664,1013,CS,OC
8033,187.5,11665,2702,IT,BC
8034,187.5,11666,4,IM,SCA
8035,187.5,11667,5986,EC,OC
8036,187.5,11668,1304,EC,OC
8037,187.5,11669,4974,EC,BC
8038,187.5,11671,4944,EC,OC
8039,187.5,11672,1419,EC,OC
8040,187.5,11673,1315,EE,SC
8041,187.5,11676,2,AP,OC
8042,187.5,11677,1317,AD,BC
8043,187.5,11678,4960,BM,OC
8044,187.5,11679,2718,CS,MBC
8045,187.5,11681,1211,RM,OC
8046,187.5,11682,5986,CS,BC
8047,187.5,11683,2712,EE,MBC
8048,187.5,11685,1116,EC,OC
8049,187.5,11686,2719,CS,BC
8050,187.5,11687,1112,CS,OC
8051,187.5,11688,2702,AD,OC
8052,187.5,11689,4,MF,SC
8053,187.5,11691,1419,CS,MBC
8054,187.5,11694,2718,CJ,OC
8055,187.5,11695,1113,EC,MBC
8056,187.5,11696,2718,EC,MBC
8057,187.5,11700,1,MN,SC
8058,187.5,11708,2727,CS,OC
8059,187.5,11709,2618,CS,OC
8060,187.5,11710,1116,CS,OC
8061,187.5,11711,1419,IT,BC
8062,187.5,11712,1419,EC,OC
8063,187.5,11713,2006,IY,MBC
8064,187.5,11716,1211,CD,BC
8065,187.5,11718,2722,CS,BC
8066,187.5,11719,5986,CS,BC
8067,187.5,11720,1432,CS,OC
8068,187.5,11723,1219,EC,BCM
8069,187.5,11724,2377,CE,OC
8070,187.5,11725,1309,CS,BC
8071,187.5,11726,4974,EC,BC
8072,187.5,11727,2718,CJ,OC
8073,187.5,11728,1317,IT,BC
8074,187.5,11729,2006,IY,MBC
8075,187.5,11730,1419,IT,BC
8076,187.5,11731,1210,CS,OC
8077,187.5,11734,1419,EC,OC
8078,187.5,11736,1113,EC,BC
8079,187.5,11737,1216,CS,OC
8080,187.5,11738,4,CM,ST
8081,187.5,11739,1211,BT,OC
8082,187.5,11741,2722,CS,BC
8083,187.5,11748,2,LE,OC
8084,187.5,11750,2711,EC,OC
8085,187.5,11751,2709,CS,BC
8086,187.5,11753,5986,CS,BC
8087,187.5,11755,1432,CO,OC
8088,187.5,11757,1422,AD,OC
8089,187.5,11759,1219,EC,BCM
8090,187.5,11761,5008,CN,OC
8091,187.5,11762,1317,CH,OC
8092,187.5,11763,1324,CS,OC
8093,187.5,11767,2722,CS,BC
8094,187.5,11768,5008,EY,MBC
8095,187.5,11774,4974,EC,BC
8096,187.5,11777,2718,CJ,OC
8097,187.5,11778,2005,CE,OC
8098,187.5,11780,1219,EE,BC
8099,187.5,11781,2005,IB,BC
8100,187.5,11782,1210,CS,OC
8101,187.5,11784,2603,CS,BC
8102,187.5,11785,2702,CB,OC
8103,187.5,11787,1304,IT,MBC
8104,187.5,11788,1304,EC,OC
8105,187.5,11789,1,EM,ST
8106,187.5,11790,4960,CS,BC
8107,187.5,11792,1419,EC,OC
8108,187.5,11796,1315,CH,SC
8109,187.5,11799,2005,IB,BC
8110,187.5,11802,1315,EE,SC
8111,187.5,11803,1304,IT,BC
8112,187.5,11805,1304,AD,BC
8113,187.5,11806,1128,AD,OC
8114,187.5,11807,1219,CS,SC
8115,187.5,11808,4,AU,MBC
8116,187.5,11809,1211,CD,BC
8117,187.5,11810,1211,EC,MBC
8118,187.5,11811,2722,AD,OC
8119,187.5,11813,1304,EC,OC
8120,187.5,11815,1,PT,BC
8121,187.5,11818,1309,IT,OC
8122,187.5,11820,1120,CS,OC
8123,187.5,11822,4974,EC,BC
8124,187.5,11823,2711,AL,OC
8125,187.5,11824,1112,CS,OC
8126,187.5,11826,1219,ME,OC
8127,187.5,11827,4974,EC,BC
8128,187.5,11828,1211,CB,MBC
8129,187.5,11830,1219,EE,BC
8130,187.5,11831,2718,EE,BC
8131,187.5,11834,2715,BM,OC
8132,187.5,11835,2702,AD,OC
8133,187.5,11837,2702,EC,OC
8134,187.5,11839,2005,IT,SCA
8135,187.5,11840,1315,EE,SC
8136,187.5,11841,4,AU,MBC
8137,187.5,11842,1317,BT,OC
8138,187.5,11845,1317,CS,MBC
8139,187.5,11847,4974,EC,BC
8140,187.5,11849,2007,MF,BC
8141,187.5,11851,1304,IT,BC
8142,187.5,11852,1113,AD,MBC
8143,187.5,11854,2702,IT,BC
8144,187.5,11855,1309,EC,OC
8145,187.5,11857,3465,CS,OC
8146,187.5,11858,2007,MF,BC
8147,187.5,11859,1317,AL,OC
8148,187.5,11860,1304,AD,SC
8149,187.5,11862,2702,IT,BC
8150,187.5,11863,1211,CB,MBC
8151,187.5,11864,1317,AL,BC
8152,187.5,11865,2764,BM,OC
8153,187.5,11866,1315,EE,SC
8154,187.5,11867,2006,PS,OC
8155,187.5,11868,2007,MF,BC
8156,187.5,11873,2718,CJ,OC
8157,187.5,11874,1324,CS,OC
8158,187.5,11876,2007,CM,SC
8159,187.5,11877,1304,AD,BC
8160,187.5,11879,4960,CS,BC
8161,187.5,11881,1419,IT,BC
8162,187.5,11882,1432,AD,OC
8163,187.5,11884,2718,EE,BC
8164,187.5,11885,1419,AD,OC
8165,187.5,11886,2764,AD,OC
8166,187.5,11889,1419,AD,BC
8167,187.5,11890,2005,ME,MBC
8168,187.5,11891,1304,IT,BC
8169,187.5,11892,1210,CS,OC
8170,187.5,11894,1419,IT,BC
8171,187.5,11895,1113,EC,BC
8172,187.5,11896,2718,AD,BCM
8173,187.5,11899,2,CH,SC
8174,187.5,11901,1219,AD,MBC
8175,187.5,11902,2007,MF,BC
8176,187.5,11906,1304,CS,SC
8177,187.5,11907,2006,MY,OC
8178,187.5,11908,1219,EE,BC
8179,187.5,11909,2615,CS,BCM
8180,187.5,11914,1399,EE,BC
8181,187.5,11916,2006,BS,MBC
8182,187.5,11918,2005,EI,MBC
8183,187.5,11919,2005,ME,BC
8184,187.5,11920,2712,EE,MBC
8185,187.5,11921,2706,CS,OC
8186,187.5,11923,2656,AD,OC
8187,187.5,11924,1419,AD,BC
8188,187.5,11925,2653,CS,OC
8189,187.5,11926,3826,EC,OC
8190,187.5,11927,5008,EC,SC
8191,187.5,11931,2,CH,SC
8192,187.5,11932,2005,ME,BC
8193,187.5,11934,2005,ME,MBC
8194,187.5,11935,2005,ME,BC
8195,187.5,11936,2710,EC,OC
8196,187.5,11937,5986,CS,BC
8197,187.5,11938,2718,EE,BC
8198,187.5,11940,2711,FD,OC
8199,187.5,11941,2719,EC,OC
8200,187.5,11942,2005,ME,MBC
8201,187.5,11944,4944,CS,OC
8202,187.5,11946,4,RP,BC
8203,187.5,11947,2347,AG,OC
8204,187.5,11950,2006,MS,BC
8205,187.5,11951,1419,EC,OC
8206,187.5,11952,2603,CS,BC
8207,187.5,11954,4,AU,SC
8208,187.5,11955,2719,CS,BC
8209,187.5,11956,2718,EE,BC
8210,187.5,11957,2005,IT,SC
8211,187.5,11959,2603,CS,BC
8212,187.5,11960,2702,BM,OC
8213,187.5,11961,3819,EC,OC
8214,187.5,11962,1419,EC,OC
8215,187.5,11963,2718,CJ,OC
8216,187.5,11964,2711,AD,OC
8217,187.5,11965,2706,EC,OC
8218,187.5,11967,2709,CS,MBC
8219,187.5,11969,1,MI,MBC
8220,187.5,11970,1211,EC,BCM
8221,187.5,11975,5009,CS,OC
8222,187.5,11978,2711,AD,OC
8223,187.5,11979,2005,IB,BC
8224,187.5,11980,4974,EC,BC
8225,187.5,11981,4959,EE,OC
8226,187.5,11982,5986,CS,BC
8227,187.5,11983,1317,BT,OC
8228,187.5,11985,2006,MY,OC
8229,187.5,11986,2,TX,OC
8230,187.5,11987,5008,CN,OC
8231,187.5,11989,2702,IT,BC
8232,187.5,11990,2615,EE,MBC
8233,187.5,11991,2603,CS,BC
8234,187.5,11993,1399,EE,BC
8235,187.4,11995,1211,BM,BC
8236,187.4,11996,2702,EE,OC
8237,187.4,11997,2712,AE,BC
8238,187.4,11998,2006,IY,MBC
8239,187.4,12000,1211,IT,MBC
8240,187.4,12001,1211,BM,MBC
8241,187.4,12002,2702,AD,OC
8242,187.4,12004,2711,CS,MBC
8243,187.4,12005,2369,CS,OC
8244,187.4,12008,2718,CJ,BC
8245,187.4,12010,2719,BM,OC
8246,187.4,12012,2025,CS,SC
8247,187.4,12015,2005,EI,MBC
8248,187.4,12016,2751,EC,OC
8249,187.4,12017,2005,CE,OC
8250,187.4,12018,2653,CB,OC
8251,187.4,12019,2702,BT,OC
8252,187.4,12020,4678,AD,OC
8253,187.4,12021,2,PP,OC
8254,187.4,12022,2601,IT,OC
8255,187.4,12023,2702,AD,OC
8256,187.4,12024,2,AP,OC
8257,187.4,12025,2702,IT,BC
8258,187.4,12027,3830,CS,OC
8259,187.4,12028,1304,EC,OC
8260,187.4,12029,1210,CS,OC
8261,187.4,12030,1432,CS,OC
8262,187.4,12031,1216,CS,OC
8263,187.4,12033,2603,CS,BC
8264,187.4,12035,2006,MY,OC
8265,187.4,12036,2005,IB,BC
8266,187.4,12037,2719,AD,OC
8267,187.4,12038,5010,CS,OC
8268,187.4,12039,2709,IT,OC
8269,187.4,12040,1399,CS,MBC
8270,187.4,12042,2723,BM,OC
8271,187.4,12043,1112,IT,OC
8272,187.4,12044,2739,EC,OC
8273,187.4,12045,2739,IT,OC
8274,187.4,12046,1317,EC,OC
8275,187.4,12049,1309,CS,BC
8276,187.4,12051,2650,EC,OC
8277,187.4,12052,1210,CS,OC
8278,187.4,12053,2702,EC,OC
8279,187.4,12054,2615,EE,MBC
8280,187.4,12055,5901,EE,OC
8281,187.4,12057,2712,MZ,OC
8282,187.4,12058,2702,EE,OC
8283,187.4,12059,2005,EC,SCA
8284,187.4,12060,2711,EC,OC
8285,187.4,12061,5008,MF,MBC
8286,187.4,12062,2,PM,SC
8287,187.4,12063,2007,EC,SC
8288,187.4,12066,1120,CE,OC
8289,187.4,12067,2739,CO,OC
8290,187.4,12069,1210,CS,MBC
8291,187.4,12070,2603,CS,BC
8292,187.4,12071,1211,EC,MBC
8293,187.4,12072,2719,CS,BC
8294,187.4,12073,2712,SE,BCM
8295,187.4,12075,4020,CS,OC
8296,187.4,12076,1422,EE,OC
8297,187.4,12077,2702,IT,MBC
8298,187.4,12078,2608,CS,OC
8299,187.4,12079,2702,IT,BC
8300,187.4,12081,2622,IT,OC
8301,187.4,12082,5901,EE,OC
8302,187.4,12083,2739,CS,OC
8303,187.4,12084,2357,AG,OC
8304,187.4,12085,1304,AD,BC
8305,187.4,12087,1399,MZ,BC
8306,187.4,12088,4,MF,SC
8307,187.4,12089,5986,CS,BC
8308,187.4,12090,1432,CS,OC
8309,187.4,12091,1424,CS,OC
8310,187.4,12093,2739,CS,OC
8311,187.4,12094,2005,EI,MBC
8312,187.4,12097,1113,EC,BC
8313,187.4,12102,1113,EC,BC
8314,187.4,12103,1210,EC,OC
8315,187.4,12105,2608,CS,OC
8316,187.4,12108,2719,CS,MBC
8317,187.4,12110,2764,BM,OC
8318,187.4,12111,2007,ME,MBC
8319,187.4,12113,1419,IT,BC
8320,187.4,12114,2611,CS,OC
8321,187.4,12116,4,MF,SC
8322,187.4,12117,5986,EC,OC
8323,187.4,12120,3464,CS,OC
8324,187.4,12122,1113,CB,OC
8325,187.4,12125,4,RP,BC
8326,187.4,12126,1419,IT,BC
8327,187.4,12127,2712,ME,OC
8328,187.4,12128,2719,IT,OC
8329,187.4,12129,2,PP,MBC
8330,187.4,12131,1419,IT,BC
8331,187.4,12133,4974,EC,BC
8332,187.4,12134,5008,EC,SC
8333,187.4,12135,2377,CE,OC
8334,187.4,12136,2719,IT,OC
8335,187.4,12137,4965,CS,OC
8336,187.4,12140,2711,EC,OC
8337,187.4,12142,5008,CN,OC
8338,187.3,12143,2007,EC,SC
8339,187.3,12144,4,RP,MBC
8340,187.3,12145,2722,EC,OC
8341,187.3,12146,2007,EC,SC
8342,187.3,12147,4,AE,SCA
8343,187.3,12148,2718,EC,MBC
8344,187.3,12149,2718,IT,MBC
8345,187.3,12150,1113,CB,OC
8346,187.3,12151,2702,IT,BC
8347,187.3,12152,1149,CS,OC
8348,187.3,12154,1317,EC,OC
8349,187.3,12155,4928,CS,OC
8350,187.3,12156,2718,EE,BC
8351,187.3,12157,2006,MS,BC
8352,187.3,12159,2025,EE,OC
8353,187.3,12160,2007,ME,MBC
8354,187.3,12161,5010,EC,OC
8355,187.3,12162,4,MF,SC
8356,187.3,12163,4974,ME,OC
8357,187.3,12164,2702,EC,OC
8358,187.3,12165,2,FS,SC
8359,187.3,12167,2739,CS,BC
8360,187.3,12168,2005,PR,OC
8361,187.3,12169,1,MA,MBC
8362,187.3,12170,2718,EE,BC
8363,187.3,12171,3011,CS,OC
8364,187.3,12172,2764,CS,OC
8365,187.3,12173,1211,EC,MBC
8366,187.3,12175,2711,CS,MBC
8367,187.3,12176,1210,CS,BC
8368,187.3,12177,2702,IT,BC
8369,187.3,12179,2702,AD,OC
8370,187.3,12180,2764,CS,OC
8371,187.3,12182,1210,EC,OC
8372,187.3,12183,2007,ME,MBC
8373,187.3,12185,1432,AD,OC
8374,187.3,12187,4974,EC,BC
8375,187.3,12188,1422,CY,OC
8376,187.3,12190,4971,CS,OC
8377,187.3,12191,4,RP,MBC
8378,187.3,12192,2702,IT,BC
8379,187.3,12193,2005,ME,BC
8380,187.3,12194,2603,CS,BC
8381,187.3,12195,1112,CS,OC
8382,187.3,12196,2608,CS,OC
8383,187.3,12197,4965,CS,OC
8384,187.3,12199,2005,EE,SC
8385,187.3,12200,1419,EC,OC
8386,187.3,12201,4974,EC,BC
8387,187.3,12203,1219,EE,BC
8388,187.3,12206,5008,CN,OC
8389,187.3,12207,2702,IT,BC
8390,187.3,12208,1317,EC,OC
8391,187.3,12209,5017,EC,OC
8392,187.3,12210,3011,CS,OC
8393,187.3,12211,2710,AD,OC
8394,187.3,12213,1419,IT,BC
8395,187.3,12214,1112,IT,OC
8396,187.3,12215,2603,CS,BC
8397,187.3,12216,2710,CS,OC
8398,187.3,12217,2007,CM,SC
8399,187.3,12218,1399,EE,BC
8400,187.3,12220,2006,PN,BC
8401,187.3,12223,2702,EC,OC
8402,187.3,12224,3465,CS,OC
8403,187.3,12225,4974,EC,BC
8404,187.3,12226,1516,CS,OC
8405,187.3,12228,1210,CS,BC
8406,187.3,12230,2005,CE,OC
8407,187.3,12231,2706,CS,OC
8408,187.3,12232,2007,CE,BC
8409,187.3,12233,2007,IM,SC
8410,187.3,12234,2025,EC,MBC
8411,187.3,12235,5008,CM,SC
8412,187.3,12236,2718,EE,MBC
8413,187.3,12237,2702,IT,BC
8414,187.3,12238,2603,EC,OC
8415,187.3,12239,2751,EC,OC
8416,187.3,12240,1309,CS,BC
8417,187.3,12241,4962,CS,OC
8418,187.3,12242,1211,CB,BCM
8419,187.3,12243,1211,FD,OC
8420,187.3,12244,2711,EC,OC
8421,187.3,12245,2711,EC,OC
8422,187.3,12246,2718,IT,BCM
8423,187.3,12247,1304,CS,BCM
8424,187.3,12248,1324,IT,OC
8425,187.3,12249,4974,EC,MBC
8426,187.3,12250,2708,CS,OC
8427,187.3,12252,2736,CS,OC
8428,187.3,12254,1210,AD,OC
8429,187.3,12255,1419,EC,OC
8430,187.3,12256,2622,ME,OC
8431,187.3,12257,3465,CS,OC
8432,187.3,12258,3011,PC,OC
8433,187.3,12259,2622,CS,OC
8434,187.3,12261,2007,CE,BC
8435,187.3,12262,2712,SE,MBC
8436,187.3,12263,2719,EC,OC
8437,187.3,12264,2005,ME,BC
8438,187.3,12266,5988,EE,OC
8439,187.3,12267,2702,IT,BC
8440,187.3,12268,2603,CS,BCM
8441,187.3,12269,2722,CS,BC
8442,187.3,12270,1419,CS,MBC
8443,187.3,12274,1013,CS,OC
8444,187.2,12275,4,RP,BC
8445,187.2,12277,1309,CS,BC
8446,187.2,12278,2603,CS,BC
8447,187.2,12279,2722,CS,BC
8448,187.2,12280,1113,EC,BC
8449,187.2,12282,4974,EC,MBC
8450,187.2,12284,1113,EC,BC
8451,187.2,12285,1422,EC,OC
8452,187.2,12286,2622,CS,OC
8453,187.2,12287,2702,IT,BC
8454,187.2,12288,1211,AE,OC
8455,187.2,12289,5907,IT,OC
8456,187.2,12290,2622,EC,OC
8457,187.2,12291,1112,CS,OC
8458,187.2,12292,2622,IT,OC
8459,187.2,12294,2751,AD,OC
8460,187.2,12295,2739,CS,MBC
8461,187.2,12296,2718,EC,BCM
8462,187.2,12297,2608,EE,OC
8463,187.2,12298,1419,EC,OC
8464,187.2,12300,2727,AG,OC
8465,187.2,12302,4960,CS,MBC
8466,187.2,12303,5,CS,OC
8467,187.2,12305,2369,CS,OC
8468,187.2,12307,2739,CS,BC
8469,187.2,12309,1399,EE,BC
8470,187.2,12310,2643,CS,OC
8471,187.2,12311,1432,CS,OC
8472,187.2,12312,5009,CS,OC
8473,187.2,12316,2711,CH,OC
8474,187.2,12317,2711,EC,OC
8475,187.2,12318,2739,EC,OC
8476,187.2,12319,1120,CS,OC
8477,187.2,12320,5901,CE,OC
8478,187.2,12321,2709,IT,OC
8479,187.2,12323,2,PM,MBC
8480,187.2,12325,2739,AD,OC
8481,187.2,12326,2603,CS,BC
8482,187.2,12327,2005,IT,SC
8483,187.2,12329,2708,AE,OC
8484,187.2,12330,3819,IC,OC
8485,187.2,12331,2725,IT,OC
8486,187.2,12332,1399,MZ,BC
8487,187.2,12333,5901,EE,OC
8488,187.2,12335,1112,CS,OC
8489,187.2,12338,2762,EC,OC
8490,187.2,12339,2,PM,MBC
8491,187.2,12340,4971,CS,OC
8492,187.2,12342,2722,CS,BCM
8493,187.2,12344,2,CR,OC
8494,187.2,12345,2711,EC,OC
8495,187.2,12346,2764,CH,OC
8496,187.2,12347,1419,CS,MBC
8497,187.2,12348,1211,EC,MBC
8498,187.2,12349,2702,AD,OC
8499,187.2,12351,4960,BM,OC
8500,187.2,12353,1219,EC,MBC
8501,187.2,12354,5901,EE,OC
8502,187.2,12355,1419,CB,OC
8503,187.2,12356,2712,CS,SC
8504,187.2,12357,1,IE,SC
8505,187.2,12358,2719,IT,OC
8506,187.2,12359,2702,CB,OC
8507,187.2,12360,2,CR,OC
8508,187.2,12362,2007,EC,SC
8509,187.2,12363,1315,CH,MBC
8510,187.2,12366,2702,EC,OC
8511,187.2,12367,2702,AL,OC
8512,187.2,12368,2719,IT,OC
8513,187.2,12371,2709,IT,BC
8514,187.2,12372,2653,CS,OC
8515,187.2,12373,1,XC,OC
8516,187.2,12375,2025,EC,BC
8517,187.2,12377,1317,AD,MBC
8518,187.2,12378,1316,CS,OC
8519,187.2,12381,2712,AD,MBC
8520,187.2,12382,1322,FD,OC
8521,187.2,12384,2709,EC,OC
8522,187.2,12385,1113,EC,BC
8523,187.2,12386,5901,EE,OC
8524,187.2,12387,2739,CS,BC
8525,187.2,12390,2656,AD,OC
8526,187.2,12391,2709,CS,MBC
8527,187.2,12392,4971,ME,OC
8528,187.2,12394,1399,MZ,BC
8529,187.2,12395,2006,MY,OC
8530,187.2,12396,1112,CS,OC
8531,187.2,12397,2719,CS,BC
8532,187.2,12398,2702,BT,OC
