S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
7872,328954,187.67,11445,BC,1113,CB,OC
7873,267026,187.67,11446,BC,2704,IT,OC
7874,311600,187.67,11447,BC,1304,IT,BC
7875,241779,187.67,11448,BCM,1116,CS,OC
7876,263399,187.67,11449,BC,2764,CS,OC
7877,242355,187.67,11450,BC,2711,IT,BC
7878,247262,187.67,11451,BC,2608,IT,OC
7879,230155,187.67,11452,BC,2739,EC,OC
7880,245944,187.67,11453,BC,2722,CS,BC
7881,203864,187.67,11456,BC,2005,PR,OC
7882,244822,187.67,11458,BC,1113,EC,BC
7883,217133,187.67,11460,MBCV,1516,CS,OC
7884,258828,187.666667,11462,OC,1317,AL,OC
7885,315522,187.665,11463,BC,2739,EC,OC
7886,242791,187.665,11464,BC,2702,IT,BC
7887,257660,187.66,11465,BC,2702,BT,OC
7888,305632,187.66,11466,BC,1419,IT,BC
7889,210348,187.66,11467,BC,2653,IT,OC
7890,210495,187.655,11468,BC,1419,AD,OC
7891,318622,187.655,11470,BC,2739,CS,OC
7892,207160,187.65,11472,BCM,2603,CS,OC
7893,214386,187.65,11473,BC,1304,IT,BC
7894,244670,187.65,11474,SC,1316,CS,OC
7895,279200,187.65,11476,OC,1112,CS,OC
7896,246739,187.65,11477,BC,1317,IT,BC
7897,207254,187.65,11479,BC,1419,IT,BC
7898,203513,187.65,11480,BC,4960,IT,OC
7899,259810,187.65,11481,SC,1,IE,SC
7900,327152,187.65,11482,BC,2722,CS,BC
7901,249099,187.645,11484,BC,1210,CS,OC
7902,252919,187.645,11485,SC,2006,EM,SC
7903,336082,187.64,11486,BC,5901,EE,OC
7904,269385,187.64,11487,BC,2711,AD,OC
7905,295638,187.64,11488,MBCV,2025,CS,MBCV
7906,254413,187.64,11489,MBCDNC,4965,CS,OC
7907,252390,187.64,11492,BC,1113,EC,BC
7908,200050,187.635,11493,BC,2722,CS,BC
7909,308137,187.635,11496,BC,2656,CE,OC
7910,207443,187.635,11499,BCM,1317,CS,BCM
7911,290930,187.635,11500,MBCDNC,4,PR,MBCDNC
7912,219451,187.635,11502,BC,2622,CE,OC
7913,237782,187.635,11503,BC,2005,ME,BC
7914,245354,187.635,11506,BC,2025,EC,OC
7915,341571,187.635,11507,BC,4954,CS,OC
7916,203399,187.635,11508,SCA,4,IM,SCA
7917,347823,187.635,11509,BC,2719,CS,BC
7918,245014,187.625,11511,BC,1304,EC,OC
7919,327425,187.625,11512,BC,1219,MR,OC
7920,366616,187.625,11513,OC,2357,AD,OC
7921,308751,187.625,11516,SC,2007,CM,SC
7922,226420,187.615,11520,OC,1399,ME,OC
7923,214772,187.615,11521,BC,2711,FD,OC
7924,214707,187.615,11522,BC,3465,EC,OC
7925,226461,187.615,11523,BC,2702,IT,BC
7926,221087,187.615,11524,MBCV,2007,CH,MBCV
7927,283005,187.615,11525,MBCV,1219,EC,MBCV
7928,277312,187.615,11528,MBC,2005,PR,OC
7929,210422,187.615,11529,BC,1432,CS,OC
7930,254133,187.615,11530,BC,1419,IT,BC
7931,205378,187.615,11531,MBCDNC,1315,ME,MBCDNC
7932,265579,187.61,11532,BC,2711,IT,BC
7933,314926,187.61,11533,BC,5008,CN,OC
7934,203818,187.61,11534,OC,1309,IT,OC
7935,229128,187.605,11535,MBCV,5008,MG,MBCV
7936,224943,187.605,11537,MBC,1128,CS,OC
7937,273284,187.605,11538,MBCDNC,2603,EC,OC
7938,246192,187.605,11539,BC,2719,CS,BC
7939,233850,187.605,11540,OC,2377,CE,OC
7940,246416,187.605,11541,SC,1211,CS,SC
7941,248030,187.605,11542,BC,1399,MZ,OC
7942,292090,187.605,11543,OC,1120,CS,OC
7943,309384,187.605,11544,MBCV,1399,AD,MBCV
7944,264186,187.6,11546,BC,1,XM,OC
7945,249933,187.6,11547,SC,2,CH,SC
7946,209370,187.595,11549,BC,2718,EE,OC
7947,234254,187.59,11551,BCM,1317,IT,BCM
7948,263824,187.585,11553,BC,2715,AG,OC
7949,324950,187.585,11555,BC,1419,IT,BC
7950,333570,187.58,11556,SC,2006,ME,SC
7951,354041,187.58,11557,BC,4955,AD,OC
7952,256091,187.58,11558,BC,5,CS,OC
7953,247995,187.58,11560,MBCDNC,5008,MG,MBCDNC
7954,301222,187.58,11563,BC,5901,EE,OC
7955,364214,187.58,11564,BC,2722,IT,OC
7956,291121,187.58,11565,MBCDNC,5901,EE,OC
7957,219378,187.58,11566,BCM,1211,AL,BCM
7958,228849,187.58,11567,SCA,1,ME,SCA
7959,289865,187.58,11568,OC,1399,MZ,OC
7960,223778,187.58,11569,BC,1516,CS,OC
7961,246619,187.58,11570,BCM,1211,EC,BCM
7962,242413,187.58,11571,BC,2739,AD,OC
7963,251716,187.58,11572,MBC,2615,ME,OC
7964,279234,187.575,11575,BC,1432,AD,OC
7965,343575,187.575,11576,MBCV,2006,MS,MBCV
7966,340780,187.57,11577,MBCV,2006,ES,MBCV
7967,265392,187.57,11578,BC,2719,CS,BC
7968,368278,187.57,11579,BC,1408,CS,OC
7969,221660,187.57,11580,BC,5901,EE,OC
7970,301961,187.57,11581,OC,1450,ME,OC
7971,251389,187.57,11582,MBCDNC,3011,CS,OC
7972,286117,187.57,11583,BC,5986,CS,BC
7973,289082,187.57,11584,MBCDNC,5008,CN,OC
7974,281109,187.57,11585,SC,5012,CC,SC
7975,208215,187.57,11586,BC,2711,AD,OC
7976,221580,187.57,11589,BC,2711,EC,OC
7977,316095,187.57,11590,MBCV,5,CS,OC
7978,275905,187.57,11592,BC,2,PP,OC
7979,206783,187.56,11593,BC,2618,CS,OC
7980,308276,187.56,11595,BC,4974,EC,OC
7981,207750,187.56,11596,BC,2005,CE,OC
7982,352379,187.56,11597,BC,1399,EE,BC
7983,321280,187.56,11598,BC,2005,IB,BC
7984,216072,187.56,11601,OC,1219,AU,OC
7985,275336,187.56,11603,BC,1233,AD,OC
7986,311783,187.56,11604,BCM,1516,CS,OC
7987,328485,187.56,11605,BC,2709,IT,OC
7988,203169,187.55,11607,BC,2702,AD,OC
7989,317880,187.55,11608,BC,2719,CS,BC
7990,215477,187.55,11610,BC,2722,CS,BC
7991,237704,187.55,11611,BC,3011,CS,OC
7992,270927,187.55,11612,BC,2007,CE,BC
7993,210571,187.55,11613,BC,1211,BM,BC
7994,216814,187.55,11617,BC,2005,IB,BC
7995,310916,187.55,11618,MBCV,4,PR,MBCV
7996,292451,187.545,11619,MBC,2,PM,MBC
7997,307338,187.545,11620,BC,3806,BM,OC
7998,239253,187.545,11621,BCM,2712,AE,BCM
7999,238737,187.545,11622,MBCV,2704,CS,OC
8000,223008,187.545,11623,MBCDNC,2739,EC,OC
8001,264709,187.54,11624,MBCV,1419,CS,MBCV
8002,246840,187.54,11625,MBCDNC,2006,MS,MBCDNC
8003,258604,187.54,11627,MBCV,1211,AL,MBCV
8004,230853,187.54,11628,BC,2718,EE,OC
8005,236151,187.535,11629,MBCV,2709,IT,OC
8006,348189,187.535,11632,BC,1399,EE,BC
8007,255981,187.53,11633,MBC,2712,CE,OC
8008,344911,187.53,11634,MBCV,2377,ME,MBCV
8009,309121,187.53,11635,BC,1419,IT,BC
8010,308602,187.53,11637,BC,2328,CS,OC
8011,298098,187.53,11638,BC,5,IT,OC
8012,265422,187.53,11639,BC,2005,ME,BC
8013,303218,187.53,11640,BC,2618,CS,OC
8014,214599,187.53,11643,BC,1432,CS,OC
8015,274579,187.525,11645,SC,2707,AG,OC
8016,258911,187.525,11646,BC,1304,IT,BC
8017,357240,187.525,11647,BC,1419,EC,OC
8018,317896,187.525,11648,BC,1419,IT,BC
8019,342100,187.525,11649,BC,2702,IT,BC
8020,211299,187.525,11650,BC,2722,CS,BC
8021,215866,187.525,11652,BCM,2716,GI,OC
8022,212955,187.525,11653,BC,2607,IT,OC
8023,248716,187.525,11654,BCM,4971,CS,OC
8024,200550,187.525,11656,SC,2718,CS,SC
8025,245143,187.525,11657,BC,1120,CS,OC
8026,336597,187.525,11658,BC,1317,BT,OC
8027,238271,187.525,11659,BC,2711,EC,OC
8028,343172,187.515,11660,BC,1,PT,BC
8029,301310,187.515,11661,BC,2718,CJ,OC
8030,273939,187.51,11662,MBCV,2712,AD,MBCV
8031,250263,187.505,11663,BC,4960,IT,BC
8032,346216,187.505,11664,MBCV,1013,CS,OC
8033,262646,187.505,11665,BC,2702,IT,BC
8034,362635,187.505,11666,SCA,4,IM,SCA
8035,292221,187.505,11667,BC,5986,EC,OC
8036,307050,187.505,11668,BC,1304,EC,OC
8037,326282,187.505,11669,BC,4974,EC,BC
8038,295787,187.505,11671,BC,4944,EC,OC
8039,256087,187.505,11672,BC,1419,EC,OC
8040,340296,187.505,11673,SC,1315,EE,SC
8041,245920,187.505,11676,BC,2,AP,OC
8042,269993,187.505,11677,BC,1317,AD,BC
8043,342320,187.5,11678,BC,4960,BM,OC
8044,343227,187.5,11679,MBCV,2718,CS,MBCV
8045,294536,187.5,11681,BC,1211,RM,OC
8046,252200,187.5,11682,BC,5986,CS,BC
8047,271587,187.5,11683,MBCDNC,2712,EE,MBCDNC
8048,299114,187.5,11685,OC,1116,EC,OC
8049,311823,187.5,11686,BC,2719,CS,BC
8050,277989,187.5,11687,OC,1112,CS,OC
8051,315183,187.5,11688,BC,2702,AD,OC
8052,200261,187.5,11689,SC,4,MF,SC
8053,342496,187.5,11691,MBCV,1419,CS,MBCV
8054,365982,187.5,11694A,MBC,2718,CJ,OC
8055,287883,187.5,11695,MBC,1113,EC,MBC
8056,251262,187.5,11696,MBCDNC,2718,EC,MBCDNC
8057,359984,187.5,11700,SC,1,MN,SC
8058,361907,187.5,11708,BC,2727,CS,OC
8059,308758,187.5,11709,BC,2618,CS,OC
8060,291135,187.5,11710,OC,1116,CS,OC
8061,206160,187.5,11711,BC,1419,IT,BC
8062,352099,187.5,11712,BC,1419,EC,OC
8063,287297,187.5,11713,MBCV,2006,IY,MBCV
8064,318177,187.5,11716,BC,1211,CD,BC
8065,227203,187.5,11718,BC,2722,CS,BC
8066,324539,187.5,11719,BC,5986,CS,BC
8067,257746,187.5,11720,OC,1432,CS,OC
8068,217180,187.5,11723,BCM,1219,EC,BCM
8069,270880,187.5,11724,BC,2377,CE,OC
8070,344358,187.5,11725,BC,1309,CS,BC
8071,210045,187.5,11726,BC,4974,EC,BC
8072,292259,187.5,11727,BC,2718,CJ,OC
8073,341813,187.5,11728,BC,1317,IT,BC
8074,210433,187.5,11729,MBCDNC,2006,IY,MBCDNC
8075,324511,187.5,11730,BC,1419,IT,BC
8076,210510,187.5,11731,BC,1210,CS,OC
8077,208895,187.5,11734,OC,1419,EC,OC
8078,281926,187.5,11736,BC,1113,EC,BC
8079,231962,187.5,11737,OC,1216,CS,OC
8080,238180,187.5,11738,ST,4,CM,ST
8081,313007,187.5,11739,OC,1211,BT,OC
8082,352328,187.5,11741,BC,2722,CS,BC
8083,279861,187.5,11748,BC,2,LE,OC
8084,319887,187.5,11750,OC,2711,EC,OC
8085,340953,187.5,11751,BC,2709,CS,BC
8086,280348,187.5,11753,BC,5986,CS,BC
8087,341236,187.5,11755,OC,1432,CO,OC
8088,232922,187.5,11757,BC,1422,AD,OC
8089,277319,187.5,11759,BCM,1219,EC,BCM
8090,317957,187.5,11761,BC,5008,CN,OC
8091,318178,187.5,11762,BC,1317,CH,OC
8092,304218,187.5,11763,OC,1324,CS,OC
8093,313302,187.5,11767,BC,2722,CS,BC
8094,322283,187.5,11768,MBCV,5008,EY,MBCV
8095,360414,187.5,11774,BC,4974,EC,BC
8096,232469,187.5,11777,MBC,2718,CJ,OC
8097,311197,187.5,11778,BC,2005,CE,OC
8098,280441,187.5,11780,BC,1219,EE,BC
8099,224384,187.5,11781,BC,2005,IB,BC
8100,328513,187.5,11782,BC,1210,CS,OC
8101,305767,187.5,11784,BC,2603,CS,BC
8102,282369,187.5,11785,OC,2702,CB,OC
8103,319077,187.5,11787,MBCV,1304,IT,MBCV
8104,289978,187.5,11788,OC,1304,EC,OC
8105,281843,187.5,11789,ST,1,EM,ST
8106,316316,187.5,11790,BC,4960,CS,BC
8107,348885,187.5,11792,MBCV,1419,EC,OC
8108,272042,187.5,11796,SC,1315,CH,SC
8109,348502,187.5,11799,BC,2005,IB,BC
8110,205111,187.5,11802,SC,1315,EE,SC
8111,282592,187.5,11803,BC,1304,IT,BC
8112,299662,187.5,11805,BC,1304,AD,BC
8113,272867,187.5,11806,BC,1128,AD,OC
8114,332440,187.5,11807,SC,1219,CS,SC
8115,348713,187.5,11808,MBCV,4,AU,MBCV
8116,288096,187.5,11809,BC,1211,CD,BC
8117,253747,187.5,11810,MBC,1211,EC,MBC
8118,276728,187.5,11811,OC,2722,AD,OC
8119,306305,187.5,11813,OC,1304,EC,OC
8120,313277,187.5,11815,BC,1,PT,BC
8121,288281,187.5,11818,OC,1309,IT,OC
8122,322615,187.5,11820,MBCV,1120,CS,OC
8123,340341,187.5,11822,BC,4974,EC,BC
8124,292528,187.5,11823,BC,2711,AL,OC
8125,278703,187.5,11824,BCM,1112,CS,OC
8126,214672,187.5,11826,BCM,1219,ME,OC
8127,374620,187.5,11827,BC,4974,EC,BC
8128,323704,187.5,11828,MBC,1211,CB,MBC
8129,305357,187.5,11830,BC,1219,EE,BC
8130,288099,187.5,11831,BC,2718,EE,BC
8131,311237,187.5,11834,BC,2715,BM,OC
8132,233868,187.5,11835,BC,2702,AD,OC
8133,289916,187.5,11837,BC,2702,EC,OC
8134,323676,187.5,11839,SCA,2005,IT,SCA
8135,305686,187.5,11840,SC,1315,EE,SC
8136,323855,187.5,11841,MBCV,4,AU,MBCV
8137,353609,187.5,11842,BC,1317,BT,OC
8138,304484,187.5,11845,MBCDNC,1317,CS,MBCDNC
8139,317060,187.5,11847,BC,4974,EC,BC
8140,286622,187.5,11849,BC,2007,MF,BC
8141,319174,187.5,11851,BC,1304,IT,BC
8142,313572,187.5,11852,MBCV,1113,AD,MBCV
8143,334442,187.5,11854,BC,2702,IT,BC
8144,279559,187.5,11855,OC,1309,EC,OC
8145,328450,187.5,11857,MBC,3465,CS,OC
8146,202454,187.5,11858,BC,2007,MF,BC
8147,300996,187.5,11859,BC,1317,AL,OC
8148,301015,187.5,11860,SC,1304,AD,SC
8149,321425,187.5,11862,BC,2702,IT,BC
8150,214972,187.5,11863,MBCV,1211,CB,MBCV
8151,214913,187.5,11864,BC,1317,AL,BC
8152,316011,187.5,11865,BC,2764,BM,OC
8153,300422,187.5,11866,SC,1315,EE,SC
8154,305883,187.5,11867,BC,2006,PS,OC
8155,294829,187.5,11868,BC,2007,MF,BC
8156,301030,187.5,11873,MBC,2718,CJ,OC
8157,290883,187.5,11874,OC,1324,CS,OC
8158,277326,187.5,11876,SC,2007,CM,SC
8159,292989,187.5,11877,BC,1304,AD,BC
8160,305574,187.5,11879,BC,4960,CS,BC
8161,261213,187.5,11881,BC,1419,IT,BC
8162,301380,187.5,11882,OC,1432,AD,OC
8163,352159,187.5,11884,BC,2718,EE,BC
8164,280522,187.5,11885,BC,1419,AD,OC
8165,200045,187.5,11886,BC,2764,AD,OC
8166,311176,187.5,11889,BC,1419,AD,BC
8167,282657,187.5,11890,MBC,2005,ME,MBC
8168,216006,187.5,11891,BC,1304,IT,BC
8169,340041,187.5,11892,BC,1210,CS,OC
8170,201277,187.5,11894,BC,1419,IT,BC
8171,276950,187.5,11895,BC,1113,EC,BC
8172,241627,187.5,11896,BCM,2718,AD,BCM
8173,238203,187.5,11899,SC,2,CH,SC
8174,295462,187.5,11901,MBCV,1219,AD,MBCV
8175,281984,187.5,11902,BC,2007,MF,BC
8176,285287,187.5,11906,SC,1304,CS,SC
8177,354666,187.5,11907,BC,2006,MY,OC
8178,276905,187.5,11908,BC,1219,EE,BC
8179,261499,187.5,11909,BCM,2615,CS,BCM
8180,300440,187.5,11914,BC,1399,EE,BC
8181,318450,187.5,11916,MBCDNC,2006,BS,MBCDNC
8182,295398,187.5,11918,MBCV,2005,EI,MBCV
8183,282854,187.495,11919,BC,2005,ME,BC
8184,269833,187.495,11920,MBCV,2712,EE,MBCV
8185,313131,187.495,11921,BC,2706,CS,OC
8186,333321,187.495,11923,BC,2656,AD,OC
8187,298975,187.495,11924,BC,1419,AD,BC
8188,219910,187.495,11925,BC,2653,CS,OC
8189,240108,187.495,11926,ST,3826,EC,OC
8190,258455,187.495,11927,SC,5008,EC,SC
8191,245092,187.495,11931,SC,2,CH,SC
8192,263535,187.495,11932,BC,2005,ME,BC
8193,290030,187.495,11934,MBCDNC,2005,ME,MBCDNC
8194,211774,187.49,11935,BC,2005,ME,BC
8195,309585,187.49,11936,BC,2710,EC,OC
8196,230986,187.49,11937,BC,5986,CS,BC
8197,232509,187.49,11938,BC,2718,EE,BC
8198,211142,187.49,11940,BC,2711,FD,OC
8199,315224,187.49,11941,BC,2719,EC,OC
8200,296193,187.49,11942,MBCDNC,2005,ME,MBCDNC
8201,337424,187.485,11944,BC,4944,CS,OC
8202,226021,187.485,11946,BC,4,RP,BC
8203,366325,187.48,11947,MBCV,2347,AG,OC
8204,247461,187.475,11950,BC,2006,MS,BC
8205,226724,187.475,11951,OC,1419,EC,OC
8206,206977,187.475,11952,BC,2603,CS,BC
8207,267240,187.475,11954,SC,4,AU,SC
8208,203051,187.475,11955,BC,2719,CS,BC
8209,248823,187.475,11956,BC,2718,EE,BC
8210,258486,187.475,11957,SC,2005,IT,SC
8211,230105,187.475,11959,BC,2603,CS,BC
8212,264797,187.475,11960,BC,2702,BM,OC
8213,216196,187.475,11961,MBC,3819,EC,OC
8214,296166,187.475,11962,BC,1419,EC,OC
8215,234321,187.475,11963,OC,2718,CJ,OC
8216,314248,187.475,11964,BC,2711,AD,OC
8217,306739,187.47,11965,OC,2706,EC,OC
8218,224034,187.47,11967,MBCDNC,2709,CS,MBCDNC
8219,265650,187.47,11969,MBC,1,MI,MBC
8220,240599,187.47,11970,BCM,1211,EC,BCM
8221,288928,187.47,11975,SC,5009,CS,OC
8222,289476,187.47,11978,BC,2711,AD,OC
8223,322261,187.465,11979,BC,2005,IB,BC
8224,237151,187.465,11980,BC,4974,EC,BC
8225,239083,187.46,11981,BC,4959,EE,OC
8226,254639,187.46,11982,BC,5986,CS,BC
8227,212929,187.46,11983,BC,1317,BT,OC
8228,272315,187.46,11985,BC,2006,MY,OC
8229,242430,187.46,11986,BC,2,TX,OC
8230,223665,187.46,11987,BC,5008,CN,OC
8231,201124,187.46,11989,BC,2702,IT,BC
8232,263671,187.46,11990,MBCV,2615,EE,MBCV
8233,247514,187.46,11991,BC,2603,CS,BC
8234,339566,187.46,11993,BC,1399,EE,BC
8235,227330,187.45,11995,BC,1211,BM,BC
8236,221880,187.45,11996,BC,2702,EE,OC
8237,264809,187.45,11997,BC,2712,AE,BC
8238,287126,187.45,11998,MBCDNC,2006,IY,MBCDNC
8239,264017,187.45,12000,MBCDNC,1211,IT,MBCDNC
8240,235510,187.44,12001,MBCV,1211,BM,MBCV
8241,204738,187.44,12002,BC,2702,AD,OC
8242,301494,187.44,12004,MBC,2711,CS,MBC
8243,223138,187.44,12005,BC,2369,CS,OC
8244,369246,187.44,12008,BC,2718,CJ,BC
8245,238858,187.44,12010,BC,2719,BM,OC
8246,291707,187.44,12012,SC,2025,CS,SC
8247,277946,187.44,12015,MBCV,2005,EI,MBCV
8248,337732,187.44,12016,BC,2751,EC,OC
8249,301952,187.44,12017,BC,2005,CE,OC
8250,355531,187.44,12018,BCM,2653,CB,OC
8251,307516,187.44,12019,BC,2702,BT,OC
8252,270117,187.435,12020,MBCDNC,4678,AD,OC
8253,289566,187.435,12021,BC,2,PP,OC
8254,312801,187.435,12022,BC,2601,IT,OC
8255,251763,187.435,12023,BC,2702,AD,OC
8256,207270,187.43,12024,MBC,2,AP,OC
8257,256252,187.43,12025,BC,2702,IT,BC
8258,252424,187.43,12027,BC,3830,CS,OC
8259,207253,187.425,12028,BC,1304,EC,OC
8260,275196,187.425,12029,BC,1210,CS,OC
8261,203791,187.425,12030,BCM,1432,CS,OC
8262,231047,187.425,12031,BC,1216,CS,OC
8263,338707,187.425,12033,BC,2603,CS,BC
8264,328465,187.42,12035,BC,2006,MY,OC
8265,369569,187.42,12036,BC,2005,IB,BC
8266,258912,187.42,12037,BC,2719,AD,OC
8267,219479,187.42,12038,BC,5010,CS,OC
8268,285888,187.42,12039,BC,2709,IT,OC
8269,322548,187.42,12040,MBCDNC,1399,CS,MBCDNC
8270,317846,187.415,12042,BC,2723,BM,OC
8271,269642,187.415,12043,OC,1112,IT,OC
8272,369878,187.415,12044,BC,2739,EC,OC
8273,307096,187.415,12045,OC,2739,IT,OC
8274,262539,187.41,12046,BC,1317,EC,OC
8275,236809,187.405,12049,BC,1309,CS,BC
8276,352709,187.405,12051,SCA,2650,EC,OC
8277,224284,187.405,12052,BC,1210,CS,OC
8278,235573,187.405,12053,BC,2702,EC,OC
8279,338369,187.405,12054,MBCDNC,2615,EE,MBCDNC
8280,249898,187.405,12055,BC,5901,EE,OC
8281,260240,187.405,12057,BC,2712,MZ,OC
8282,223047,187.405,12058,BC,2702,EE,OC
8283,275385,187.405,12059,SCA,2005,EC,SCA
8284,339059,187.405,12060,BC,2711,EC,OC
8285,261509,187.405,12061,MBCDNC,5008,MF,MBCDNC
8286,292748,187.405,12062,SC,2,PM,SC
8287,226264,187.405,12063,SC,2007,EC,SC
8288,204102,187.395,12066,BC,1120,CE,OC
8289,316958,187.395,12067,OC,2739,CO,OC
8290,220891,187.395,12069,MBC,1210,CS,MBC
8291,230688,187.395,12070,BC,2603,CS,BC
8292,207347,187.395,12071,MBCV,1211,EC,MBCV
8293,254308,187.395,12072,BC,2719,CS,BC
8294,205040,187.39,12073,BCM,2712,SE,BCM
8295,226996,187.39,12075,BC,4020,CS,OC
8296,209936,187.385,12076,MBCDNC,1422,EE,OC
8297,225351,187.385,12077,MBC,2702,IT,MBC
8298,252929,187.385,12078,BC,2608,CS,OC
8299,279400,187.385,12079,BC,2702,IT,BC
8300,241296,187.385,12081,BC,2622,IT,OC
8301,250265,187.385,12082,BC,5901,EE,OC
8302,289251,187.385,12083,BC,2739,CS,OC
8303,291395,187.385,12084,SC,2357,AG,OC
8304,214048,187.385,12085,BC,1304,AD,BC
8305,204386,187.385,12087,BC,1399,MZ,BC
8306,297930,187.385,12088,SC,4,MF,SC
8307,242741,187.385,12089,BC,5986,CS,BC
8308,279757,187.385,12090,BC,1432,CS,OC
8309,301180,187.385,12091,SC,1424,CS,OC
8310,244300,187.38,12093,BC,2739,CS,OC
8311,251902,187.38,12094,MBCV,2005,EI,MBCV
8312,248345,187.38,12097,BC,1113,EC,BC
8313,201509,187.37,12102,BC,1113,EC,BC
8314,299406,187.37,12103,BC,1210,EC,OC
8315,222109,187.37,12105,BC,2608,CS,OC
8316,217305,187.365,12108,MBCV,2719,CS,MBCV
8317,273704,187.365,12110,BC,2764,BM,OC
8318,253929,187.365,12111,MBCV,2007,ME,MBCV
8319,228994,187.365,12113,BC,1419,IT,BC
8320,200786,187.365,12114,MBCV,2611,CS,OC
8321,270561,187.36,12116,SC,4,MF,SC
8322,247882,187.36,12117,OC,5986,EC,OC
8323,254794,187.36,12120,MBCV,3464,CS,OC
8324,247400,187.36,12122,BC,1113,CB,OC
8325,291770,187.355,12125,BC,4,RP,BC
8326,248619,187.355,12126,BC,1419,IT,BC
8327,257196,187.35,12127,BC,2712,ME,OC
8328,207141,187.35,12128,OC,2719,IT,OC
8329,335425,187.35,12129,MBCV,2,PP,MBCV
8330,256631,187.35,12131,BC,1419,IT,BC
8331,295386,187.35,12133,BC,4974,EC,BC
8332,258607,187.35,12134,SC,5008,EC,SC
8333,214308,187.35,12135,OC,2377,CE,OC
8334,233034,187.35,12136,OC,2719,IT,OC
8335,285156,187.35,12137,BC,4965,CS,OC
8336,338987,187.35,12140,BC,2711,EC,OC
8337,304249,187.35,12142,BC,5008,CN,OC
8338,326708,187.34,12143,SC,2007,EC,SC
8339,205772,187.34,12144,MBCV,4,RP,MBCV
8340,308363,187.34,12145,BC,2722,EC,OC
8341,304494,187.34,12146,SC,2007,EC,SC
8342,261211,187.34,12147,SCA,4,AE,SCA
8343,265613,187.333333,12148,MBCDNC,2718,EC,MBCDNC
8344,371058,187.333333,12149,MBCV,2718,IT,MBCV
8345,260702,187.333333,12150A,OC,1113,CB,OC
8346,234547,187.33,12151,BC,2702,IT,BC
8347,254756,187.33,12152,BC,1149,CS,OC
8348,259712,187.33,12154,BC,1317,EC,OC
8349,249204,187.33,12155,BC,4928,CS,OC
8350,267590,187.33,12156,BC,2718,EE,BC
8351,232667,187.33,12157,BC,2006,MS,BC
8352,245858,187.33,12159,BC,2025,EE,OC
8353,215156,187.33,12160,MBCDNC,2007,ME,MBCDNC
8354,344635,187.33,12161,MBCDNC,5010,EC,OC
8355,256408,187.33,12162,SC,4,MF,SC
8356,237957,187.33,12163,MBCDNC,4974,ME,OC
8357,282279,187.33,12164,BC,2702,EC,OC
8358,250799,187.33,12165,SC,2,FS,SC
8359,249567,187.33,12167,BC,2739,CS,BC
8360,275967,187.33,12168,BC,2005,PR,OC
8361,221705,187.325,12169,MBCV,1,MA,MBCV
8362,226843,187.325,12170,BC,2718,EE,BC
8363,229760,187.325,12171,BC,3011,CS,OC
8364,264622,187.325,12172,MBCDNC,2764,CS,OC
8365,220118,187.32,12173,MBCDNC,1211,EC,MBCDNC
8366,257728,187.32,12175,MBCDNC,2711,CS,MBCDNC
8367,268043,187.32,12176,BC,1210,CS,BC
8368,204185,187.32,12177,BC,2702,IT,BC
8369,269730,187.32,12179,BC,2702,AD,OC
8370,218442,187.32,12180,BC,2764,CS,OC
8371,218346,187.32,12182,OC,1210,EC,OC
8372,243708,187.32,12183,MBCV,2007,ME,MBCV
8373,230292,187.315,12185,BC,1432,AD,OC
8374,297404,187.315,12187,BC,4974,EC,BC
8375,207563,187.315,12188,BC,1422,CY,OC
8376,323441,187.31,12190,BC,4971,CS,OC
8377,277305,187.31,12191,MBCV,4,RP,MBCV
8378,307692,187.31,12192,BC,2702,IT,BC
8379,203066,187.305,12193,BC,2005,ME,BC
8380,295390,187.305,12194,BC,2603,CS,BC
8381,305431,187.305,12195,BC,1112,CS,OC
8382,273866,187.305,12196,BC,2608,CS,OC
8383,279333,187.305,12197,BC,4965,CS,OC
8384,206013,187.3,12199,SC,2005,EE,SC
8385,269859,187.3,12200,BC,1419,EC,OC
8386,221241,187.3,12201,BC,4974,EC,BC
8387,242134,187.295,12203,BC,1219,EE,BC
8388,202829,187.295,12206,BC,5008,CN,OC
8389,342757,187.295,12207,BC,2702,IT,BC
8390,340155,187.295,12208,BCM,1317,EC,OC
8391,249575,187.295,12209,BC,5017,EC,OC
8392,317638,187.295,12210,SC,3011,CS,OC
8393,374809,187.295,12211,MBCDNC,2710,AD,OC
8394,300582,187.295,12213,BC,1419,IT,BC
8395,305506,187.295,12214,OC,1112,IT,OC
8396,265441,187.295,12215,BC,2603,CS,BC
8397,202801,187.295,12216,BCM,2710,CS,OC
8398,244241,187.295,12217,SC,2007,CM,SC
8399,223818,187.295,12218,BC,1399,EE,BC
8400,363707,187.295,12220,BC,2006,PN,BC
8401,254863,187.295,12223,BC,2702,EC,OC
8402,259676,187.29,12224,BC,3465,CS,OC
8403,258649,187.285,12225,BC,4974,EC,BC
8404,205715,187.285,12226,MBCV,1516,CS,OC
8405,205059,187.285,12228,BC,1210,CS,BC
8406,253071,187.285,12230,BC,2005,CE,OC
8407,282597,187.285,12231,BC,2706,CS,OC
8408,279599,187.285,12232,BC,2007,CE,BC
8409,262192,187.285,12233,SC,2007,IM,SC
8410,261954,187.285,12234,MBCV,2025,EC,MBCV
