S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
20847,182.5,29965,1419,AM,BC
20848,182.5,29968,2736,EC,OC
20849,182.5,29969,2706,AD,BC
20850,182.5,29970,4974,EI,MBC
20851,182.5,29971,2005,IB,BC
20852,182.5,29972,1422,EC,OC
20853,182.5,29973,5008,EY,SC
20854,182.5,29975,1113,EC,BC
20855,182.5,29976,1114,CS,OC
20856,182.5,29977,2736,CS,BC
20857,182.5,29978,5910,CS,BC
20858,182.5,29979,3465,EC,BC
20859,182.5,29980,2708,CS,OC
20860,182.5,29981,1309,CS,OC
20861,182.5,29985,1211,RM,BC
20862,182.5,29986,2615,ME,BC
20863,182.5,29987,1304,AD,MBC
20864,182.5,29988,1450,CS,SC
20865,182.5,29989,1325,CS,OC
20866,182.5,29990,4,EI,SCA
20867,182.5,29991,1140,CS,OC
20868,182.5,29992,2702,AL,BC
20869,182.5,29995,1211,RM,MBC
20870,182.5,29996,1419,IT,OC
20871,182.5,29997,1113,AD,BC
20872,182.5,29998,1211,MZ,BC
20873,182.5,29999,1120,CS,OC
20874,182.5,30000,2702,AL,BC
20875,182.5,30001,2719,IT,BC
20876,182.5,30003,1419,IT,OC
20877,182.5,30005,2702,AL,BC
20878,182.5,30006,2615,MT,BC
20879,182.5,30007,1317,IT,BCM
20880,182.5,30009,1211,BM,OC
20881,182.5,30012,1211,EE,MBC
20882,182.5,30016,1218,CS,OC
20883,182.5,30018,2750,CB,OC
20884,182.5,30019,1219,AD,MBC
20885,182.5,30020,3465,EC,BC
20886,182.5,30022,5910,IT,OC
20887,182.5,30023,1419,CS,MBC
20888,182.5,30025,1304,IT,MBC
20889,182.5,30026,3819,CS,BC
20890,182.5,30028,2618,EC,OC
20891,182.5,30029,4023,CS,OC
20892,182.5,30030,2739,CS,SCA
20893,182.5,30031,2005,CE,MBC
20894,182.5,30033,1304,BT,OC
20895,182.5,30034,1317,EC,BC
20896,182.5,30037,3011,CF,MBC
20897,182.5,30038,2702,CS,MBC
20898,182.5,30040,2006,AS,BC
20899,182.5,30041,2735,EC,MBC
20900,182.5,30042,3465,CS,MBC
20901,182.5,30043,1419,SC,OC
20902,182.5,30045,5901,CE,BC
20903,182.5,30047,3425,AD,OC
20904,182.5,30049,5910,CS,BC
20905,182.5,30050,1304,EC,BC
20906,182.5,30051,3465,EE,OC
20907,182.5,30052,2719,EC,BC
20908,182.5,30055,2711,EC,MBC
20909,182.5,30058,2329,AD,OC
20910,182.5,30060,4960,CS,BCM
20911,182.5,30062,5910,AM,OC
20912,182.5,30065,2712,IT,SC
20913,182.5,30066,2719,EC,BC
20914,182.5,30067,2706,AD,BC
20915,182.5,30068,3464,CS,OC
20916,182.5,30069,2764,ME,OC
20917,182.5,30070,5986,IT,OC
20918,182.5,30073,2702,AL,BC
20919,182.5,30074,1419,CS,MBC
20920,182.5,30075,1304,IT,MBC
20921,182.5,30077,1432,CO,MBC
20922,182.5,30078,1304,IT,MBC
20923,182.5,30079,4944,EC,OC
20924,182.5,30080,1304,SC,MBC
20925,182.5,30081,2718,EE,MBC
20926,182.5,30082,2719,CS,MBC
20927,182.5,30086,2718,CB,MBC
20928,182.5,30087,1424,AD,MBC
20929,182.5,30088,1450,AD,SC
20930,182.5,30089,2727,SC,OC
20931,182.5,30090,2719,RM,OC
20932,182.5,30091,1126,CS,OC
20933,182.5,30092,1419,CS,MBC
20934,182.5,30093,1315,ME,SC
20935,182.5,30094,1317,IT,BC
20936,182.5,30095,3011,IT,BC
20937,182.5,30096,2005,IT,ST
20938,182.5,30097,2740,IT,OC
20939,182.5,30098,1128,AD,OC
20940,182.5,30102,2025,EE,MBC
20941,182.5,30104,4974,EE,MBC
20942,182.5,30105,2749,EE,OC
20943,182.5,30106,5910,CS,BC
20944,182.5,30107,2,PM,BC
20945,182.5,30109,1304,EC,MBC
20946,182.5,30111,1419,AD,OC
20947,182.5,30112,2750,EC,OC
20948,182.5,30114,2719,IT,BC
20949,182.5,30115,2615,CE,OC
20950,182.5,30118,1304,EE,OC
20951,182.5,30120,2711,EE,OC
20952,182.5,30122,2005,IT,SCA
20953,182.5,30123,1112,CS,MBC
20954,182.5,30125,4962,CS,BC
20955,182.5,30127,1419,CS,MBC
20956,182.5,30128,2673,CS,OC
20957,182.5,30129,3852,CS,OC
20958,182.5,30130,2607,CS,OC
20959,182.5,30131,2702,AL,BC
20960,182.5,30133,2711,EC,MBC
20961,182.5,30135,2726,EC,OC
20962,182.5,30136,2764,MZ,MBC
20963,182.5,30140,3011,CF,BC
20964,182.5,30141,3464,EE,OC
20965,182.5,30142,4960,IT,OC
20966,182.5,30143,2711,FD,OC
20967,182.5,30146,2006,AS,BC
20968,182.5,30149,1419,EC,OC
20969,182.5,30150,5910,CS,BC
20970,182.5,30153,1128,CS,OC
20971,182.5,30154,1026,CS,OC
20972,182.5,30155,1216,CS,MBC
20973,182.5,30156,2751,CB,OC
20974,182.5,30157,1419,EC,OC
20975,182.5,30158,1520,CS,OC
20976,182.5,30161,1304,EC,MBC
20977,182.5,30163,2718,SC,MBC
20978,182.5,30164,1013,IT,OC
20979,182.5,30165,5901,CE,BC
20980,182.5,30166,1216,EC,BC
20981,182.5,30169,2,PP,SC
20982,182.5,30170,1422,AD,BC
20983,182.5,30171,3464,EC,OC
20984,182.5,30172,5910,CS,BC
20985,182.5,30173,2656,EC,OC
20986,182.5,30176,2706,AM,BC
20987,182.5,30177,2736,CS,BC
20988,182.5,30178,1419,EC,OC
20989,182.5,30179,2711,IT,MBC
20990,182.5,30180,1442,CS,OC
20991,182.5,30182,1216,AL,BC
20992,182.5,30183,3465,EC,BC
20993,182.5,30186,2706,CS,BC
20994,182.5,30187,2702,AL,BC
20995,182.5,30189,2702,AL,BC
20996,182.5,30190,1419,EC,OC
20997,182.5,30191,2702,AL,MBC
20998,182.5,30193,1505,EC,OC
20999,182.5,30194,1211,AD,SC
21000,182.5,30198,1113,AD,BC
21001,182.5,30199,1304,IT,MBC
21002,182.5,30200,1216,AL,BC
21003,182.5,30201,2750,AD,OC
21004,182.5,30204,1520,IT,OC
21005,182.5,30205,5986,EC,OC
21006,182.5,30208,1112,IT,OC
21007,182.5,30209,1113,EC,BC
21008,182.5,30211,2750,EC,OC
21009,182.5,30212,2618,EC,OC
21010,182.5,30213,2718,MZ,OC
21011,182.5,30215,2710,IT,SC
21012,182.5,30216,2702,AL,BC
21013,182.5,30217,1419,IT,OC
21014,182.5,30218,2025,EE,MBC
21015,182.5,30220,2357,EC,OC
21016,182.5,30221,1419,EE,OC
21017,182.5,30223,3819,AD,OC
21018,182.5,30225,2739,CS,SC
21019,182.5,30226,5008,MF,MBC
21020,182.5,30229,5865,CS,OC
21021,182.5,30230,5910,CS,MBC
21022,182.5,30231,3021,CS,OC
21023,182.5,30235,2006,AS,MBC
21024,182.5,30236,1238,AD,OC
21025,182.5,30240,2005,PR,BCM
21026,182.5,30241,1450,EE,BC
21027,182.5,30242,1419,SC,OC
21028,182.5,30243,1113,EC,BC
21029,182.5,30244,1419,CS,MBC
21030,182.5,30245,2718,MZ,OC
21031,182.5,30248,1216,AL,BC
21032,182.5,30249,3465,EC,BC
21033,182.5,30255,2704,CS,OC
21034,182.5,30256,1419,AD,OC
21035,182.5,30257,2622,AM,OC
21036,182.5,30258,3819,CS,BC
21037,182.5,30259,1419,AD,OC
21038,182.5,30262,1315,ME,SC
21039,182.5,30263,2007,MF,BCM
21040,182.5,30264,1210,IT,OC
21041,182.5,30265,2718,CJ,MBC
21042,182.5,30267,2006,AS,MBC
21043,182.5,30267,3830,ME,OC
21044,182.5,30266,1304,BT,OC
21045,182.5,30269,2006,AS,MBC
21046,182.5,30270,1317,CS,BC
21047,182.5,30272,2736,AD,OC
21048,182.5,30274,5910,CS,BC
21049,182.5,30275,2751,EC,OC
21050,182.5,30278,1014,CS,OC
21051,182.5,30281,2735,EC,BC
21052,182.5,30283,2710,IT,SCA
21053,182.5,30285,4962,CS,MBC
21054,182.5,30287,2702,EE,OC
21055,182.5,30288,1419,IT,OC
21056,182.5,30289,1399,EV,SC
21057,182.5,30290,2653,AD,OC
21058,182.5,30291,1419,CS,BC
21059,182.5,30293,2006,MY,BCM
21060,182.5,30294,1432,CO,MBC
21061,182.5,30295,1317,EC,BC
21062,182.5,30296,5986,IT,OC
21063,182.5,30297,5986,IT,OC
21064,182.5,30298,2718,SC,MBC
21065,182.5,30299,5986,AD,OC
21066,182.5,30301,2750,AM,MBC
21067,182.5,30302,2702,EI,OC
21068,182.5,30303,5986,CS,MBC
21069,182.5,30304,1120,CS,OC
21070,182.5,30305,1110,CS,OC
21071,182.5,30306,1419,AM,BC
21072,182.5,30307,1419,CS,MBC
21073,182.5,30310,1216,EC,BC
21074,182.5,30311,2718,AD,BCM
21075,182.5,30312,3011,CF,MBC
21076,182.5,30314,1013,IT,OC
21077,182.5,30316,2710,EE,MBC
21078,182.5,30317,1211,EE,MBC
21079,182.5,30318,1101,EC,OC
21080,182.5,30319,5010,EC,OC
21081,182.5,30320,1317,CJ,OC
21082,182.5,30321,1419,IT,OC
21083,182.5,30322,2706,EC,BC
21084,182.5,30323,1219,EE,BC
21085,182.5,30324,1120,CS,OC
21086,182.5,30325,2708,IT,OC
21087,182.5,30326,1113,CB,OC
21088,182.5,30328,1113,AD,BC
21089,182.5,30330,3011,EC,MBC
21090,182.5,30331,2005,CE,SC
21091,182.5,30332,2750,AE,OC
21092,182.5,30333,2750,CS,MBC
21093,182.5,30335,2711,AD,BC
21094,182.5,30337,2,PM,BC
21095,182.5,30338,2702,CS,MBC
21096,182.5,30343,2709,EE,OC
21097,182.5,30344,2025,EV,BC
21098,182.5,30345,2615,EC,SC
21099,182.5,30346,1219,EC,SC
21100,182.5,30349,5865,CS,OC
21101,182.5,30351,2750,CS,BC
21102,182.5,30352,1321,MN,OC
21103,182.5,30353,2618,IT,OC
21104,182.5,30354,1419,EC,OC
21105,182.5,30355,1210,AL,OC
21106,182.5,30360,1419,CJ,OC
21107,182.5,30363,2329,AD,OC
21108,182.5,30365,4971,CS,OC
21109,182.5,30365,1216,EC,BC
21110,182.5,30367,1424,EC,OC
21111,182.5,30370,2006,RA,SC
21112,182.5,30371,2736,EC,OC
21113,182.5,30372,5986,ME,OC
21114,182.5,30373,5986,EC,OC
21115,182.5,30375,2622,EC,OC
21116,182.5,30379,1422,CS,MBC
21117,182.5,30382,2719,EC,BC
21118,182.5,30384,2329,CS,OC
21119,182.5,30386,1,PT,BC
21120,182.5,30387,2711,EE,OC
21121,182.5,30388,2702,EC,MBC
21122,182.5,30389,4974,EC,SC
21123,182.5,30391,1408,CS,OC
21124,182.5,30392,2603,SC,BC
21125,182.5,30393,4960,CS,BC
21126,182.5,30395,4020,EC,OC
21127,182.5,30399,2005,PR,BC
21128,182.5,30396,3819,CS,BC
21129,182.5,30397,1424,CS,OC
21130,182.5,30398,1,PT,BCM
21131,182.5,30400,2723,EC,OC
21132,182.5,30401,1149,CS,OC
21133,182.5,30404,3011,IT,MBC
21134,182.5,30405,1419,IT,OC
21135,182.5,30406,1424,CS,OC
21136,182.5,30408,2708,EC,OC
21137,182.5,30409,5910,CS,BC
21138,182.5,30410,2704,AM,OC
21139,182.5,30411,1304,AD,BC
21140,182.5,30412,2601,AD,OC
21141,182.5,30413,1419,EC,OC
21142,182.5,30414,3807,SC,OC
21143,182.5,30417,5,AM,OC
21144,182.5,30418,5009,CS,OC
21145,182.5,30419,1211,BT,OC
21146,182.5,30420,2711,IT,BC
21147,182.5,30422,2710,EE,MBC
21148,182.5,30424,1113,AD,BC
21149,182.5,30426,5009,CE,OC
21150,182.5,30427,1516,EC,BC
21151,182.5,30428,1113,AD,BC
21152,182.5,30429,2711,EC,BC
21153,182.5,30431,1304,IT,MBC
21154,182.5,30432,2622,EC,OC
21155,182.5,30433,2718,CI,MBC
21156,182.5,30434,4680,CS,OC
21157,182.5,30436,1432,EV,MBC
21158,182.5,30438,2736,CS,BC
21159,182.5,30439,2369,EC,OC
21160,182.5,30440,5008,EM,SC
21161,182.5,30441,3464,CS,OC
21162,182.5,30442,1432,EV,MBC
21163,182.5,30444,1419,IT,OC
21164,182.5,30445,2,PM,MBC
21165,182.5,30447,5901,CS,SC
21166,182.5,30451,2006,MS,MBC
21167,182.5,30453,2708,EC,OC
21168,182.5,30454,5008,CE,SC
21169,182.5,30456,4974,ME,OC
21170,182.5,30458,1149,CS,OC
21171,182.5,30460,2615,MT,BC
21172,182.5,30461,1210,CS,OC
21173,182.5,30462,5901,ME,OC
21174,182.5,30464,1112,CS,MBC
21175,182.5,30466,1128,CS,OC
21176,182.5,30468,3701,EC,OC
21177,182.5,30469,1419,EC,OC
21178,182.5,30471,1210,AD,OC
21179,182.5,30472,2618,EC,OC
21180,182.5,30473,2711,CD,OC
21181,182.5,30474,2,PM,SC
21182,182.5,30476,1321,PA,OC
21183,182.5,30479,4974,ME,OC
21184,182.5,30481,2736,EC,OC
21185,182.5,30482,1216,AD,MBC
21186,182.5,30483,5,IT,OC
21187,182.5,30485,1422,IT,OC
21188,182.5,30486,2622,EC,OC
21189,182.5,30488,1140,CS,OC
21190,182.5,30489,2603,ME,OC
21191,182.5,30493,1113,AD,BC
21192,182.5,30494,4974,EE,MBC
21193,182.5,30495,1238,CS,OC
21194,182.5,30497,2712,CS,SC
21195,182.5,30498,1211,BM,OC
21196,182.5,30499,2610,BT,OC
21197,182.5,30500,2615,MT,MBC
21198,182.5,30502,2,TX,OC
21199,182.5,30503,2702,EE,OC
21200,182.5,30506,2719,CS,MBC
21201,182.5,30511,1219,EE,BC
21202,182.5,30508,3011,EE,OC
21203,182.5,30509,4974,EI,MBC
21204,182.5,30512,2006,BY,SC
21205,182.5,30514,5986,CS,MBC
21206,182.5,30516,1316,CS,OC
21207,182.5,30517,1304,AD,MBC
21208,182.5,30518,1419,IT,OC
21209,182.5,30520,2642,SC,OC
21210,182.5,30521,2702,AL,BC
21211,182.5,30522,2739,CB,BCM
21212,182.5,30523,1112,CS,BC
21213,182.5,30525,1216,EC,MBC
21214,182.5,30526,5986,EC,BCM
21215,182.5,30524,1113,EC,BCM
21216,182.5,30528,1450,AD,SC
21217,182.5,30529,1216,AD,MBC
21218,182.5,30530,1450,IT,BCM
21219,182.5,30531,2750,EC,OC
21220,182.5,30532,2718,SC,MBC
21221,182.5,30533,1419,IT,OC
21222,182.5,30534,5910,CS,BCM
21223,182.5,30537,1304,EC,BC
21224,182.5,30539,2007,CN,MBC
21225,182.5,30540,1304,IT,MBC
21226,182.5,30544,2702,AL,BC
21227,182.5,30545,1419,EC,OC
21228,182.5,30546,1122,CS,OC
21229,182.5,30548,2712,CE,OC
21230,182.5,30548,2702,AL,BC
21231,182.5,30550,2718,CE,OC
21232,182.5,30551,2709,EE,MBC
21233,182.5,30552,1216,CS,MBC
21234,182.5,30553,2608,CS,OC
21235,182.5,30556,2710,IT,MBC
21236,182.5,30557,2710,EC,MBC
21237,182.5,30558,1422,AD,BC
21238,182.5,30559,1432,BT,BC
21239,182.5,30560,2702,EI,OC
21240,182.5,30565,2751,CS,BC
21241,182.5,30566,1419,CS,BC
21242,182.5,30567,3011,EE,OC
21243,182.5,30572,1317,EE,OC
21244,182.5,30573,1317,AD,OC
21245,182.4,30575,2005,CE,MBC
21246,182.3,30577,2741,EC,OC
21247,182.3,30578,5910,AM,OC
21248,182.3,30579,1112,AL,OC
21249,182.3,30581,5910,CS,BC
21250,182.3,30582,2726,CS,OC
21251,182.2,30583,2726,EC,OC
21252,182.2,30584,1424,CS,MBC
21253,182.1,30585,1424,CB,OC
21254,182.1,30586,2,CR,OC
21255,182.0,30587,2726,CS,OC
21256,182.0,30589,2634,AD,OC
21257,182.0,30591,2750,AM,BC
21258,182.0,30592,1211,ME,MBC
21259,182.0,30593,1216,EC,BC
21260,182.0,30594,5901,ME,OC
21261,182.0,30595,2735,EC,MBC
21262,182.0,30596,2007,ME,SC
21263,182.0,30598,1306,AM,OC
21264,182.0,30599,1216,EC,BC
21265,182.0,30600,5008,EM,SC
21266,182.0,30601,1309,AD,OC
21267,182.0,30602,1211,CS,SC
21268,182.0,30606,1419,IT,OC
21269,182.0,30608,1211,ME,MBC
21270,182.0,30609,2736,CS,BC
21271,182.0,30610,1422,EC,OC
21272,182.0,30612,2702,AD,MBC
21273,182.0,30614,2718,ME,OC
21274,182.0,30615,2718,MZ,OC
21275,182.0,30617,5008,CW,SC
21276,182.0,30618,1216,EC,BC
21277,182.0,30619,1432,EV,MBC
21278,182.0,30620,2369,EC,OC
21279,182.0,30621,2711,EE,OC
21280,182.0,30623,2702,AL,MBC
21281,182.0,30624,1419,AD,OC
21282,182.0,30625,1317,CS,BC
21283,182.0,30626,1317,AD,OC
21284,182.0,30627,2718,EC,SC
21285,182.0,30628,1317,EC,MBC
21286,182.0,30631,2708,CS,OC
21287,182.0,30633,2618,CS,MBC
21288,182.0,30635,4960,CS,BC
21289,182.0,30636,4955,CS,OC
21290,182.0,30637,1422,AD,BC
21291,182.0,30638,1113,AD,BC
21292,182.0,30639,4960,IT,OC
21293,182.0,30641,2702,AL,BC
21294,182.0,30642,4974,EI,MBC
21295,182.0,30644,1304,CS,MBC
21296,182.0,30645,4960,AD,OC
21297,182.0,30646,4960,EE,OC
21298,182.0,30647,2615,ME,BC
21299,182.0,30648,1113,AD,BC
21300,182.0,30649,2706,AM,BC
21301,182.0,30650,5910,CS,MBC
21302,182.0,30651,1309,IT,OC
21303,182.0,30652,2719,EE,OC
21304,182.0,30653,1211,SC,SC
21305,182.0,30654,1113,CB,BC
21306,182.0,30655,1516,EC,MBC
21307,182.0,30656,1113,EC,BC
21308,182.0,30659,4971,EC,OC
21309,182.0,30661,1120,CS,OC
21310,182.0,30662,2726,CS,OC
21311,182.0,30665,2711,EE,OC
21312,182.0,30667,2025,EV,MBC
21313,182.0,30668,1216,EC,MBC
21314,182.0,30669,2615,AM,SC
21315,182.0,30672,2618,CS,BC
21316,182.0,30674,1317,AD,MBC
21317,182.0,30676,2702,AL,BC
21318,182.0,30678,5910,CS,BC
21319,182.0,30679,2329,CS,OC
21320,182.0,30682,1216,AD,MBC
21321,182.0,30683,1112,CS,BC
21322,182.0,30685,3795,CS,OC
21323,182.0,30686,2725,CS,OC
21324,182.0,30687,2618,CS,MBC
21325,182.0,30688,2711,EC,BC
21326,182.0,30689,1450,IT,MBC
21327,182.0,30690,1317,CS,BC
21328,182.0,30691,2736,EC,OC
21329,182.0,30692,5910,CS,BC
21330,182.0,30694,2706,CS,BC
21331,182.0,30695,1419,AD,BC
21332,182.0,30696,2708,CS,OC
21333,182.0,30697,1140,CS,OC
21334,182.0,30698,2719,CS,MBC
21335,182.0,30699,1317,CS,BC
21336,182.0,30700,1304,AD,BC
21337,182.0,30701,3011,AM,BC
21338,182.0,30702,1216,EC,BC
21339,182.0,30703,2712,CE,OC
21340,182.0,30704,2764,BM,OC
21341,182.0,30705,1216,AL,BC
21342,182.0,30707,1304,IT,MBC
21343,182.0,30708,1419,AD,BC
21344,182.0,30709,2735,IT,BC
21345,182.0,30710,5904,CS,OC
21346,182.0,30711,1309,CS,OC
21347,182.0,30712,2618,IT,OC
21348,182.0,30714,4960,ME,OC
21349,182.0,30715,1304,CD,OC
21350,182.0,30716,1419,SC,OC
21351,182.0,30717,2736,AD,OC
21352,182.0,30718,2702,AL,BC
21353,182.0,30719,5910,CS,BC
21354,182.0,30720,1304,IT,BCM
21355,182.0,30721,2735,EC,BC
21356,182.0,30722,1112,CS,BC
21357,182.0,30724,2615,CE,OC
21358,182.0,30725,1216,SC,SC
21359,182.0,30726,2735,EC,MBC
21360,182.0,30727,1317,IT,MBC
21361,182.0,30729,1210,EC,OC
21362,182.0,30730,5009,CS,OC
21363,182.0,30731,1,XC,SCA
21364,182.0,30732,1419,SC,OC
21365,182.0,30734,3464,CS,MBC
21366,182.0,30735,5910,ME,OC
21367,182.0,30736,1112,CS,BC
21368,182.0,30737,2005,PR,MBC
21369,182.0,30738,1216,EC,SC
21370,182.0,30740,2736,IT,OC
21371,182.0,30742,2369,EC,OC
21372,182.0,30743,5910,CS,BC
21373,182.0,30746,1419,AD,BC
21374,182.0,30747,2711,IT,MBC
21375,182.0,30748,1216,AL,MBC
21376,182.0,30750,1422,EC,OC
21377,182.0,30752,4944,CS,OC
21378,182.0,30754,2735,EC,BC
21379,182.0,30755,2736,CS,BC
21380,182.0,30757,2005,IB,BC
21381,182.0,30760,2005,PR,BC
21382,182.0,30761,2711,AD,BC
21383,182.0,30762,1128,CS,OC
21384,182.0,30764,1504,CS,OC
21385,182.0,30767,2620,BT,OC
21386,182.0,30768,2750,CS,BC
21387,182.0,30769,1149,EC,OC
21388,182.0,30770,2711,EE,OC
21389,182.0,30771,1120,CS,OC
21390,182.0,30772,3701,AD,OC
21391,182.0,30773,2618,CS,MBC
21392,182.0,30774,2622,AM,OC
21393,182.0,30775,1419,EC,OC
21394,182.0,30776,2711,IT,MBC
21395,182.0,30777,2711,IT,BC
21396,182.0,30780,1419,IT,OC
21397,182.0,30782,2636,EC,OC
21398,182.0,30783,1304,AD,BC
21399,182.0,30784,2706,EC,SC
21400,182.0,30785,2702,AL,BC
21401,182.0,30786,1419,IT,OC
21402,182.0,30788,2622,CS,OC
21403,182.0,30789,5008,CW,SC
21404,182.0,30791,2702,AL,BC
21405,182.0,30792,2718,EC,SC
21406,182.0,30793,4974,EI,BCM
21407,182.0,30794,2615,ME,BC
21408,182.0,30797,2711,IT,BC
21409,182.0,30798,2711,CS,MBC
21410,182.0,30800,2329,CS,OC
21411,182.0,30802,1216,BM,OC
21412,182.0,30803,1317,CS,BC
21413,182.0,30805,2718,CS,SC
21414,182.0,30808,2743,CS,OC
21415,182.0,30809,2618,IT,OC
21416,182.0,30812,1110,AD,OC
21417,182.0,30813,2711,CD,OC
21418,182.0,30814,1317,AL,OC
21419,182.0,30816,1419,EC,BC
21420,182.0,30817,2702,AL,BC
21421,182.0,30818,2603,EE,OC
21422,182.0,30819,2735,EC,MBC
21423,182.0,30820,2615,MT,MBC
21424,182.0,30821,1419,EC,MBC
21425,182.0,30822,1399,EA,SC
21426,182.0,30823,2750,EC,OC
21427,182.0,30826,4974,EI,BC
21428,182.0,30827,2702,BT,OC
21429,182.0,30828,1304,IT,MBC
21430,182.0,30829,2702,MZ,OC
21431,182.0,30831,2719,AE,OC
21432,182.0,30832,1120,EC,OC
21433,182.0,30833,5901,CE,BC
21434,182.0,30834,1504,CS,OC
21435,182.0,30835,1211,CS,SC
21436,182.0,30838,4962,AD,BCM
21437,182.0,30840,1211,IT,SC
21438,182.0,30841,1113,EC,SC
21439,182.0,30842,2615,MT,BC
21440,182.0,30844,2007,CH,SC
21441,182.0,30845,2718,SC,MBC
21442,182.0,30846,2718,SC,MBC
21443,182.0,30847,2718,SC,MBC
21444,182.0,30848,1419,IT,OC
21445,182.0,30850,5986,IT,OC
21446,182.0,30852,1419,IT,OC
21447,182.0,30853,1432,ME,OC
21448,182.0,30854,3011,EC,BC
21449,182.0,30855,1419,EC,BC
21450,182.0,30857,1304,CS,MBC
21451,182.0,30859,2329,AD,OC
21452,182.0,30860,2751,AM,OC
21453,182.0,30861,2725,EC,OC
21454,182.0,30864,2751,CS,BC
21455,182.0,30865,2764,BM,OC
21456,182.0,30866,3826,EC,OC
21457,182.0,30867,2,IB,BCM
21458,182.0,30869,2702,AL,BC
21459,182.0,30871,1419,AD,MBC
21460,182.0,30872,3701,CS,OC
21461,182.0,30873,2711,IT,BC
21462,182.0,30876,2005,CE,SC
21463,182.0,30877,1,PT,SC
21464,182.0,30878,2750,AM,BC
21465,182.0,30879,3464,RM,OC
21466,182.0,30880,1216,CS,MBC
21467,182.0,30881,5910,EC,OC
21468,182.0,30883,2736,CS,BC
21469,182.0,30884,4962,AD,BC
21470,182.0,30887,5986,IT,OC
21471,182.0,30889,1112,CS,BC
21472,182.0,30890,2711,EC,BC
21473,182.0,30892,1304,EC,BCM
21474,182.0,30894,1317,AD,BCM
21475,182.0,30895,1149,CS,OC
21476,182.0,30897,1419,EC,BC
21477,182.0,30898,2726,EC,OC
21478,182.0,30899,2711,CS,MBC
21479,182.0,30901,1211,RM,BC
21480,182.0,30902,5901,CE,MBC
21481,182.0,30903,4974,CS,SC
21482,182.0,30905,2735,CS,MBC
21483,182.0,30906,1419,EC,BC
21484,182.0,30907,2006,BS,SC
21485,182.0,30909,1504,CS,OC
21486,182.0,30910,1149,CS,OC
21487,182.0,30911,1128,AD,OC
21488,182.0,30912,2708,EC,OC
21489,182.0,30913,1238,AD,OC
21490,182.0,30914,2711,AD,BC
21491,182.0,30915,1419,AD,BC
21492,182.0,30916,1210,CS,OC
21493,182.0,30918,1317,AD,BC
21494,182.0,30919,1419,IT,OC
21495,182.0,30920,2702,AL,BC
21496,182.0,30921,2711,CD,OC
21497,182.0,30923,1419,IT,OC
21498,182.0,30925,5921,AD,OC
21499,182.0,30926,1112,EC,OC
21500,182.0,30927,2618,AM,OC
21501,182.0,30930,2711,EC,MBC
21502,182.0,30931,2377,EE,SC
21503,182.0,30932,2736,CS,BC
21504,182.0,30933,4974,EI,MBC
21505,182.0,30936,1211,CS,SC
21506,182.0,30938,1013,SC,OC
21507,182.0,30939,1304,IT,BC
21508,182.0,30940,2702,CS,MBC
21509,182.0,30942,1304,AM,BC
21510,182.0,30943,4960,CS,BC
21511,182.0,30944,1210,CS,OC
21512,182.0,30946,2006,MS,MBC
21513,182.0,30948,2719,EE,OC
21514,182.0,30949,4974,EI,BC
21515,182.0,30951,2711,IT,MBC
21516,182.0,30952,2764,AD,ST
21517,182.0,30953,2357,EC,OC
21518,182.0,30955,1211,BM,OC
21519,182.0,30957,2005,CE,MBC
21520,182.0,30958,4962,CS,MBC
21521,182.0,30961,2718,ME,OC
21522,182.0,30962,1216,CS,MBC
21523,182.0,30963,1211,FD,OC
21524,182.0,30964,3,BP,BC
21525,182.0,30965,2739,ME,MBC
21526,182.0,30966,1219,EE,BC
21527,182.0,30969,2750,CB,OC
21528,182.0,30970,1317,IT,MBC
21529,182.0,30971,2706,EC,MBC
21530,182.0,30972,3807,AD,OC
21531,182.0,30973,2731,AD,OC
21532,182.0,30974,1122,EC,OC
21533,182.0,30976,2610,SC,OC
21534,182.0,30978,2711,IT,BC
21535,182.0,30979,1304,AM,BC
21536,182.0,30980,3801,CS,OC
21537,182.0,30981,2615,CE,OC
21538,182.0,30982,1211,BM,OC
21539,182.0,30983,2618,IT,OC
21540,182.0,30987,2702,EC,MBC
21541,182.0,30989,2006,FY,OC
21542,182.0,30990,2618,CS,BC
21543,182.0,30991,1216,EC,BCM
21544,182.0,30992,2712,CE,MBC
21545,182.0,30993,5901,ME,OC
21546,182.0,30995,5910,CS,BC
21547,182.0,30999,2751,CS,BC
21548,182.0,31000,1216,EC,BC
21549,182.0,31002,1317,AD,BC
21550,182.0,31003,2608,CB,OC
21551,182.0,31008,2007,CL,MBC
21552,182.0,31010,2710,EC,MBC
21553,182.0,31012,4962,EE,OC
21554,182.0,31014,2764,MZ,BC
21555,182.0,31018,2750,AD,OC
21556,182.0,31022,1317,IT,BCM
21557,182.0,31023,1112,CS,BC
21558,182.0,31025,4974,CE,OC
21559,182.0,31026,5910,CS,BC
21560,182.0,31027,5910,CS,BCM
21561,182.0,31028,2369,CS,MBC
21562,182.0,31029,2709,EE,BCM
21563,182.0,31030,2711,IT,BC
21564,182.0,31031,2615,ME,BC
21565,182.0,31032,2025,EE,BCM
21566,182.0,31034,1304,IT,BC
21567,182.0,31035,2736,SC,OC
21568,182.0,31036,2702,IT,BCM
21569,182.0,31038,4960,AD,OC
21570,182.0,31039,2615,CE,OC
21571,182.0,31040,2329,CS,OC
