general_rank,cutoff,community,community_rank
223044,105.5,MBC,67427
223045,105.5,BC,99248
223046,105.5,SC,30521
223047,105.5,MBC,67428
223048,105.5,BCM,11553
223049,105.5,BC,99249
223050,105.5,BCM,11554
223051,105.5,BC,99250
223052,105.5,SC,30522
223053,105.5,BC,99251
223054,105.5,BCM,11555
223055,105.5,MBC,67429
223056,105.5,MBC,67430
223057,105.5,BC,99252
223058,105.5,BC,99253
223059,105.5,SC,30523
223060,105.5,SC,30524
223061,105.5,MBC,67431
223062,105.5,MBC,67432
223063,105.5,SC,30525
223064,105.5,SC,30526
223065,105.5,BC,99254
223066,105.5,BC,99255
223067,105.5,BC,99256
223068,105.5,MBC,67433
223069,105.5,MBC,67434
223070,105.5,BCM,11556
223071,105.5,BC,99257
223072,105.5,MBC,67435
223073,105.5,SC,30527
223074,105.5,SC,30528
223075,105.5,SC,30529
223076,105.5,BC,99258
223077,105.5,MBC,67436
223078,105.5,BC,99259
223079,105.5,BC,99260
223080,105.5,MBC,67437
223081,105.5,MBC,67438
223082,105.5,BC,99261
223083,105.5,SC,30530
223084,105.5,MBC,67439
223085,105.5,BC,99262
223086,105.5,MBC,67440
223087,105.5,BC,99263
223088,105.5,MBC,67441
223089,105.5,SC,30531
223090,105.5,MBC,67442
223091,105.5,BC,99264
223092,105.5,BC,99265
223093,105.5,MBC,67443
223094,105.5,SC,30532
223095,105.5,MBC,67444
223096,105.5,BCM,11557
223097,105.5,SC,30533
223098,105.5,SC,30534
223099,105.5,BC,99266
223100,105.5,MBC,67445
223101,105.5,SC,30535
223102,105.5,MBC,67446
223103,105.5,SC,30536
223104,105.5,SCA,4573
223105,105.5,OC,
223106,105.5,MBC,67447
223107,105.5,BC,99267
223108,105.5,SC,30537
223109,105.5,SCA,4574
223110,105.5,BC,99268
223111,105.5,SCA,4575
223112,105.5,SCA,4576
223113,105.5,BC,99269
223114,105.5,SC,30538
223115,105.5,SCA,4577
223116,105.5,BC,99270
223117,105.5,SC,30539
223118,105.5,SC,30540
223119,105.5,MBC,67448
223120,105.5,MBC,67449
223121,105.5,SC,30541
223122,105.5,SC,30542
223123,105.5,SCA,4578
223124,105.5,OC,
223125,105.5,SCA,4579
223126,105.5,MBC,67450
223127,105.5,MBC,67451
223128,105.5,BC,99271
223129,105.5,BC,99272
223130,105.5,SC,30543
223131,105.5,MBC,67452
223132,105.5,SC,30544
223133,105.5,MBC,67453
223134,105.5,BC,99273
223135,105.5,MBC,67454
223136,105.5,BC,99274
223137,105.5,SC,30545
223138,105.5,OC,
223139,105.5,BC,99275
223140,105.5,MBC,67455
223141,105.5,MBC,67456
223142,105.5,BCM,11558
223143,105.5,SC,30546
223144,105.5,SC,30547
223145,105.5,BC,99276
223146,105.5,BC,99277
223147,105.5,OC,
223148,105.5,MBC,67457
223149,105.5,MBC,67458
223150,105.5,SCA,4580
223151,105.5,SC,30548
223152,105.5,MBC,67459
223153,105.5,MBC,67460
223154,105.5,MBC,67461
223155,105.5,BC,99278
223156,105.5,MBC,67462
223157,105.5,SCA,4581
223158,105.5,MBC,67463
223159,105.5,SC,30549
223160,105.5,MBC,67464
223161,105.5,MBC,67465
223162,105.5,BC,99279
223163,105.5,MBC,67466
223164,105.5,SC,30550
223165,105.5,SC,30551
223166,105.5,SC,30552
223167,105.5,BC,99280
223168,105.5,BC,99281
223169,105.5,MBC,67467
223170,105.5,BC,99282
223171,105.5,MBC,67468
223172,105.5,MBC,67469
223173,105.5,SC,30553
223174,105.5,BC,99283
223175,105.5,SC,30554
223176,105.5,SC,30555
223177,105.5,SC,30556
223178,105.5,SC,30557
223179,105.5,BC,99284
223180,105.5,MBC,67470
223181,105.5,SC,30558
223182,105.5,SCA,4582
223183,105.5,OC,
223184,105.5,MBC,67471
223185,105.5,BC,99285
223186,105.5,MBC,67472
223187,105.5,SC,30559
223188,105.5,SC,30560
223189,105.5,SC,30561
223190,105.5,SC,30562
223191,105.5,MBC,67473
223192,105.5,BC,99286
223193,105.5,SC,30563
223194,105.5,BC,99287
223195,105.5,SC,30564
223196,105.5,MBC,67474
223197,105.5,BC,99288
223198,105.5,BCM,11559
223199,105.5,BC,99289
223200,105.5,MBC,67475
223201,105.5,MBC,67476
223202,105.5,BCM,11560
223203,105.5,BC,99290
223204,105.5,SC,30565
223205,105.5,MBC,67477
223206,105.5,BC,99291
223207,105.5,MBC,67478
223208,105.5,MBC,67479
223209,105.5,MBC,67480
223210,105.5,SC,30566
223211,105.5,BC,99292
223212,105.5,SC,30567
223213,105.5,BCM,11561
223214,105.5,BC,99293
223215,105.5,BC,99294
223216,105.5,MBC,67481
223217,105.5,MBC,67482
223218,105.5,BC,99295
223219,105.5,BC,99296
223220,105.5,SC,30568
223221,105.5,SC,30569
223222,105.5,MBC,67483
223223,105.5,MBC,67484
223224,105.5,MBC,67485
223225,105.5,BC,99297
223226,105.5,SC,30570
223227,105.5,MBC,67486
223228,105.5,SC,30571
223229,105.5,BCM,11562
223230,105.5,BCM,11563
223231,105.5,BC,99298
223232,105.5,MBC,67487
223233,105.5,OC,
223234,105.5,BC,99299
223235,105.5,OC,
223236,105.5,BC,99300
223237,105.5,OC,
223238,105.5,MBC,67488
223239,105.5,BC,99301
223240,105.5,BCM,11564
223241,105.5,SC,30572
223242,105.5,MBC,67489
223243,105.5,MBC,67490
223244,105.5,MBC,67491
223245,105.5,SCA,4583
223246,105.5,SC,30573
223247,105.5,BCM,11565
223248,105.5,MBC,67492
223249,105.5,BC,99302
223250,105.0,BC,99303
223251,105.0,BC,99304
223252,105.0,BC,99305
223253,105.0,SC,30574
223254,105.0,BC,99306
223255,105.0,OC,
223256,105.0,BC,99307
223257,105.0,BC,99308
223258,105.0,MBC,67493
223259,105.0,MBC,67494
223260,105.0,MBC,67495
223261,105.0,SC,30575
223262,105.0,SC,30576
223263,105.0,MBC,67496
223264,105.0,BC,99309
223265,105.0,BCM,11566
223266,105.0,BC,99310
223267,105.0,MBC,67497
223268,105.0,MBC,67498
223269,105.0,MBC,67499
223270,105.0,BC,99311
223271,105.0,BC,99312
223272,105.0,BC,99313
223273,105.0,SC,30577
223274,105.0,MBC,67500
223275,105.0,BC,99314
223276,105.0,MBC,67501
223277,105.0,MBC,67502
223278,105.0,BC,99315
223279,105.0,MBC,67503
223280,105.0,BC,99316
223281,105.0,MBC,67504
223282,105.0,BCM,11567
223283,105.0,MBC,67505
223284,105.0,MBC,67506
223285,105.0,BC,99317
223286,105.0,SC,30578
223287,105.0,SC,30579
223288,105.0,SC,30580
223289,105.0,MBC,67507
223290,105.0,BC,99318
223291,105.0,SC,30581
223292,105.0,MBC,67508
223293,105.0,SC,30582
223294,105.0,SC,30583
223295,105.0,SC,30584
223296,105.0,SC,30585
223297,105.0,BCM,11568
223298,105.0,SC,30586
223299,105.0,MBC,67509
223300,105.0,SC,30587
223301,105.0,MBC,67510
223302,105.0,BC,99319
223303,105.0,OC,
223304,105.0,BC,99320
223305,105.0,SC,30588
223306,105.0,SC,30589
223307,105.0,BC,99321
223308,105.0,BC,99322
223309,105.0,BCM,11569
223310,105.0,BC,99323
223311,105.0,BCM,11570
223312,105.0,SC,30590
223313,105.0,MBC,67511
223314,105.0,BC,99324
223315,105.0,BC,99325
223316,105.0,BC,99326
223317,105.0,BC,99327
223318,105.0,SC,30591
223319,105.0,BC,99328
223320,105.0,BC,99329
223321,105.0,BC,99330
223322,105.0,BC,99331
223323,105.0,MBC,67512
223324,105.0,BC,99332
223325,105.0,BC,99333
223326,105.0,SCA,4584
223327,105.0,SCA,4585
223328,105.0,MBC,67513
223329,105.0,BC,99334
223330,105.0,SC,30592
223331,105.0,MBC,67514
223332,105.0,SC,30593
223333,105.0,BC,99335
223334,105.0,BC,99336
223335,105.0,SC,30594
223336,105.0,BC,99337
223337,105.0,BC,99338
223338,105.0,SC,30595
223339,105.0,BC,99339
223340,105.0,MBC,67515
223341,105.0,BC,99340
223342,105.0,SC,30596
223343,105.0,SC,30597
223344,105.0,SC,30598
223345,105.0,SC,30599
223346,105.0,BC,99341
223347,105.0,MBC,67516
223348,105.0,BC,99342
223349,105.0,SCA,4586
223350,105.0,BC,99343
223351,105.0,BC,99344
223352,105.0,BC,99345
223353,105.0,SC,30600
223354,105.0,SCA,4587
223355,105.0,MBC,67517
223356,105.0,SC,30601
223357,105.0,BCM,11571
223358,105.0,OC,
223359,105.0,MBC,67518
223360,105.0,MBC,67519
223361,105.0,BC,99346
223362,105.0,BC,99347
223363,105.0,SC,30602
223364,105.0,OC,
223365,105.0,SC,30603
223366,105.0,BC,99348
223367,105.0,BC,99349
223368,105.0,SC,30604
223369,105.0,SCA,4588
223370,105.0,MBC,67520
223371,105.0,SC,30605
223372,105.0,MBC,67521
223373,105.0,SCA,4589
223374,105.0,BC,99350
223375,105.0,BC,99351
223376,105.0,BC,99352
223377,105.0,MBC,67522
223378,105.0,OC,
223379,105.0,MBC,67523
223380,105.0,MBC,67524
223381,105.0,BC,99353
223382,105.0,MBC,67525
223383,105.0,BC,99354
223384,105.0,MBC,67526
223385,105.0,MBC,67527
223386,105.0,BC,99355
223387,105.0,BC,99356
223388,105.0,MBC,67528
223389,105.0,BC,99357
223390,105.0,BCM,11572
223391,105.0,BC,99358
223392,105.0,BC,99359
223393,105.0,SC,30606
223394,105.0,SC,30607
223395,105.0,SC,30608
223396,105.0,SC,30609
223397,105.0,MBC,67529
223398,105.0,SC,30610
223399,105.0,MBC,67530
223400,105.0,BC,99360
223401,105.0,MBC,67531
223402,105.0,SC,30611
223403,105.0,OC,
223404,105.0,SC,30612
223405,105.0,SC,30613
223406,105.0,SCA,4590
223407,105.0,MBC,67532
223408,105.0,MBC,67533
223409,105.0,SCA,4591
223410,105.0,BCM,11573
223411,105.0,BCM,11574
223412,105.0,BC,99361
223413,105.0,MBC,67534
223414,105.0,SC,30614
223415,105.0,BC,99362
223416,105.0,SC,30615
223417,105.0,BC,99363
223418,105.0,BC,99364
223419,105.0,SC,30616
223420,105.0,BCM,11575
223421,105.0,MBC,67535
223422,105.0,MBC,67536
223423,105.0,BC,99365
223424,105.0,SC,30617
223425,105.0,SC,30618
223426,105.0,SC,30619
223427,105.0,MBC,67537
223428,105.0,BC,99366
223429,105.0,SC,30620
223430,105.0,SC,30621
223431,105.0,MBC,67538
223432,105.0,BC,99367
223433,105.0,MBC,67539
223434,105.0,BC,99368
223435,105.0,OC,
223436,105.0,SC,30622
223437,105.0,MBC,67540
223438,105.0,SC,30623
223439,105.0,SCA,4592
223440,105.0,BCM,11576
223441,105.0,SC,30624
223442,105.0,SC,30625
223443,105.0,BC,99369
223444,105.0,MBC,67541
223445,105.0,MBC,67542
223446,105.0,BC,99370
223447,105.0,SC,30626
223448,105.0,SC,30627
223449,105.0,SC,30628
223450,105.0,MBC,67543
223451,105.0,MBC,67544
223452,105.0,SC,30629
223453,105.0,MBC,67545
223454,105.0,SC,30630
223455,105.0,SC,30631
223456,105.0,SC,30632
223457,105.0,BC,99371
223458,105.0,MBC,67546
223459,105.0,SC,30633
223460,105.0,MBC,67547
223461,105.0,MBC,67548
223462,105.0,BC,99372
223463,105.0,BC,99373
223464,105.0,BCM,11577
223465,105.0,BC,99374
223466,105.0,MBC,67549
223467,105.0,SC,30634
223468,105.0,SC,30635
223469,105.0,SCA,4593
223470,105.0,MBC,67550
223471,105.0,OC,
223472,105.0,SC,30636
223473,105.0,BC,99375
223474,105.0,ST,1289
223475,105.0,BC,99376
223476,105.0,MBC,67551
223477,105.0,MBC,67552
223478,105.0,SC,30637
223479,105.0,SC,30638
223480,105.0,BC,99377
223481,105.0,MBC,67553
223482,105.0,BC,99378
223483,105.0,BC,99379
223484,105.0,MBC,67554
223485,105.0,BC,99380
223486,105.0,BC,99381
223487,105.0,BC,99382
223488,105.0,MBC,67555
223489,105.0,MBC,67556
223490,105.0,BC,99383
223491,105.0,SC,30639
223492,105.0,SC,30640
223493,105.0,BC,99384
223494,105.0,MBC,67557
223495,105.0,BC,99385
223496,105.0,BC,99386
223497,105.0,MBC,67558
223498,105.0,SC,30641
223499,105.0,MBC,67559
223500,105.0,BC,99387
223501,105.0,MBC,67560
223502,105.0,OC,
223503,105.0,BC,99388
223504,105.0,MBC,67561
223505,105.0,BC,99389
223506,105.0,MBC,67562
223507,105.0,SC,30642
223508,105.0,SCA,4594
223509,105.0,MBC,67563
223510,105.0,SC,30643
223511,105.0,BC,99390
223512,105.0,BCM,11578
223513,105.0,SC,30644
223514,105.0,MBC,67564
223515,105.0,BC,99391
223516,105.0,MBC,67565
223517,105.0,BC,99392
223518,105.0,BC,99393
223519,105.0,SC,30645
223520,105.0,BC,99394
223521,105.0,BC,99395
223522,105.0,BC,99396
223523,105.0,SCA,4595
223524,105.0,SC,30646
223525,105.0,BC,99397
223526,105.0,BC,99398
223527,105.0,MBC,67566
223528,105.0,SC,30647
223529,105.0,BC,99399
223530,105.0,BC,99400
223531,105.0,SC,30648
223532,105.0,MBC,67567
223533,105.0,BC,99401
223534,105.0,MBC,67568
223535,105.0,OC,
223536,105.0,MBC,67569
223537,105.0,OC,
223538,105.0,BC,99402
223539,105.0,MBC,67570
223540,105.0,BC,99403
223541,105.0,MBC,67571
223542,105.0,OC,
223543,105.0,BC,99404
223544,105.0,MBC,67572
223545,105.0,SC,30649
223546,105.0,BC,99405
223547,105.0,MBC,67573
223548,105.0,BC,99406
223549,105.0,SC,30650
223550,105.0,BC,99407
223551,105.0,MBC,67574
223552,105.0,MBC,67575
223553,105.0,SC,30651
223554,105.0,MBC,67576
223555,105.0,SC,30652
223556,105.0,MBC,67577
223557,105.0,MBC,67578
223558,105.0,MBC,67579
223559,105.0,MBC,67580
223560,105.0,BC,99408
223561,105.0,SC,30653
223562,105.0,BC,99409
223563,105.0,BC,99410
223564,105.0,SC,30654
223565,105.0,BC,99411
223566,105.0,SC,30655
223567,105.0,MBC,67581
223568,105.0,SC,30656
223569,105.0,MBC,67582
223570,105.0,SC,30657
223571,105.0,MBC,67583
223572,105.0,SC,30658
223573,105.0,OC,
223574,105.0,SC,30659
223575,105.0,OC,
223576,105.0,BC,99412
223577,105.0,OC,
223578,105.0,BC,99413
223579,105.0,SCA,4596
223580,105.0,MBC,67584
223581,105.0,ST,1290
223582,105.0,MBC,67585
223583,105.0,SC,30660
223584,105.0,BCM,11579
223585,105.0,BC,99414
223586,105.0,BC,99415
223587,105.0,MBC,67586
223588,105.0,MBC,67587
223589,105.0,SC,30661
223590,105.0,BC,99416
223591,105.0,BC,99417
223592,105.0,BC,99418
223593,105.0,BC,99419
223594,105.0,BC,99420
223595,105.0,SC,30662
223596,105.0,MBC,67588
223597,105.0,BC,99421
223598,105.0,BC,99422
223599,105.0,SC,30663
223600,105.0,BC,99423
223601,105.0,SCA,4597
223602,105.0,BC,99424
223603,105.0,BC,99425
223604,105.0,BC,99426
223605,105.0,BC,99427
223606,105.0,BC,99428
223607,105.0,BC,99429
223608,105.0,SC,30664
223609,105.0,MBC,67589
223610,105.0,SC,30665
223611,105.0,SC,30666
223612,105.0,SC,30667
223613,105.0,BC,99430
223614,105.0,SC,30668
223615,105.0,BC,99431
223616,105.0,BC,99432
223617,105.0,BCM,11580
223618,105.0,SC,30669
223619,105.0,SC,30670
223620,105.0,BC,99433
223621,105.0,MBC,67590
223622,105.0,OC,
223623,105.0,BC,99434
223624,105.0,BC,99435
223625,105.0,BC,99436
223626,105.0,BC,99437
223627,105.0,SC,30671
223628,105.0,OC,
223629,105.0,BC,99438
223630,105.0,MBC,67591
223631,105.0,SCA,4598
223632,105.0,BCM,11581
223633,105.0,SC,30672
223634,105.0,BC,99439
223635,105.0,MBC,67592
223636,105.0,MBC,67593
223637,105.0,MBC,67594
223638,105.0,BC,99440
223639,105.0,ST,1291
223640,105.0,SC,30673
223641,105.0,BC,99441
223642,105.0,MBC,67595
223643,105.0,BC,99442
223644,105.0,ST,1292
223645,105.0,SC,30674
223646,105.0,BC,99443
223647,105.0,MBC,67596
223648,105.0,BC,99444
223649,105.0,MBC,67597
223650,105.0,OC,
223651,105.0,BC,99445
223652,105.0,SC,30675
223653,105.0,MBC,67598
223654,105.0,OC,
223655,105.0,MBC,67599
223656,105.0,SC,30676
223657,105.0,SC,30677
223658,105.0,SC,30678
223659,105.0,SC,30679
223660,105.0,SC,30680
223661,105.0,SC,30681
223662,105.0,MBC,67600
223663,105.0,BC,99446
223664,105.0,BC,99447
223665,105.0,OC,
223666,105.0,BC,99448
223667,105.0,SC,30682
223668,105.0,BC,99449
223669,105.0,SC,30683
223670,105.0,BC,99450
223671,105.0,MBC,67601
223672,105.0,MBC,67602
223673,105.0,BCM,11582
223674,105.0,MBC,67603
223675,105.0,SCA,4599
223676,105.0,OC,
223677,105.0,MBC,67604
223678,105.0,BC,99451
223679,105.0,SC,30684
223680,105.0,SC,30685
223681,105.0,MBC,67605
223682,105.0,MBC,67606
223683,105.0,OC,
223684,105.0,BC,99452
223685,105.0,BC,99453
223686,105.0,MBC,67607
223687,105.0,MBC,67608
223688,105.0,SC,30686
223689,105.0,BC,99454
223690,105.0,BC,99455
223691,105.0,MBC,67609
223692,105.0,SC,30687
223693,105.0,MBC,67610
223694,105.0,SC,30688
223695,105.0,BCM,11583
223696,105.0,SC,30689
223697,105.0,SC,30690
223698,105.0,SC,30691
223699,105.0,MBC,67611
223700,105.0,SC,30692
223701,105.0,BC,99456
223702,105.0,SCA,4600
223703,105.0,MBC,67612
223704,105.0,BC,99457
223705,105.0,BC,99458
223706,105.0,MBC,67613
223707,105.0,SCA,4601
223708,105.0,SC,30693
223709,105.0,MBC,67614
223710,105.0,SC,30694
223711,105.0,BC,99459
223712,105.0,BC,99460
223713,105.0,SC,30695
223714,105.0,MBC,67615
223715,105.0,MBC,67616
223716,105.0,SC,30696
223717,105.0,MBC,67617
223718,105.0,MBC,67618
223719,105.0,MBC,67619
223720,105.0,BCM,11584
223721,105.0,BC,99461
223722,105.0,BC,99462
223723,105.0,BC,99463
223724,105.0,BC,99464
223725,105.0,MBC,67620
223726,105.0,SC,30697
223727,105.0,SC,30698
223728,105.0,SC,30699
223729,105.0,MBC,67621
223730,105.0,SC,30700
223731,105.0,BC,99465
223732,105.0,MBC,67622
223733,105.0,MBC,67623
223734,105.0,MBC,67624
223735,105.0,BC,99466
223736,105.0,BC,99467
223737,105.0,BC,99468
223738,105.0,BC,99469
223739,105.0,BC,99470
223740,105.0,BC,99471
223741,105.0,BC,99472
223742,105.0,BC,99473
223743,105.0,SCA,4602
223744,105.0,SCA,4603
223745,105.0,SC,30701
223746,105.0,SC,30702
223747,105.0,OC,
223748,105.0,SC,30703
223749,105.0,MBC,67625
223750,105.0,MBC,67626
223751,105.0,MBC,67627
223752,105.0,MBC,67628
223753,105.0,BC,99474
223754,105.0,ST,1293
223755,105.0,BC,99475
223756,105.0,MBC,67629
223757,105.0,MBC,67630
223758,105.0,SC,30704
223759,105.0,SC,30705
223760,105.0,SC,30706
223761,105.0,SCA,4604
223762,105.0,BC,99476
223763,105.0,SC,30707
223764,105.0,BCM,11585
223765,105.0,SC,30708
223766,105.0,MBC,67631
223767,105.0,MBC,67632
223768,105.0,BC,99477
223769,105.0,MBC,67633
223770,105.0,MBC,67634
223771,105.0,MBC,67635
223772,105.0,SC,30709
223773,105.0,SC,30710
223774,105.0,MBC,67636
223775,105.0,SC,30711
223776,105.0,SC,30712
223777,105.0,MBC,67637
223778,105.0,MBC,67638
223779,105.0,SCA,4605
223780,105.0,BC,99478
223781,105.0,SC,30713
223782,105.0,MBC,67639
223783,105.0,SCA,4606
223784,105.0,MBC,67640
223785,105.0,BC,99479
223786,105.0,BC,99480
223787,105.0,MBC,67641
223788,105.0,MBC,67642
223789,105.0,BC,99481
223790,105.0,MBC,67643
223791,105.0,MBC,67644
223792,105.0,MBC,67645
223793,105.0,BC,99482
223794,105.0,MBC,67646
223795,105.0,MBC,67647
223796,105.0,BC,99483
223797,105.0,SC,30714
223798,105.0,BC,99484
223799,105.0,MBC,67648
223800,105.0,SC,30715
223801,105.0,SC,30716
223802,105.0,SC,30717
223803,105.0,BC,99485
223804,105.0,MBC,67649
223805,105.0,BC,99486
223806,105.0,SC,30718
223807,105.0,BC,99487
223808,105.0,BC,99488
223809,105.0,SC,30719
223810,105.0,BC,99489
223811,105.0,SCA,4607
223812,105.0,BC,99490
223813,105.0,BC,99491
223814,105.0,BC,99492
223815,105.0,SCA,4608
223816,105.0,MBC,67650
223817,105.0,MBC,67651
223818,105.0,MBC,67652
223819,105.0,BC,99493
223820,105.0,SC,30720
223821,105.0,BC,99494
223822,105.0,SC,30721
223823,105.0,SC,30722
223824,105.0,MBC,67653
223825,105.0,BC,99495
223826,105.0,MBC,67654
223827,105.0,MBC,67655
223828,105.0,SC,30723
223829,105.0,BC,99496
223830,105.0,MBC,67656
223831,105.0,SC,30724
223832,105.0,SC,30725
223833,105.0,MBC,67657
223834,105.0,BC,99497
223835,105.0,MBC,67658
223836,105.0,SC,30726
223837,105.0,BC,99498
223838,105.0,SC,30727
223839,105.0,SC,30728
223840,105.0,BC,99499
223841,105.0,MBC,67659
223842,105.0,MBC,67660
223843,105.0,MBC,67661
223844,105.0,SC,30729
223845,105.0,BC,99500
223846,105.0,SC,30730
223847,105.0,BC,99501
223848,105.0,SC,30731
223849,105.0,BC,99502
223850,105.0,BC,99503
223851,105.0,BC,99504
223852,105.0,BC,99505
223853,105.0,MBC,67662
223854,105.0,MBC,67663
223855,105.0,MBC,67664
223856,105.0,MBC,67665
223857,105.0,BC,99506
223858,105.0,BC,99507
223859,105.0,MBC,67666
223860,105.0,BCM,11586
223861,105.0,SC,30732
223862,105.0,BC,99508
223863,105.0,OC,
223864,105.0,BC,99509
223865,105.0,MBC,67667
223866,105.0,BC,99510
223867,105.0,BCM,11587
223868,105.0,MBC,67668
223869,105.0,BC,99511
223870,105.0,SC,30733
223871,105.0,OC,
223872,105.0,SC,30734
223873,105.0,SCA,4609
223874,105.0,BC,99512
223875,105.0,BC,99513
223876,105.0,BC,99514
223877,105.0,BC,99515
223878,105.0,MBC,67669
223879,105.0,SC,30735
223880,105.0,BC,99516
223881,105.0,BC,99517
223882,105.0,SCA,4610
223883,105.0,BC,99518
223884,105.0,BC,99519
223885,105.0,SC,30736
223886,105.0,SC,30737
223887,105.0,MBC,67670
223888,105.0,MBC,67671
223889,105.0,MBC,67672
223890,105.0,SCA,4611
223891,105.0,SC,30738
223892,105.0,SC,30739
223893,105.0,SC,30740
223894,105.0,BC,99520
223895,105.0,BC,99521
223896,105.0,BC,99522
223897,105.0,MBC,67673
223898,105.0,SCA,4612
223899,105.0,ST,1294
223900,105.0,BC,99523
223901,105.0,BC,99524
223902,105.0,BCM,11588
223903,105.0,MBC,67674
223904,105.0,MBC,67675
223905,105.0,BCM,11589
223906,105.0,BC,99525
223907,105.0,MBC,67676
223908,105.0,SC,30741
223909,105.0,MBC,67677
223910,105.0,BC,99526
223911,105.0,BC,99527
223912,105.0,SC,30742
223913,105.0,MBC,67678
223914,105.0,MBC,67679
223915,105.0,ST,1295
223916,105.0,MBC,67680
223917,105.0,MBC,67681
223918,105.0,BC,99528
223919,105.0,SC,30743
223920,105.0,SCA,4613
223921,105.0,BC,99529
223922,105.0,BCM,11590
223923,105.0,BC,99530
223924,105.0,BC,99531
223925,105.0,SC,30744
223926,105.0,SCA,4614
223927,105.0,SC,30745
223928,105.0,SC,30746
223929,105.0,MBC,67682
223930,105.0,SC,30747
223931,105.0,MBC,67683
223932,105.0,SC,30748
223933,105.0,MBC,67684
223934,105.0,MBC,67685
223935,105.0,BC,99532
223936,105.0,BC,99533
223937,105.0,BCM,11591
223938,105.0,SC,30749
223939,105.0,MBC,67686
223940,105.0,SC,30750
223941,105.0,BC,99534
223942,105.0,BC,99535
223943,105.0,SC,30751
223944,105.0,MBC,67687
223945,105.0,OC,
223946,105.0,BC,99536
223947,105.0,SC,30752
223948,105.0,SC,30753
223949,105.0,MBC,67688
223950,105.0,SC,30754
223951,105.0,SC,30755
223952,105.0,SC,30756
223953,105.0,SC,30757
223954,105.0,BC,99537
223955,105.0,MBC,67689
223956,105.0,BC,99538
223957,105.0,BC,99539
223958,105.0,BC,99540
223959,105.0,SC,30758
223960,105.0,SC,30759
223961,105.0,MBC,67690
223962,105.0,SC,30760
223963,105.0,BC,99541
223964,105.0,BC,99542
223965,105.0,SC,30761
223966,105.0,MBC,67691
223967,105.0,MBC,67692
223968,105.0,BC,99543
223969,105.0,MBC,67693
223970,105.0,SC,30762
223971,105.0,SC,30763
223972,105.0,BC,99544
223973,105.0,SC,30764
223974,105.0,MBC,67694
223975,105.0,BC,99545
223976,105.0,SCA,4615
223977,105.0,MBC,67695
223978,105.0,BC,99546
223979,105.0,MBC,67696
223980,105.0,BC,99547
223981,105.0,SC,30765
223982,105.0,MBC,67697
223983,105.0,SC,30766
223984,105.0,MBC,67698
223985,105.0,BC,99548
223986,105.0,SC,30767
223987,105.0,BC,99549
223988,104.75,BC,99550
223989,104.5,BC,99551
223990,104.5,BC,99552
223991,104.5,MBC,67699
223992,104.5,SCA,4616
223993,104.5,BC,99553
223994,104.5,SC,30768
223995,104.5,BC,99554
223996,104.5,BC,99555
223997,104.5,BC,99556
223998,104.5,BC,99557
223999,104.5,SC,30769
224000,104.5,BC,99558
224001,104.5,MBC,67700
224002,104.5,MBC,67701
224003,104.5,MBC,67702
224004,104.5,MBC,67703
224005,104.5,BC,99559
224006,104.5,MBC,67704
224007,104.5,BCM,11592
224008,104.5,MBC,67705
224009,104.5,MBC,67706
224010,104.5,BC,99560
224011,104.5,SC,30770
224012,104.5,MBC,67707
224013,104.5,MBC,67708
224014,104.5,BCM,11593
224015,104.5,SC,30771
224016,104.5,BC,99561
224017,104.5,BC,99562
224018,104.5,SC,30772
224019,104.5,SC,30773
224020,104.5,MBC,67709
224021,104.5,SC,30774
224022,104.5,MBC,67710
224023,104.5,MBC,67711
224024,104.5,MBC,67712
224025,104.5,SC,30775
224026,104.5,BC,99563
224027,104.5,SC,30776
224028,104.5,SC,30777
224029,104.5,MBC,67713
224030,104.5,BC,99564
224031,104.5,SC,30778
224032,104.5,BC,99565
224033,104.5,MBC,67714
224034,104.5,SC,30779
224035,104.5,SC,30780
224036,104.5,MBC,67715
224037,104.5,BC,99566
224038,104.5,SC,30781
224039,104.5,BC,99567
224040,104.5,BC,99568
224041,104.5,SC,30782
224042,104.5,SC,30783
224043,104.5,MBC,67716
224044,104.5,BC,99569
224045,104.5,BC,99570
224046,104.5,BC,99571
224047,104.5,BC,99572
224048,104.5,MBC,67717
224049,104.5,BC,99573
224050,104.5,MBC,67718
224051,104.5,BC,99574
224052,104.5,BC,99575
224053,104.5,MBC,67719
224054,104.5,BC,99576
224055,104.5,SCA,4617
224056,104.5,BC,99577
224057,104.5,BC,99578
224058,104.5,SCA,4618
224059,104.5,BC,99579
224060,104.5,SCA,4619
224061,104.5,BC,99580
224062,104.5,BC,99581
224063,104.5,BC,99582
224064,104.5,BC,99583
224065,104.5,BC,99584
224066,104.5,BC,99585
224067,104.5,BCM,11594
224068,104.5,BCM,11595
224069,104.5,MBC,67720
224070,104.5,MBC,67721
224071,104.5,SC,30784
224072,104.5,MBC,67722
224073,104.5,SCA,4620
224074,104.5,BC,99586
224075,104.5,MBC,67723
224076,104.5,MBC,67724
224077,104.5,SC,30785
224078,104.5,SC,30786
224079,104.5,BC,99587
224080,104.5,BC,99588
224081,104.5,SC,30787
224082,104.5,BC,99589
224083,104.5,BC,99590
224084,104.5,SC,30788
224085,104.5,BC,99591
224086,104.5,SCA,4621
224087,104.5,BC,99592
224088,104.5,MBC,67725
224089,104.5,SC,30789
224090,104.5,BC,99593
224091,104.5,BC,99594
224092,104.5,BC,99595
224093,104.5,MBC,67726
