S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
13901,182.0,20718,2715,AD,OC
13902,182.0,20719,2722,CS,MBC
13903,182.0,20720,2719,AD,BC
13904,182.0,20721,4962,AD,OC
13905,182.0,20723,2025,EE,OC
13906,182.0,20724,2005,CE,BC
13907,182.0,20726,1412,AD,OC
13908,182.0,20727,2702,IT,BC
13909,182.0,20728,2711,CS,BC
13910,182.0,20729,5010,CS,OC
13911,182.0,20730,1432,CB,BC
13912,182.0,20731,1432,CS,BCM
13913,182.0,20733,1317,CS,BC
13914,182.0,20735,5010,CS,OC
13915,182.0,20736,2722,SC,OC
13916,182.0,20737,1309,CS,OC
13917,182.0,20739,2711,EC,OC
13918,182.0,20740,2601,AD,OC
13919,182.0,20741,2722,CS,BC
13920,182.0,20744,4960,EC,OC
13921,182.0,20745,1516,CS,BCM
13922,182.0,20746,3011,EC,OC
13923,182.0,20747,1309,CS,OC
13924,182.0,20748,1419,EC,BC
13925,182.0,20750,2719,AD,BC
13926,182.0,20751,2710,SC,MBC
13927,182.0,20754,1219,EC,MBC
13928,182.0,20755,2007,MF,BC
13929,182.0,20756,1419,IT,OC
13930,182.0,20757,2702,IT,BC
13931,182.0,20758,1422,CS,OC
13932,182.0,20759,1450,AD,BC
13933,182.0,20760,1419,EC,BC
13934,182.0,20762,1311,EC,OC
13935,182.0,20766,2727,CS,OC
13936,182.0,20767,1432,CB,BC
13937,182.0,20769,2764,IT,BCM
13938,182.0,20770,2722,CS,MBC
13939,182.0,20771,2702,IT,BC
13940,182.0,20772,2702,EC,BC
13941,182.0,20774,4971,AD,OC
13942,182.0,20775,2706,AD,OC
13943,182.0,20778,5,ME,OC
13944,182.0,20779,1422,AD,OC
13945,182.0,20781,2722,IT,OC
13946,182.0,20782,5910,CS,OC
13947,182.0,20783,1210,CS,OC
13948,182.0,20784,2712,BT,MBC
13949,182.0,20786,1450,ME,OC
13950,182.0,20788,2702,EC,BC
13951,182.0,20789,2006,MS,MBC
13952,182.0,20794,1304,CD,OC
13953,182.0,20795,2722,CS,MBC
13954,182.0,20796,1211,CH,OC
13955,182.0,20797,2711,EC,OC
13956,182.0,20798,2764,EC,BCM
13957,182.0,20799,2618,EE,OC
13958,182.0,20800,1216,CS,BC
13959,182.0,20801,1309,CS,OC
13960,182.0,20802,4959,EC,OC
13961,182.0,20803,2764,CB,BC
13962,182.0,20807,1432,CO,MBC
13963,182.0,20808,2711,CS,BCM
13964,182.0,20809,4023,CS,OC
13965,182.0,20810,2751,SC,OC
13966,182.0,20811,2764,CE,OC
13967,182.0,20812,1419,AD,OC
13968,182.0,20813,2005,ME,BC
13969,182.0,20814,1210,CS,OC
13970,182.0,20815,2739,SC,BC
13971,182.0,20818,3011,IT,OC
13972,182.0,20820,2702,AD,MBC
13973,182.0,20821,2702,AD,BC
13974,182.0,20823,5901,EE,BC
13975,182.0,20824,2702,AL,OC
13976,182.0,20826,5910,CS,OC
13977,182.0,20827,4,RP,OC
13978,182.0,20831,2710,EV,OC
13979,182.0,20832,1399,CS,SC
13980,182.0,20835,3819,CS,OC
13981,182.0,20836,5986,AD,OC
13982,182.0,20837,2702,EC,BC
13983,182.0,20838,2739,EC,MBC
13984,182.0,20840,1304,SC,OC
13985,182.0,20842,2735,CS,OC
13986,182.0,20843,1216,CS,BC
13987,182.0,20844,2653,CS,OC
13988,182.0,20846,3843,AD,OC
13989,182.0,20847,4962,CS,BC
13990,182.0,20848,1432,AD,MBC
13991,182.0,20849,4,RP,OC
13992,182.0,20850,1113,EV,OC
13993,182.0,20852,2731,IT,OC
13994,182.0,20853,5901,EE,MBC
13995,182.0,20854,1419,EC,BC
13996,182.0,20855,2618,AD,OC
13997,182.0,20856,1113,EC,BC
13998,182.0,20857,1307,AD,OC
13999,182.0,20859,1419,SC,OC
14000,182.0,20860,1210,AD,OC
14001,182.0,20861,5008,CN,OC
14002,182.0,20862,4962,CS,BC
14003,182.0,20864,2740,AD,OC
14004,182.0,20865,4,RP,OC
14005,182.0,20866,2752,EC,OC
14006,182.0,20867,2005,ME,BC
14007,182.0,20872,2603,EC,BC
14008,182.0,20873,2005,CE,MBC
14009,182.0,20874,5008,CM,SC
14010,182.0,20876,2722,CS,MBC
14011,182.0,20878,2007,IM,SCA
14012,182.0,20879,2006,AS,BC
14013,182.0,20880,2710,EV,OC
14014,182.0,20881,2719,CS,MBC
14015,182.0,20882,5910,CS,OC
14016,182.0,20883,2711,IT,OC
14017,182.0,20884,2710,EV,OC
14018,182.0,20885,2377,EE,SC
14019,182.0,20886,2,CH,SC
14020,182.0,20887,2007,ME,SCA
14021,182.0,20889,1113,CB,BC
14022,182.0,20890,2005,ME,BC
14023,182.0,20892,2719,IT,OC
14024,182.0,20893,2719,EC,OC
14025,182.0,20894,2736,CS,OC
14026,182.0,20895,5986,IT,OC
14027,182.0,20897,2025,AD,BC
14028,182.0,20898,1211,AL,BCM
14029,182.0,20899,2603,EC,MBC
14030,182.0,20900,2710,EC,BC
14031,182.0,20901,2005,IB,OC
14032,182.0,20902,3011,CS,BC
14033,182.0,20904,5986,AD,OC
14034,182.0,20905,3465,CS,MBC
14035,182.0,20907,2710,EC,BC
14036,182.0,20908,4023,CS,OC
14037,182.0,20909,2711,EC,BC
14038,182.0,20910,1317,EC,OC
14039,182.0,20911,1,XC,BC
14040,182.0,20912,4962,CS,BC
14041,182.0,20913,2711,IT,OC
14042,182.0,20914,2702,IT,BC
14043,182.0,20915,5,EC,OC
14044,182.0,20916,4962,EC,OC
14045,182.0,20918,2702,IT,MBC
14046,182.0,20924,2706,AD,OC
14047,182.0,20926,2722,CS,BC
14048,182.0,20927,1113,CB,MBC
14049,182.0,20931,5,CS,OC
14050,182.0,20933,1419,IT,OC
14051,182.0,20934,1432,AM,BC
14052,182.0,20935,2007,MF,BC
14053,182.0,20938,2615,ME,OC
14054,182.0,20939,4960,CS,BC
14055,182.0,20940,1422,CS,OC
14056,182.0,20942,2735,CS,OC
14057,182.0,20943,2739,CS,MBC
14058,182.0,20944,2618,CS,OC
14059,182.0,20945,2711,EC,BC
14060,182.0,20946,1422,CS,MBC
14061,182.0,20947,2764,CS,BCM
14062,182.0,20949,5,CS,OC
14063,182.0,20952,1432,CB,BC
14064,182.0,20953,2711,AD,OC
14065,182.0,20954,2706,CS,BC
14066,182.0,20955,2025,AD,BC
14067,182.0,20958,2710,EC,BC
14068,182.0,20959,1113,IT,BC
14069,182.0,20960,2736,AD,OC
14070,182.0,20961,2005,CE,MBC
14071,182.0,20962,1216,EC,OC
14072,182.0,20965,1432,EC,MBC
14073,182.0,20970,1419,EC,BC
14074,182.0,20973,2603,EC,BC
14075,182.0,20974,2005,CE,SC
14076,182.0,20975,1450,AD,BC
14077,182.0,20976,2706,IT,OC
14078,182.0,20977,4,RP,OC
14079,182.0,20979,2722,CI,OC
14080,182.0,20980,2722,IT,OC
14081,182.0,20982,2751,CS,OC
14082,182.0,20984,1317,AL,OC
14083,182.0,20985,2006,MS,BC
14084,182.0,20986,2706,CS,BC
14085,182.0,20987,2702,AL,OC
14086,182.0,20988,2711,EC,BC
14087,182.0,20989,2,LE,OC
14088,182.0,20990,1216,CS,BC
14089,182.0,20992,1113,AD,MBC
14090,182.0,20994,5901,CE,OC
14091,182.0,20997,2005,ME,BC
14092,182.0,20998,2603,EC,MBC
14093,182.0,20999,2719,EE,OC
14094,182.0,21000,2722,CI,OC
14095,182.0,21002,1321,MN,OC
14096,182.0,21003,2736,CS,OC
14097,182.0,21005,2710,EC,BC
14098,182.0,21007,4,RP,OC
14099,182.0,21009,1324,CS,OC
14100,182.0,21011,1399,ME,BC
14101,182.0,21014,2710,EC,MBC
14102,182.0,21019,2722,CS,BC
14103,182.0,21020,1211,EE,MBC
14104,182.0,21021,1419,CS,BC
14105,182.0,21023,2735,CS,OC
14106,182.0,21024,1113,AD,MBC
14107,182.0,21027,2702,IT,BCM
14108,182.0,21029,2711,IT,OC
14109,182.0,21030,2006,AS,BC
14110,182.0,21032,1219,EC,MBC
14111,182.0,21033,1113,IT,BC
14112,182.0,21034,1450,IT,MBC
14113,182.0,21035,5910,CS,OC
14114,182.0,21036,1432,CB,BCM
14115,182.0,21037,1304,CS,MBC
14116,182.0,21038,1419,EC,BC
14117,182.0,21039,2712,EI,MBC
14118,182.0,21041,4678,CS,OC
14119,182.0,21042,2377,CS,SCA
14120,182.0,21043,1432,EV,OC
14121,182.0,21044,2735,CS,MBC
14122,182.0,21045,2329,AD,OC
14123,182.0,21047,2615,ME,OC
14124,182.0,21048,2615,CE,OC
14125,182.0,21049,1211,AL,MBC
14126,182.0,21050,4962,CS,BC
14127,182.0,21051,3826,EE,OC
14128,182.0,21055,1304,CS,MBC
14129,182.0,21057,1419,CS,BC
14130,182.0,21058,2702,AD,BC
14131,182.0,21059,5942,IT,OC
14132,182.0,21060,1211,CS,SC
14133,182.0,21063,1211,BM,OC
14134,182.0,21064,2702,IT,BC
14135,182.0,21065,1113,IT,BC
14136,182.0,21067,2007,CE,MBC
14137,182.0,21068,1304,CS,BC
14138,182.0,21071,3011,AM,OC
14139,182.0,21072,1412,CS,OC
14140,182.0,21073,1317,IT,OC
14141,182.0,21075,1317,IT,OC
14142,182.0,21076,1218,CS,OC
14143,182.0,21077,2734,TS,OC
14144,182.0,21078,2719,EE,OC
14145,182.0,21079,2615,CS,SC
14146,182.0,21080,1,IE,SC
14147,182.0,21081,3819,CS,OC
14148,182.0,21082,1399,CS,SC
14149,182.0,21083,2711,AD,OC
14150,182.0,21086,2712,EI,BCM
14151,182.0,21087,1324,CS,OC
14152,182.0,21088,1113,EC,MBC
14153,182.0,21089,2702,AL,OC
14154,182.0,21092,1450,AD,BC
14155,182.0,21100,2711,CS,BC
14156,182.0,21101,2722,AD,BC
14157,182.0,21102,2712,CE,OC
14158,182.0,21103,1113,AD,BC
14159,182.0,21104,2722,EC,BC
14160,182.0,21106,2005,CE,BC
14161,182.0,21108,1450,IT,MBC
14162,182.0,21109,1211,CD,BC
14163,182.0,21111,2702,EC,BC
14164,182.0,21113,2615,CE,OC
14165,182.0,21114,1219,EE,BC
14166,182.0,21115,3807,EC,OC
14167,182.0,21116,2722,CS,MBC
14168,182.0,21119,2751,IT,OC
14169,182.0,21120,1304,CS,BC
14170,182.0,21121,2735,CS,MBC
14171,182.0,21127,1432,CB,BCM
14172,182.0,21128,1304,AD,OC
14173,182.0,21130,1317,CS,BC
14174,182.0,21131,1304,CS,BC
14175,182.0,21132,2611,AD,OC
14176,182.0,21135,2719,CS,MBC
14177,182.0,21137,2711,IT,OC
14178,182.0,21138,2005,ME,MBC
14179,182.0,21139,2764,EC,MBC
14180,182.0,21141,2025,EC,BCM
14181,182.0,21142,4965,CS,OC
14182,182.0,21143,2,IS,MBC
14183,182.0,21145,2711,IT,OC
14184,182.0,21148,2702,AL,OC
14185,182.0,21150,1304,CS,BC
14186,182.0,21152,5008,CN,OC
14187,182.0,21154,1216,CS,MBC
14188,182.0,21156,2719,CS,BC
14189,182.0,21159,1211,AL,BCM
14190,182.0,21160,1304,CS,BC
14191,182.0,21162,2739,EE,OC
14192,182.0,21167,1216,CS,BC
14193,182.0,21168,2711,AD,OC
14194,182.0,21169,1,IE,SC
14195,182.0,21171,1309,CS,OC
14196,182.0,21172,2704,AD,OC
14197,182.0,21173,2702,CB,OC
14198,182.0,21175,2,PM,SC
14199,182.0,21176,2702,EC,BC
14200,182.0,21177,1412,CS,OC
14201,182.0,21178,1432,AM,BC
14202,182.0,21180,2615,CE,OC
14203,182.0,21183,1219,EC,MBC
14204,182.0,21188,2711,CS,BC
14205,182.0,21192,1304,EC,OC
14206,182.0,21197,4,RP,OC
14207,182.0,21198,2702,EC,BC
14208,182.0,21199,2764,EE,BC
14209,182.0,21202,2710,EC,BC
14210,182.0,21203,2006,PN,BC
14211,182.0,21204,1419,CS,MBC
14212,182.0,21206,2622,EC,OC
14213,182.0,21207,1304,AM,OC
14214,182.0,21208,2708,CS,OC
14215,182.0,21209,1516,CS,BC
14216,182.0,21211,1304,AD,OC
14217,182.0,21212,2711,CS,BC
14218,182.0,21213,1211,BM,OC
14219,182.0,21216,2702,AD,BC
14220,182.0,21218,2736,SC,OC
14221,182.0,21220,5986,AD,OC
14222,182.0,21224,2739,AD,MBC
14223,182.0,21225,4974,EE,BC
14224,182.0,21226,4962,EC,OC
14225,182.0,21227,2739,CS,MBC
14226,182.0,21228,1304,AD,OC
14227,182.0,21231,4934,BM,OC
14228,182.0,21232,2025,AD,BC
14229,182.0,21233,2739,SC,BC
14230,182.0,21235,3803,CS,OC
14231,182.0,21237,2005,IT,SCA
14232,182.0,21240,2722,SC,OC
14233,182.0,21242,5910,EC,OC
14234,182.0,21243,2702,EC,BC
14235,182.0,21244,2005,IB,OC
14236,182.0,21245,1120,EE,OC
14237,182.0,21247,2711,EC,BC
14238,182.0,21253,1432,CB,BC
14239,182.0,21255,5008,MF,MBC
14240,182.0,21264,2764,EE,BC
14241,182.0,21265,5008,CN,OC
14242,182.0,21266,4962,CS,BC
14243,182.0,21268,3464,CE,OC
14244,182.0,21272,2712,EI,MBC
14245,182.0,21273,2702,AD,BC
14246,182.0,21274,2711,EC,BC
14247,182.0,21275,1432,CS,MBC
14248,182.0,21276,2712,IT,SC
14249,182.0,21277,2,FS,MBC
14250,182.0,21280,1216,AD,OC
14251,182.0,21283,1211,EE,BC
14252,182.0,21287,2377,CS,SC
14253,182.0,21290,1113,CB,BC
14254,182.0,21291,1,MA,SC
14255,182.0,21293,2710,ME,OC
14256,182.0,21294,4,AU,SC
14257,182.0,21296,2739,EC,MBC
14258,182.0,21298,1128,AD,OC
14259,182.0,21300,1317,CS,BC
14260,182.0,21301,1399,ME,BC
14261,182.0,21307,1219,EE,BC
14262,182.0,21308,2006,IY,SC
14263,182.0,21312,2,FS,BCM
14264,182.0,21313,2710,EC,BC
14265,182.0,21316,2722,SC,OC
14266,182.0,21317,2719,EC,OC
14267,182.0,21320,2,PP,MBC
14268,182.0,21321,5008,EE,SC
14269,182.0,21322,1432,AD,BC
14270,182.0,21324,2702,EC,MBC
14271,182.0,21326,2739,AD,MBC
14272,182.0,21328,2005,ME,MBC
14273,182.0,21335,1113,AD,BC
14274,182.0,21336,5008,CG,SC
14275,182.0,21337,1432,AD,BC
14276,182.0,21338,1211,CD,BC
14277,182.0,21341,2739,EE,OC
14278,182.0,21342,2702,EC,BC
14279,182.0,21344,1516,EC,OC
14280,182.0,21345,5901,EC,SC
14281,182.0,21346,2006,MY,OC
14282,182.0,21347,2712,ME,OC
14283,182.0,21348,1450,AD,BC
14284,182.0,21351,1322,AD,OC
14285,182.0,21352,2722,AD,BC
14286,182.0,21353,2722,SC,BC
14287,181.9,21354,2734,CD,OC
14288,181.9,21355,1399,ME,BC
14289,181.8,21356,1399,ME,MBC
14290,181.7,21359,2329,AD,OC
14291,181.6,21361,2734,MO,OC
14292,181.6,21362,2005,CE,SC
14293,181.5,21363,2726,FD,OC
14294,181.5,21364,2734,CD,OC
14295,181.5,21365,2377,CS,SC
14296,181.5,21366,1316,AD,OC
14297,181.5,21367,1113,EA,OC
14298,181.5,21368,2751,EC,OC
14299,181.5,21369,1432,AD,BC
14300,181.5,21370,1432,AM,BC
14301,181.5,21371,1219,EE,BC
14302,181.5,21373,1317,IT,OC
14303,181.5,21374,2711,EC,BC
14304,181.5,21375,1013,CS,OC
14305,181.5,21377,2006,CE,SC
14306,181.5,21378,1324,CS,OC
14307,181.5,21380,1317,EC,OC
14308,181.5,21381,1216,EC,OC
14309,181.5,21382,4974,EE,BC
14310,181.5,21384,1432,CB,BC
14311,181.5,21385,4962,EC,OC
14312,181.5,21386,1304,CS,MBC
14313,181.5,21387,2702,AD,BC
14314,181.5,21388,2712,AE,BC
14315,181.5,21389,1419,CS,BC
14316,181.5,21390,1149,EE,OC
14317,181.5,21391,3011,AM,OC
14318,181.5,21392,1317,EC,OC
14319,181.5,21393,2711,CS,MBC
14320,181.5,21394,2706,IT,OC
14321,181.5,21395,2710,EC,MBC
14322,181.5,21396,2329,AD,OC
14323,181.5,21399,2751,AD,OC
14324,181.5,21401,1304,AD,OC
14325,181.5,21402,2369,CS,OC
14326,181.5,21403,5008,CN,OC
14327,181.5,21404,2005,CE,MBC
14328,181.5,21405,1408,CS,OC
14329,181.5,21406,4960,CS,BC
14330,181.5,21408,2673,IT,OC
14331,181.5,21411,5901,EE,MBC
14332,181.5,21412,4,RP,OC
14333,181.5,21413,1419,IT,OC
14334,181.5,21414,2006,PN,BC
14335,181.5,21415,2736,AD,OC
14336,181.5,21416,2615,EC,SC
14337,181.5,21417,5901,EE,MBC
14338,181.5,21418,1211,BM,OC
14339,181.5,21419,2735,CS,BC
14340,181.5,21420,2620,IT,OC
14341,181.5,21422,2025,AD,BC
14342,181.5,21423,2722,SC,BC
14343,181.5,21424,1432,AD,MBC
14344,181.5,21425,2706,CS,BC
14345,181.5,21426,2603,EC,BC
14346,181.5,21427,2377,CS,SC
14347,181.5,21428,1211,EE,MBC
14348,181.5,21429,5008,MG,MBC
14349,181.5,21430,2709,EE,OC
14350,181.5,21431,1419,AD,OC
14351,181.5,21432,1399,CS,SC
14352,181.5,21434,2702,EC,BC
14353,181.5,21439,1304,AM,OC
14354,181.5,21440,4960,CS,BC
14355,181.5,21442,2006,PN,MBC
14356,181.5,21443,2702,CB,OC
14357,181.5,21444,5901,CE,OC
14358,181.5,21445,3820,AD,OC
14359,181.5,21446,3465,CS,MBC
14360,181.5,21447,1304,IT,OC
14361,181.5,21451,3011,CF,OC
14362,181.5,21453,4023,EC,OC
14363,181.5,21454,1419,AD,OC
14364,181.5,21455,1419,CS,BC
14365,181.5,21456,1304,EC,OC
14366,181.5,21458,3011,EC,OC
14367,181.5,21459,2005,CE,BC
14368,181.5,21460,2,PP,BC
14369,181.5,21463,2706,CS,BC
14370,181.5,21464,2719,IT,OC
14371,181.5,21465,2712,ME,OC
14372,181.5,21467,1422,IT,OC
14373,181.5,21469,1211,EE,BC
14374,181.5,21470,2749,AD,OC
14375,181.5,21471,5901,EE,MBC
14376,181.5,21472,2722,CS,BC
14377,181.5,21473,1304,CS,MBC
14378,181.5,21475,1122,AD,OC
14379,181.5,21476,2711,EE,OC
14380,181.5,21477,5910,EC,OC
14381,181.5,21478,2719,IT,OC
14382,181.5,21479,1399,CS,SC
14383,181.5,21480,5910,CS,OC
14384,181.5,21481,5008,CW,SC
14385,181.5,21482,2711,CS,BC
14386,181.5,21485,2739,CO,OC
14387,181.5,21487,4974,EE,BC
14388,181.5,21489,1419,AD,OC
14389,181.5,21490,2709,EC,BC
14390,181.5,21491,2740,CS,OC
14391,181.5,21494,2706,CS,BC
14392,181.5,21495,4670,AD,OC
14393,181.5,21496,1210,CS,OC
14394,181.5,21497,1432,CO,BC
14395,181.5,21498,3465,EC,OC
14396,181.5,21499,2722,EC,BC
14397,181.5,21500,1120,CS,OC
14398,181.5,21501,1118,SC,OC
14399,181.5,21502,1216,SC,OC
14400,181.5,21503,2709,IT,BC
14401,181.5,21504,4974,ME,OC
14402,181.5,21505,2006,EC,ST
14403,181.5,21506,1304,CS,BC
14404,181.5,21507,2702,EC,BC
14405,181.5,21509,2735,CS,MBC
14406,181.5,21513,2711,EC,BC
14407,181.5,21515,2735,CS,BC
14408,181.5,21516,1432,AM,BC
14409,181.5,21517,1211,EE,BC
14410,181.5,21519,1432,EV,OC
14411,181.5,21520,1324,CS,OC
14412,181.5,21521,1112,CS,OC
14413,181.5,21522,2025,AD,BC
14414,181.5,21524,3011,IT,OC
14415,181.5,21526,5008,EM,SC
14416,181.5,21527,2622,CO,OC
14417,181.5,21529,2709,IT,BC
14418,181.5,21530,1432,CS,MBC
14419,181.5,21531,2722,CS,BC
14420,181.5,21532,2005,CE,BC
14421,181.5,21534,5008,EM,SC
14422,181.5,21535,2706,EC,OC
14423,181.5,21536,1419,AD,OC
14424,181.5,21537,4955,CS,OC
14425,181.5,21538,5901,EC,SC
14426,181.5,21540,1113,EC,BC
14427,181.5,21541,2702,EC,MBC
14428,181.5,21542,2734,ME,OC
14429,181.5,21544,3795,CS,OC
14430,181.5,21547,4960,ME,OC
14431,181.5,21548,4962,EC,MBC
14432,181.5,21552,2615,ME,OC
14433,181.5,21555,1309,CS,OC
14434,181.5,21556,2718,EE,MBC
14435,181.5,21557,2006,ME,SC
14436,181.5,21558,2,PP,SC
14437,181.5,21560,2736,CS,OC
14438,181.5,21561,1432,CB,BC
14439,181.5,21563,2764,EE,BC
14440,181.5,21566,2735,CS,BC
14441,181.5,21568,2653,CB,OC
14442,181.5,21569,1210,CS,OC
14443,181.5,21571,1216,CS,MBC
14444,181.5,21573,1399,CS,SC
14445,181.5,21574,2739,AD,MBC
14446,181.5,21575,3011,IT,OC
14447,181.5,21577,2710,EC,MBC
14448,181.5,21579,2025,EC,BC
14449,181.5,21580,1304,IT,OC
14450,181.5,21581,2723,CS,OC
14451,181.5,21584,5910,CS,OC
14452,181.5,21586,2710,EV,OC
14453,181.5,21587,2736,CS,OC
14454,181.5,21588,1211,BT,OC
14455,181.5,21591,2739,AD,MBC
14456,181.5,21592,2711,EE,OC
14457,181.5,21595,1432,AD,BC
14458,181.5,21596,2702,EC,BC
14459,181.5,21597,4680,IT,OC
14460,181.5,21598,2025,CS,SC
14461,181.5,21601,1113,EC,BCM
14462,181.5,21602,4959,CS,OC
14463,181.5,21603,2722,SC,BCM
14464,181.5,21604,5008,IM,SC
14465,181.5,21605,2711,AL,OC
14466,181.5,21607,2718,ME,OC
14467,181.5,21608,4020,CS,OC
14468,181.5,21611,1432,EV,OC
14469,181.5,21612,1304,IT,OC
14470,181.5,21613,2764,EE,BC
14471,181.5,21615,1219,EC,MBC
14472,181.5,21616,1432,AD,MBC
14473,181.5,21617,2711,EC,BC
14474,181.5,21618,5910,CS,BC
14475,181.5,21619,2739,SC,BC
14476,181.5,21621,3852,CS,OC
14477,181.5,21622,2719,CS,BCM
14478,181.5,21624,2622,IT,OC
14479,181.5,21625,4962,IT,OC
14480,181.5,21627,2764,CB,BC
14481,181.5,21629,1211,EE,BC
14482,181.5,21630,1013,CS,OC
14483,181.5,21631,1432,AD,BC
14484,181.5,21632,1304,CS,BC
14485,181.5,21634,5901,EE,MBC
14486,181.5,21638,1112,EC,OC
14487,181.5,21639,2723,BM,OC
14488,181.5,21641,2025,AD,MBC
14489,181.5,21643,5910,CS,BC
14490,181.5,21644,2006,CE,SC
14491,181.5,21645,1432,AD,MBC
14492,181.5,21646,1432,CS,MBC
14493,181.5,21647,2722,CS,BC
14494,181.5,21649,2719,CS,BC
14495,181.5,21651,1113,EC,BC
14496,181.5,21652,2,CH,SC
14497,181.5,21653,4960,AD,OC
14498,181.5,21654,3011,EC,OC
14499,181.5,21656,2739,CB,BC
14500,181.5,21659,2625,EC,OC
14501,181.5,21661,2722,EC,BC
14502,181.5,21662,2709,IT,BC
14503,181.5,21666,1112,CS,OC
14504,181.5,21667,2603,EC,MBC
14505,181.5,21668,2722,EC,BC
14506,181.5,21669,1219,EE,BC
14507,181.5,21670,1113,AD,BC
14508,181.5,21673,4,RP,OC
14509,181.5,21674,2739,IT,BCM
14510,181.5,21676,1113,IT,SC
14511,181.5,21677,1013,IT,OC
14512,181.5,21678,4932,AD,OC
14513,181.5,21679,2712,MZ,BC
14514,181.5,21682,1112,CS,OC
14515,181.5,21684,2718,EE,MBC
14516,181.5,21686,1399,EC,SC
14517,181.5,21687,1432,AD,BC
14518,181.5,21688,1432,CB,BC
14519,181.5,21689,2735,CS,BC
14520,181.5,21690,1516,EC,OC
14521,181.5,21692,2712,CS,SC
14522,181.5,21693,2722,SC,BC
14523,181.5,21694,2702,IT,MBC
14524,181.5,21696,1419,IT,OC
14525,181.5,21697,1211,MZ,OC
14526,181.5,21698,2740,IT,OC
14527,181.5,21699,1219,BT,OC
14528,181.5,21701,2702,EC,MBC
14529,181.5,21702,1317,IT,OC
14530,181.5,21703,2618,CS,OC
14531,181.5,21705,2702,AD,BC
14532,181.5,21706,1316,EC,OC
14533,181.5,21708,2007,CE,MBC
14534,181.5,21709,1432,AM,BC
14535,181.5,21711,1113,EA,OC
14536,181.5,21712,4678,CS,OC
14537,181.5,21713,2709,EC,BC
14538,181.5,21714,3830,CS,OC
14539,181.5,21715,4974,EE,BC
14540,181.5,21716,2702,EC,BCM
14541,181.5,21717,3465,CS,BC
14542,181.5,21718,1304,AM,OC
14543,181.5,21719,2764,CB,BC
14544,181.5,21723,2702,AD,BC
14545,181.5,21725,1219,EC,MBC
14546,181.5,21726,5901,EC,SC
14547,181.5,21729,2764,CE,OC
14548,181.5,21730,1432,CB,MBC
14549,181.5,21731,2618,CS,OC
14550,181.5,21732,1419,EC,BC
14551,181.5,21733,1419,EC,BC
14552,181.5,21736,2622,BT,OC
14553,181.5,21738,1113,AD,BC
14554,181.5,21739,1113,EC,BC
14555,181.5,21741,2712,CE,OC
14556,181.5,21742,1324,CS,OC
14557,181.5,21743,1304,CS,SC
14558,181.5,21744,1419,CS,BC
14559,181.5,21745,1317,IT,OC
14560,181.5,21746,3805,AD,OC
14561,181.5,21747,1,IE,SC
14562,181.5,21748,2622,CB,OC
14563,181.5,21749,2006,BY,SC
14564,181.5,21752,2702,EC,MBC
14565,181.5,21753,2719,IT,OC
14566,181.5,21754,3826,BM,OC
14567,181.5,21755,2722,EE,OC
14568,181.5,21758,3819,CS,OC
14569,181.5,21759,2736,CS,OC
14570,181.5,21760,1304,EC,OC
14571,181.5,21761,1126,CS,OC
14572,181.5,21762,1408,SC,OC
14573,181.5,21765,2618,AD,OC
14574,181.5,21766,1211,EE,BC
14575,181.5,21770,2764,IT,MBC
14576,181.5,21772,3830,AM,OC
14577,181.5,21773,2751,CB,OC
14578,181.5,21774,1399,CE,BC
14579,181.5,21775,2006,ES,SC
14580,181.5,21776,1210,CS,OC
14581,181.5,21778,2722,CS,BC
14582,181.5,21783,2006,MT,BC
14583,181.5,21784,3465,CS,MBC
14584,181.5,21788,2702,AD,BC
14585,181.5,21789,1304,EC,OC
14586,181.5,21790,2702,CS,BCM
14587,181.5,21791,2006,ES,SC
14588,181.5,21792,2712,ME,OC
14589,181.5,21794,2719,EC,OC
14590,181.5,21795,2739,EE,OC
14591,181.5,21797,1304,IT,OC
14592,181.5,21798,2764,AD,MBC
14593,181.5,21799,1211,CD,BC
14594,181.5,21802,2722,AD,MBC
14595,181.5,21804,4960,AD,OC
14596,181.5,21805,1013,EC,OC
14597,181.5,21806,2764,EC,MBC
14598,181.5,21807,1422,CS,BC
14599,181.5,21808,2719,CS,BC
14600,181.5,21809,2711,EC,BC
14601,181.5,21810,2719,EC,OC
14602,181.5,21811,4960,CS,BC
14603,181.5,21813,1113,CD,OC
14604,181.5,21814,2712,AE,MBC
14605,181.5,21815,1304,AD,OC
14606,181.5,21816,1112,CS,OC
14607,181.5,21819,2748,AD,OC
14608,181.5,21820,2702,IT,MBC
14609,181.5,21823,1112,CS,OC
14610,181.5,21825,5910,CS,MBC
14611,181.5,21826,1419,AD,OC
14612,181.5,21827,1432,EV,OC
14613,181.5,21828,1311,AD,OC
14614,181.5,21829,1211,AL,MBC
14615,181.5,21830,2329,CS,OC
14616,181.5,21831,1219,EC,MBC
14617,181.5,21832,1432,AD,BC
14618,181.5,21834,2764,EE,BC
14619,181.5,21835,1211,CD,BCM
14620,181.5,21836,2739,CB,BC
14621,181.5,21837,2740,IT,OC
14622,181.5,21839,2764,CH,OC
14623,181.5,21840,1304,AD,OC
14624,181.5,21843,5910,CS,BC
14625,181.5,21844,5986,AD,OC
14626,181.5,21845,1304,IT,OC
14627,181.5,21846,2702,IT,MBC
14628,181.5,21847,2005,IB,OC
