S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
12490,435782,BC,183.5,18559,1422,IT,OC
12491,346585,BC,183.5,18562,1211,CB,BC
12492,247258,SC,183.5,18564,2,IB,SC
12493,378979,BC,183.5,18566,2710,EC,OC
12494,238135,BC,183.5,18568,1304,EC,OC
12495,217746,BC,183.5,18569,2739,AM,BC
12496,320373,BC,183.5,18570,1304,CS,BC
12497,317271,BC,183.5,18571,5986,CS,BC
12498,305003,OC,183.5,18574,1219,EE,OC
12499,392341,BC,183.5,18576,2712,AE,BC
12500,225334,MBC,183.5,18579,1219,EC,MBC
12501,344475,MBC,183.5,18580,1219,EC,MBC
12502,298497,MBC,183.5,18581,1211,EC,MBC
12503,443403,MBC,183.5,18583,2722,CS,MBC
12504,397546,MBC,183.5,18584,1516,EC,OC
12505,273122,MBC,183.5,18585,1219,EC,MBC
12506,299863,MBC,183.5,18588,1432,AD,MBC
12507,203556,BC,183.5,18589,2007,CL,BC
12508,337729,BC,183.5,18590,2608,EC,OC
12509,393575,BCM,183.5,18593,2711,CS,BCM
12510,227871,BC,183.5,18596,1216,CS,BC
12511,304539,MBC,183.5,18598,1211,BM,OC
12512,367521,MBC,183.5,18599,2764,EC,MBC
12513,328791,BC,183.5,18601,2735,AD,BC
12514,272286,MBC,183.5,18604,1113,CS,MBC
12515,321517,MBC,183.5,18606,5901,EE,MBC
12516,448585,SC,183.5,18607,5008,CG,SC
12517,298997,BC,183.5,18608,2702,AD,OC
12518,295722,BC,183.5,18609,1128,CS,OC
12519,362960,BC,183.5,18611,5901,ME,OC
12520,416505,MBC,183.5,18613,2736,AD,OC
12521,224771,BC,183.5,18614,1113,IT,BC
12522,390178,BC,183.5,18615,4,PR,BC
12523,352800,MBC,183.5,18616,1211,IT,MBC
12524,220405,BC,183.5,18617,1113,EA,OC
12525,317640,MBC,183.5,18618,4974,EC,MBC
12526,241137,BC,183.5,18619,2702,AD,OC
12527,205108,BC,183.5,18620,5901,EE,BC
12528,202818,BCM,183.5,18622,1432,AM,BCM
12529,342724,MBC,183.5,18623,1419,AM,OC
12530,314102,BC,183.5,18625,1419,EC,OC
12531,347355,MBC,183.5,18630,1516,EC,OC
12532,237099,BC,183.5,18631,2711,EC,OC
12533,363002,BC,183.5,18632,5008,MF,BC
12534,373006,OC,183.5,18635,2006,MT,OC
12535,396255,BC,183.5,18636,2712,ME,OC
12536,269387,BC,183.5,18639,2710,SC,BC
12537,331021,BC,183.5,18641,2706,CS,OC
12538,355456,SC,183.5,18642,4,PR,SC
12539,389929,BCM,183.5,18646,1399,CE,OC
12540,338954,SC,183.5,18647,2007,EY,SC
12541,327029,BC,183.5,18648,2739,SC,BC
12542,238437,BC,183.5,18652,2618,IT,OC
12543,304163,BC,183.5,18654,2711,EC,OC
12544,205088,BC,183.5,18656,2712,BT,BC
12545,382277,MBC,183.5,18658,1399,CE,MBC
12546,385225,BC,183.5,18662,2706,CS,BC
12547,343928,BC,183.5,18664A,2712,ME,OC
12548,296013,MBC,183.5,18665,2718,CD,MBC
12549,271567,BC,183.5,18668,1432,AD,BC
12550,415547,BC,183.5,18669,1419,CS,BC
12551,231235,MBC,183.5,18672,1317,AD,OC
12552,319364,BC,183.5,18673,1324,CS,OC
12553,367626,BC,183.5,18676,5008,MF,BC
12554,299722,BC,183.5,18677,2764,BM,OC
12555,333198,OC,183.5,18679,1309,AD,OC
12556,231632,BC,183.5,18681,3819,CS,OC
12557,332666,MBC,183.5,18682,2706,AD,OC
12558,395343,BCM,183.5,18685,4917,AD,OC
12559,282968,BC,183.5,18686,2722,AM,OC
12560,427318,MBC,183.5,18687,1211,AD,MBC
12561,206725,OC,183.5,18690,2704,EC,OC
12562,423377,BC,183.5,18691,2702,AD,OC
12563,360300,BC,183.5,18692,1304,CS,BC
12564,435070,MBC,183.5,18693,2329,AD,OC
12565,354323,SC,183.5,18694,2005,IB,OC
12566,241204,SC,183.5,18696,1399,CS,SC
12567,357110,MBC,183.5,18698,1419,CS,MBC
12568,220190,OC,183.5,18699,2722,AM,OC
12569,382467,BC,183.5,18700,2377,CE,OC
12570,447140,MBC,183.5,18701,1211,CB,MBC
12571,394375,BC,183.5,18706,2764,CB,OC
12572,388740,BC,183.5,18709,1419,CS,BC
12573,325210,BC,183.5,18713,1211,CB,BC
12574,290168,MBC,183.5,18716,2722,AD,MBC
12575,318832,MBC,183.5,18717,2025,CS,MBC
12576,205152,SCA,183.5,18718,1,ME,SCA
12577,204666,BC,183.5,18719,2702,EC,BC
12578,283258,BC,183.5,18720,2718,MZ,OC
12579,421798,BC,183.5,18721,2005,CE,OC
12580,401170,MBC,183.5,18723,2764,CS,MBC
12581,264821,BC,183.5,18725,1432,AD,BC
12582,423317,BC,183.5,18729,1211,CB,BC
12583,443950,BC,183.5,18730,1424,CS,OC
12584,443961,MBC,183.5,18734,1219,AD,MBC
12585,343307,BC,183.5,18737,2603,CS,BC
12586,334213,SC,183.5,18739,2006,BS,SC
12587,384554,SC,183.5,18742,2,FS,SC
12588,431494,MBC,183.49,18743,2734,TS,OC
12589,453081,BC,183.44,18744,1304,CS,BC
12590,429642,MBC,183.43,18745,1399,ME,MBC
12591,426276,SC,183.42,18746,1399,CS,SC
12592,280161,MBC,183.37,18747,2708,CS,OC
12593,415104,BC,183.33,18749,2722,CS,BC
12594,287776,BCM,183.33,18750,1113,CS,BCM
12595,422515,MBC,183.19,18753,1399,ME,MBC
12596,430838,BC,183.08,18754,2722,CS,BC
12597,419750,BC,183.03,18755,2726,AL,OC
12598,301201,MBC,183,18756,2618,EC,OC
12599,404310,BC,183,18759,3011,CS,BC
12600,285788,BC,183,18760,1317,EC,OC
12601,379491,BC,183,18761,2735,AD,BC
12602,278987,MBC,183,18762,1432,CS,MBC
12603,217074,BC,183,18764,2711,EC,OC
12604,417702,BC,183,18765,2711,FD,OC
12605,223697,BC,183,18766,1432,AD,BC
12606,272052,MBC,183,18767,2,FS,MBC
12607,302709,MBC,183,18768,2006,MT,MBC
12608,348489,SC,183,18769,2718,CS,SC
12609,413648,SCA,183,18770,4,RA,SCA
12610,203141,MBC,183,18776,1317,CS,MBC
12611,285024,BC,183,18778,5901,EE,BC
12612,309495,BC,183,18780,2702,AD,BC
12613,366064,BC,183,18781,1216,CS,BC
12614,262310,MBC,183,18782,2711,CS,MBC
12615,335414,BC,183,18783,5,CS,OC
12616,393930,BC,183,18784,2006,PN,OC
12617,366431,BC,183,18785,3826,AD,OC
12618,379690,BC,183,18787,2025,CS,BC
12619,315393,SC,183,18788,1211,CS,SC
12620,427043,BC,183,18789,2751,AD,OC
12621,232890,BC,183,18790,5986,CS,BC
12622,240463,MBC,183,18791,3826,EE,OC
12623,396037,MBC,183,18793,2615,ME,OC
12624,208180,MBC,183,18794,2656,AD,OC
12625,383289,MBC,183,18796,2708,IT,OC
12626,276392,BC,183,18797,2,PP,BC
12627,229062,BC,183,18798,1432,AD,BC
12628,306074,MBC,183,18799,1432,AD,MBC
12629,337584,MBC,183,18801,4962,CS,MBC
12630,442220,BC,183,18803,1432,CB,OC
12631,321596,BC,183,18804,2722,IT,OC
12632,442422,BC,183,18804A,3830,EE,OC
12633,302551,MBC,183,18805,2764,IT,MBC
12634,209232,MBC,183,18806,1211,EC,MBC
12635,357923,BC,183,18807,2722,IT,OC
12636,245033,MBC,183,18809,1216,CS,MBC
12637,330396,BC,183,18810,2007,CN,OC
12638,237305,MBC,183,18811,2739,AD,MBC
12639,381417,MBC,183,18812,1219,AD,MBC
12640,235109,MBC,183,18813,3011,AM,OC
12641,315662,SC,183,18814,2025,AD,SC
12642,210368,BC,183,18815,1210,IT,OC
12643,260892,BC,183,18816,1113,CB,OC
12644,268116,MBC,183,18817,1210,IT,OC
12645,423197,BC,183,18818,2722,IT,OC
12646,299836,BC,183,18819,4944,CS,OC
12647,300739,OC,183,18820,1113,CB,OC
12648,314504,BC,183,18821,1422,EC,OC
12649,391557,MBC,183,18822,1317,MZ,OC
12650,381895,BC,183,18826,2710,SC,BC
12651,424551,BCM,183,18827,1399,ME,BCM
12652,285102,BC,183,18828,2722,CS,BC
12653,347406,MBC,183,18830,1211,IT,MBC
12654,353549,MBC,183,18831,1317,CS,MBC
12655,384013,BC,183,18832,2719,EC,OC
12656,382940,SC,183,18833,5008,EE,SC
12657,243212,OC,183,18834,2006,TX,OC
12658,235414,BC,183,18835,2710,SC,BC
12659,432099,BC,183,18836,2722,CS,BC
12660,363554,MBC,183,18837,3857,CS,OC
12661,359027,BC,183,18838,2722,AD,BC
12662,374319,BC,183,18841,2710,EC,OC
12663,209087,SC,183,18842,5008,IM,SC
12664,393091,MBC,183,18843,1113,EC,MBC
12665,296211,OC,183,18844,1216,IT,OC
12666,287665,BC,183,18845,5901,EE,BC
12667,310777,BC,183,18846,2764,CB,OC
12668,242518,BC,183,18847,2718,ME,OC
12669,271528,MBC,183,18848,2377,ME,MBC
12670,386412,BC,183,18849,2764,CB,BC
12671,359838,SC,183,18850,1,MI,SC
12672,239311,MBC,183,18853,1516,EC,OC
12673,324583,MBC,183,18854,2711,EC,OC
12674,364496,MBC,183,18855,1219,EC,MBC
12675,361905,MBC,183,18856,2751,AD,OC
12676,331249,BC,183,18860,1210,CS,OC
12677,220206,BCM,183,18861,4962,CS,BCM
12678,218857,MBC,183,18862,2702,CS,MBC
12679,200608,BC,183,18864,1432,EV,OC
12680,429106,BC,183,18866,2377,CE,OC
12681,213509,BC,183,18867,1,PT,BC
12682,424186,MBC,183,18868,2,PM,MBC
12683,321189,BC,183,18869,1450,EC,BC
12684,356980,BC,183,18872,2711,AD,OC
12685,240927,OC,183,18873,4020,AD,OC
12686,419332,BC,183,18874,4974,EE,OC
12687,432561,BC,183,18876,2751,EC,OC
12688,391421,BC,183,18877,3826,CS,OC
12689,320267,SCA,183,18878,2006,CG,SCA
12690,310330,MBC,183,18879,2615,CE,OC
12691,252120,BC,183,18880,4971,CS,OC
12692,246597,MBC,183,18881,1419,CS,MBC
12693,296228,BC,183,18882,2712,BT,BC
12694,335604,MBC,183,18885,2025,AD,MBC
12695,310214,BC,183,18886,2711,EC,OC
12696,298075,MBC,183,18888,2739,AD,MBC
12697,252838,BC,183,18889,4960,AD,OC
12698,244549,BC,183,18892,2702,AD,BC
12699,202362,MBC,183,18893,2653,CS,OC
12700,396712,BC,183,18897,2718,MZ,OC
12701,219433,BC,183,18898,5008,CE,BC
12702,339817,BC,183,18899,2711,EC,OC
12703,206505,BC,183,18900,2736,CS,OC
12704,206232,BC,183,18901,1317,MZ,OC
12705,217088,BCM,183,18902,1211,CB,BCM
12706,271080,MBC,183,18904,2711,EC,OC
12707,403212,BC,183,18905,2711,AD,OC
12708,437831,MBC,183,18906,2005,CE,OC
12709,266638,MBC,183,18908,1408,CS,OC
12710,238143,MBC,183,18909,4680,CS,OC
12711,282016,BC,183,18910,2702,IT,BC
12712,217039,BC,183,18911,1211,CB,BC
12713,427765,MBC,183,18913,2007,CE,MBC
12714,330723,BC,183,18914,2710,EC,BC
12715,271085,BC,183,18917,2719,CS,BC
12716,412398,MBC,183,18918,2007,CE,MBC
12717,267283,MBC,183,18919,1450,EC,MBC
12718,250888,MBC,183,18920,4,RP,OC
12719,246509,SC,183,18921,2712,CS,SC
12720,277917,BC,183,18922,5910,CS,OC
12721,319215,BC,183,18923,1211,CB,BC
12722,206641,BC,183,18924,3830,AD,OC
12723,407889,BC,183,18926,2751,AD,OC
12724,210321,BC,183,18927,1112,AL,OC
12725,289503,BC,183,18932,2710,SC,BC
12726,434774,OC,183,18933,2302,IT,OC
12727,203809,BCM,183,18935,1432,AD,BCM
12728,426157,MBC,183,18936,2,FS,MBC
12729,292635,MBC,183,18937,2710,IT,MBC
12730,289916,MBC,183,18938,2006,MS,MBC
12731,291996,MBC,183,18939,3819,EC,OC
12732,200301,BC,183,18940,1419,IT,OC
12733,252115,BC,183,18941,1419,AD,OC
12734,325249,BC,183,18943,2722,AD,BC
12735,243946,BC,183,18944,2711,IT,OC
12736,285642,MBC,183,18945,1113,CS,MBC
12737,422999,BC,183,18946,2719,CS,BC
12738,361248,MBC,183,18948,2615,ME,OC
12739,232579,OC,183,18949,2377,CE,OC
12740,205463,BC,183,18950,1432,CB,OC
12741,249536,SC,183,18951,1,BY,SC
12742,317010,BC,183,18952,2709,EC,BC
12743,258582,BC,183,18953,5910,CS,OC
12744,282677,BC,183,18954,1219,EE,OC
12745,358794,BC,183,18957,2702,AD,BC
12746,316571,MBC,183,18958,1422,CS,OC
12747,412664,BC,183,18959,1216,CS,BC
12748,323943,BC,183,18960,2005,CE,OC
12749,230810,MBC,183,18961,2722,CS,MBC
12750,373207,BC,183,18962,1112,CS,OC
12751,421733,BC,183,18963,1211,AE,OC
12752,306493,BC,183,18967,1321,MN,OC
12753,354560,BC,183,18968,1422,CY,OC
12754,203235,BC,183,18971,1304,CS,BC
12755,284696,BC,183,18972,4960,CS,BC
12756,219987,BC,183,18974,1216,CS,BC
12757,259857,SCA,183,18975,2712,AD,SCA
12758,318976,MBC,183,18976,1419,CS,MBC
12759,342372,SC,183,18979,1437,AD,OC
12760,208616,MBC,183,18981,4,PR,MBC
12761,322924,BC,183,18982,4944,EE,OC
12762,339288,SC,183,18985,4,AU,SC
12763,431872,SC,183,18988,1,GI,SC
12764,270819,MBC,183,18989,1419,CS,MBC
12765,362441,BC,183,18990,2741,EC,OC
12766,261039,BC,183,18992,4971,CE,OC
12767,330874,BC,183,18993,1412,IT,OC
12768,345131,BC,183,18994,2702,AD,BC
12769,210902,MBC,183,18998,1,XM,MBC
12770,359012,BC,183,18999,1211,CB,BC
12771,201252,BC,183,19000,1211,CB,BC
12772,361725,BC,183,19002,1399,ME,BC
12773,339280,BC,183,19005,5901,EE,BC
12774,238537,BC,183,19007,4974,EE,OC
12775,216510,BC,183,19009,4023,CS,OC
12776,256612,MBC,183,19010,2025,EC,OC
12777,320155,BC,183,19011,2736,IT,OC
12778,203868,BC,183,19012,2006,AS,OC
12779,391937,MBC,183,19016,2764,EC,MBC
12780,292539,MBC,183,19017,1432,CS,MBC
12781,316056,MBC,183,19018,2722,CS,MBC
12782,220549,BC,183,19020,4020,AD,OC
12783,289461,BC,183,19022,2710,EC,BC
12784,337180,MBC,183,19024,1317,EE,OC
12785,334724,BC,183,19025,1304,CS,BC
12786,274177,BC,183,19026,2702,EC,BC
12787,237944,BC,183,19028,1112,CS,OC
12788,262280,MBC,183,19029,2005,ME,MBC
12789,313403,BC,183,19032,2722,CS,BC
12790,319308,OC,183,19033,2722,IT,OC
12791,340273,BC,183,19034,5008,CN,OC
12792,248456,BC,183,19035,1304,AD,OC
12793,391998,MBC,183,19037,1422,CY,OC
12794,262696,BC,183,19038,2711,CS,BC
12795,282610,MBC,183,19039,1211,SC,MBC
12796,249276,BCM,183,19041,4020,EC,OC
12797,383869,BC,183,19042,1211,CB,BC
12798,418841,BCM,183,19043,1399,CE,BCM
12799,328840,BC,183,19046,1399,ME,BC
12800,353289,BC,183,19048,1304,CS,BC
12801,449346,BC,183,19049,2706,EC,OC
12802,219610,BC,183,19052,2719,EC,OC
12803,332567,OC,183,19054,2704,CS,OC
12804,336071,BC,183,19055,2736,EC,OC
12805,256701,BC,183,19056,2719,CS,BC
12806,280418,MBC,183,19057,2710,IT,MBC
12807,360851,MBC,183,19058,1210,CS,OC
12808,359199,BC,183,19059,2710,EC,BC
12809,247061,MBC,183,19060,2702,AD,MBC
12810,410260,MBC,183,19061,1211,AD,MBC
12811,214354,BC,183,19063,5008,MF,BC
12812,224375,MBC,183,19064,2006,BY,MBC
12813,222766,BC,183,19065,4962,CS,BC
12814,221627,BC,183,19066,4960,IT,OC
12815,228531,BCM,183,19067,2764,CB,BCM
12816,249610,BC,183,19069,1419,EC,OC
12817,398343,BC,183,19070,2710,EC,BC
12818,362405,MBC,183,19071,1113,EC,MBC
12819,202485,OC,183,19072,1432,CO,OC
12820,337728,MBC,183,19073,2708,AL,OC
12821,357485,BC,183,19075,2722,EC,OC
12822,335627,BC,183,19076,2751,CB,OC
12823,337731,OC,183,19077,1216,EC,OC
12824,240539,BC,183,19078,1419,AD,OC
12825,273573,BC,183,19080,2722,AD,BC
12826,229754,MBC,183,19081,3465,CS,MBC
12827,284228,BC,183,19082,1317,IT,OC
12828,415557,SC,183,19083,5008,CM,SC
12829,234756,MBC,183,19086,3410,CS,OC
12830,202152,BCM,183,19088,1399,BM,BCM
12831,373491,MBC,183,19089,2711,CS,MBC
12832,322447,BC,183,19091,2710,EC,BC
12833,362156,MBC,183,19092,5901,EE,MBC
12834,422800,BC,183,19094,2702,EI,OC
12835,300255,BC,183,19095,4959,CS,OC
12836,405160,MBC,183,19096,2739,AD,MBC
12837,364202,BC,183,19097,1432,CB,OC
12838,371040,BC,183,19098,1211,CB,BC
12839,420134,BC,183,19099,1317,CS,BC
12840,238897,BC,183,19100,1450,IT,BC
12841,264344,BC,183,19101,2739,CO,OC
12842,381842,MBC,183,19102,3465,CS,MBC
12843,268936,BC,183,19103,2719,IT,OC
12844,281819,BC,183,19104,5009,CS,OC
12845,414862,MBC,183,19105,2702,EC,MBC
12846,225464,BC,183,19106,2710,EC,BC
12847,378863,OC,183,19107,2719,IT,OC
12848,321418,BC,183,19108,3830,CS,OC
12849,349835,BC,183,19109,2736,AD,OC
12850,227394,BC,183,19111,2702,AD,BC
12851,207576,BC,183,19112,1432,AD,BC
12852,333771,BC,183,19113,4974,EE,OC
12853,256348,BC,183,19114,3011,IT,OC
12854,248905,SC,183,19115,2712,CS,SC
12855,400407,BC,183,19116,4962,EC,OC
12856,242883,BC,183,19117,1419,AD,OC
12857,265731,BC,183,19118,1210,CS,OC
12858,336143,BC,183,19119,2736,CS,OC
12859,235317,BCM,183,19120,2702,CS,BCM
12860,353972,BC,183,19122,2702,IT,BC
12861,260955,BC,183,19124,4969,CS,OC
12862,258815,BC,183,19125,2710,IT,BC
12863,205705,BCM,183,19127,1219,EC,BCM
12864,378700,MBC,183,19128,2005,CE,OC
12865,347191,BC,183,19130,5901,EE,BC
12866,255416,BC,183,19131,2702,EC,BC
12867,242125,BC,183,19133,1419,AM,OC
12868,334712,SC,183,19134,4974,CS,SC
12869,213910,BC,183,19135,2007,MF,BC
12870,444818,BC,183,19136,2751,CS,OC
12871,382846,MBC,183,19137,1304,AD,OC
12872,340190,BC,183,19138,2702,IT,BC
12873,315313,BC,183,19139,2722,CS,BC
12874,363527,BC,183,19142,1317,EC,OC
12875,201291,MBC,183,19143,2718,EE,MBC
12876,336734,BC,183,19145,1304,CS,BC
12877,332005,MBC,183,19146,5986,CS,MBC
12878,280092,MBC,183,19147,5901,EE,MBC
12879,200700,MBC,183,19150,2006,BY,MBC
12880,257968,BC,183,19156,4962,CS,BC
12881,383377,BC,183,19158,2711,EC,OC
12882,393963,BC,183,19160,2722,CS,BC
12883,345518,BC,183,19161,1432,CB,OC
12884,208982,BC,183,19164,2719,IT,OC
12885,313685,BC,183,19165,2739,CO,OC
12886,247262,BC,183,19166,1304,CS,BC
12887,249582,BCM,183,19168,1219,AD,BCM
12888,205883,BC,183,19170,1304,CS,BC
12889,273671,BC,183,19171,1432,CB,OC
12890,276243,MBC,183,19172,1014,EC,OC
12891,256810,BC,183,19173,2712,ME,OC
12892,380169,BCM,183,19177,5921,CS,OC
12893,200578,BC,183,19178,2751,CS,OC
12894,345022,BC,183,19181,2725,CS,OC
12895,210960,BC,183,19182,1419,CS,BC
12896,354970,MBC,183,19183,2764,CS,MBC
12897,386519,BC,183,19184,2710,IT,BC
12898,220968,BC,183,19186,1432,CO,OC
12899,233802,MBC,183,19187,1149,SC,OC
12900,258595,SC,183,19189,2712,CS,SC
12901,257271,BC,183,19190,4678,CS,OC
12902,310634,MBC,183,19191,1419,CS,MBC
12903,319040,OC,183,19192,2719,EC,OC
12904,413851,SC,183,19193,1399,CS,SC
12905,284035,SC,183,19194,1432,CO,OC
12906,207949,ST,183,19195,1219,CS,ST
12907,220355,BC,183,19197,1216,EC,OC
12908,306859,BC,183,19198,1225,EC,OC
12909,396382,BC,183,19199,2702,IT,BC
12910,428200,SC,183,19200,2710,AD,SC
12911,353677,BCM,183,19201,2739,AD,BCM
12912,276791,BC,183,19202,5008,MF,BC
12913,254228,MBC,183,19203,2718,EE,MBC
12914,366008,BC,183,19205,1432,AD,BC
12915,295721,BC,183,19207,2750,CS,OC
12916,264214,MBC,183,19210,2702,EC,MBC
12917,367107,BC,183,19211,2702,IT,BC
12918,375650,MBC,183,19214,2739,CS,MBC
12919,239702,BC,183,19215,2711,EC,OC
12920,224991,BC,183,19217,1419,EC,OC
12921,315312,MBC,183,19218,1216,CS,MBC
12922,316917,BC,183,19219,2719,EC,OC
12923,284860,BC,183,19220,2722,IT,OC
12924,206403,BC,183,19221,2712,ME,OC
12925,266187,BC,183,19223,4931,CS,OC
12926,214500,BC,183,19224,4959,CS,OC
12927,370374,BC,183,19225,1422,CS,OC
12928,336170,BC,183,19227,5986,IT,OC
12929,278074,BC,183,19228,1419,CS,BC
12930,261077,BC,183,19229,2005,IB,OC
12931,366831,BC,183,19230,1317,AD,OC
12932,294822,BC,183,19231,4962,CS,BC
12933,296967,BC,183,19232,2751,CB,OC
12934,303809,MBC,183,19233,2005,IB,OC
12935,440335,BC,183,19234,2731,IT,OC
12936,430083,BCM,183,19236,2006,MT,BCM
12937,359157,BC,183,19237,1113,EA,OC
12938,386323,BC,183,19238,2736,AD,OC
12939,213047,BC,183,19239,2736,AD,OC
12940,375740,MBC,183,19240,1317,CS,MBC
12941,224818,BC,183,19241,1216,AD,OC
12942,405952,BC,183,19242,1450,IT,BC
12943,325814,MBC,183,19243,1432,AD,MBC
12944,221757,BC,183,19244,2025,EV,OC
12945,373918,BC,183,19246,2702,EC,BC
12946,295886,BC,183,19249,2712,BT,BC
12947,436291,MBC,183,19252,1211,AD,MBC
12948,243554,BC,183,19253,2722,EC,OC
12949,374568,BC,183,19256,5986,CS,BC
12950,283440,BC,183,19257,2722,EC,BC
12951,238971,BC,183,19258,2709,EC,BC
12952,286458,MBC,183,19259,2718,CD,MBC
12953,250753,BC,183,19260,2702,AL,OC
12954,400047,MBC,183,19261,1211,SC,MBC
12955,442865,MBC,183,19262,2764,EC,MBC
12956,407664,BC,183,19263,3826,CS,OC
12957,344328,MBC,183,19265,1419,CS,MBC
12958,397664,BC,183,19266,2005,PR,OC
12959,303986,OC,183,19267,4960,EC,OC
12960,296395,BC,183,19268,4960,EC,OC
12961,404601,BC,183,19269,2751,AD,OC
12962,351863,BC,183,19270,2710,IT,BC
12963,384237,BC,183,19271,2025,AD,BC
12964,350349,SC,183,19275,1399,CS,SC
12965,203611,BC,183,19276,1304,CS,BC
12966,411670,MBC,183,19277,2710,EC,MBC
12967,243270,MBC,183,19278,1315,CE,MBC
12968,269225,BC,183,19279,2722,AD,BC
12969,284733,MBC,183,19280,2,IS,MBC
12970,376700,BCM,183,19282,2751,CB,OC
12971,250290,MBC,183,19283,4974,EC,MBC
12972,279261,BC,183,19284,5865,CS,OC
12973,261860,BC,183,19286,4960,IT,OC
12974,213737,BC,183,19287,2722,AM,OC
12975,374676,BC,183,19288,2719,EC,OC
12976,357529,BC,183,19290,2719,AD,BC
12977,362579,BC,183,19291,2722,AD,BC
12978,330470,MBC,183,19294,1317,IT,OC
12979,362788,BC,183,19295,2711,CS,BC
12980,379704,BC,183,19298,5,CH,OC
12981,226211,MBC,183,19299,1211,EC,MBC
12982,279122,BC,183,19300,2710,SC,BC
12983,246824,BC,183,19301,5910,CS,OC
12984,367761,BC,183,19303,1419,CI,OC
12985,279540,OC,183,19306,1422,CS,OC
12986,321164,BC,183,19307,2708,AL,BC
12987,421382,BC,183,19311,2702,EC,BC
12988,316211,MBC,183,19312,2709,IT,MBC
12989,371955,MBC,183,19316,2377,ME,MBC
12990,324003,BC,183,19317,2618,AD,OC
12991,352360,MBC,183,19319,2727,AD,OC
12992,289267,MBC,183,19320,2764,CS,MBC
12993,330907,MBC,183,19321,1304,CS,MBC
12994,363431,BC,183,19322,2719,AD,BC
12995,404697,BC,183,19324,2710,EC,BC
12996,299407,BC,183,19325,2711,EC,OC
12997,241774,BC,183,19326,1419,SC,OC
12998,413661,MBC,183,19328,1419,CS,MBC
12999,236256,BC,183,19329,2709,EC,BC
13000,316073,OC,183,19330,1304,AD,OC
13001,257564,BC,183,19331,2702,AL,OC
13002,403590,BC,183,19334,2025,CS,BC
13003,337973,BCM,183,19336,2764,CS,BCM
13004,313413,MBC,183,19337,5986,CS,MBC
13005,421166,BC,183,19338,2025,CS,BC
13006,381579,BC,183,19339,2702,AD,BC
13007,229560,MBC,183,19340,2702,IT,MBC
13008,327405,BC,183,19341,2727,AL,OC
13009,214844,OC,183,19344,1432,CO,OC
13010,223629,BC,183,19345,1120,CS,OC
13011,348855,BC,183,19346,1113,EE,OC
13012,275760,MBC,183,19348,1211,EC,MBC
13013,283541,BCM,183,19350,4960,AD,OC
13014,342999,BCM,183,19351,2711,FD,OC
13015,202527,BC,183,19352,2722,IT,OC
13016,239201,BC,183,19353,2702,EC,BC
13017,279885,MBC,183,19354,2735,AD,MBC
13018,383341,BC,183,19357,2634,AD,OC
13019,316620,BC,183,19359,3018,CE,OC
13020,354900,MBC,183,19360,2739,AD,MBC
13021,236857,BC,183,19362,2,CR,OC
13022,205355,MBC,183,19363,1113,CS,MBC
13023,262225,BC,183,19367,1113,CB,OC
13024,410455,BC,183,19368,2719,IT,OC
13025,449962,MBC,183,19369,1211,EC,MBC
13026,304851,MBC,183,19371,2006,MT,MBC
13027,346981,BCM,183,19372,4962,IT,OC
13028,354296,BC,183,19373,1304,CS,BC
13029,241019,MBC,183,19375,1432,AD,MBC
13030,306283,BC,183,19376,1432,CO,BC
13031,273829,MBC,183,19377,1219,AD,MBC
13032,259045,BC,183,19380,2702,BT,OC
13033,200922,BC,183,19381,2702,AL,OC
13034,304530,BC,183,19384,2710,EC,BC
13035,393590,BC,183,19385,2615,ME,OC
13036,235281,BC,183,19386,2005,CE,OC
13037,270830,BC,183,19388,1419,IT,OC
13038,280789,BCM,183,19389,1317,CS,BCM
13039,314411,BC,183,19390,1216,CS,BC
13040,298045,MBC,183,19391,1432,AD,MBC
13041,319598,MBC,183,19392,1219,AD,MBC
13042,443984,BC,183,19393,2702,AD,BC
13043,414541,BCM,183,19396,1414,IT,BCM
13044,409608,BC,183,19397,1317,CS,BC
13045,326422,BC,183,19398,2722,CS,BC
13046,221654,BC,183,19399,2006,AS,OC
13047,264719,BC,183,19400,2722,EC,BC
13048,424538,OC,183,19403,4,RP,OC
13049,212941,BCM,183,19404,1211,SC,BCM
13050,282950,BC,183,19405,1116,EC,OC
13051,369951,MBC,183,19406,2718,CD,MBC
13052,334253,OC,183,19407,2751,CS,OC
13053,341728,MBC,183,19410,2718,CD,MBC
13054,218036,BC,183,19411,1113,IT,BC
13055,264307,BC,183,19413,1317,AD,OC
13056,340860,SC,183,19414,1315,EE,SC
13057,266526,MBC,183,19415,2719,CS,MBC
13058,301745,BC,183,19416,2007,MF,BC
13059,214687,MBC,183,19417,2006,CN,MBC
13060,278082,BC,183,19426,1013,CS,OC
13061,358466,MBC,183,19427,2702,IT,MBC
13062,381798,BCM,183,19428,2025,CS,BCM
13063,238509,BC,183,19429,2603,CS,BC
13064,231182,MBC,183,19430,2718,EE,MBC
13065,296744,BC,183,19432,1304,AD,OC
13066,285382,BC,183,19434,2729,AE,OC
13067,232809,BC,183,19435,1113,CB,OC
13068,349486,MBC,183,19438,2603,EE,OC
13069,410663,BC,183,19439,1219,EE,OC
13070,327773,MBC,183,19443,2718,CJ,MBC
13071,278408,BC,183,19444,1113,EC,BC
